year month day precipitation_cpc
1980 01 01 10.024
1980 01 02 13.439
1980 01 03 7.848
1980 01 04 12.334
1980 01 05 13.415
1980 01 06 6.029
1980 01 07 7.965
1980 01 08 2.995
1980 01 09 3.812
1980 01 10 0.657
1980 01 11 7.400
1980 01 12 4.631
1980 01 13 15.080
1980 01 14 15.829
1980 01 15 29.783
1980 01 16 10.209
1980 01 17 26.775
1980 01 18 12.921
1980 01 19 3.390
1980 01 20 3.234
1980 01 21 0.836
1980 01 22 2.245
1980 01 23 0.398
1980 01 24 0.488
1980 01 25 3.829
1980 01 26 6.731
1980 01 27 30.761
1980 01 28 28.396
1980 01 29 22.972
1980 01 30 18.106
1980 01 31 10.283
1980 02 01 10.310
1980 02 02 15.652
1980 02 03 21.883
1980 02 04 16.505
1980 02 05 15.009
1980 02 06 17.513
1980 02 07 4.342
1980 02 08 12.589
1980 02 09 2.920
1980 02 10 5.763
1980 02 11 0.542
1980 02 12 9.938
1980 02 13 18.608
1980 02 14 15.334
1980 02 15 4.097
1980 02 16 10.316
1980 02 17 20.147
1980 02 18 7.501
1980 02 19 24.083
1980 02 20 25.340
1980 02 21 4.366
1980 02 22 1.721
1980 02 23 1.049
1980 02 24 0.447
1980 02 25 0.000
1980 02 26 1.958
1980 02 27 0.119
1980 02 28 0.607
1980 02 29 1.351
1980 03 01 1.325
1980 03 02 0.973
1980 03 03 3.466
1980 03 04 0.416
1980 03 05 0.667
1980 03 06 0.027
1980 03 07 0.032
1980 03 08 0.000
1980 03 09 0.041
1980 03 10 0.041
1980 03 11 0.043
1980 03 12 0.000
1980 03 13 0.026
1980 03 14 0.819
1980 03 15 10.054
1980 03 16 2.130
1980 03 17 0.402
1980 03 18 0.032
1980 03 19 0.330
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.178
1980 03 25 0.112
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 3.384
1980 04 01 2.137
1980 04 02 3.467
1980 04 03 18.093
1980 04 04 0.092
1980 04 05 0.144
1980 04 06 8.097
1980 04 07 28.469
1980 04 08 5.267
1980 04 09 2.013
1980 04 10 1.029
1980 04 11 0.352
1980 04 12 0.970
1980 04 13 0.061
1980 04 14 4.558
1980 04 15 2.865
1980 04 16 0.487
1980 04 17 1.337
1980 04 18 0.397
1980 04 19 0.136
1980 04 20 0.226
1980 04 21 0.837
1980 04 22 0.243
1980 04 23 0.176
1980 04 24 1.216
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.000
1980 05 04 3.884
1980 05 05 1.242
1980 05 06 0.633
1980 05 07 0.546
1980 05 08 1.593
1980 05 09 0.359
1980 05 10 1.096
1980 05 11 0.337
1980 05 12 0.292
1980 05 13 0.937
1980 05 14 0.030
1980 05 15 0.386
1980 05 16 0.025
1980 05 17 0.000
1980 05 18 0.622
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.027
1980 05 23 0.115
1980 05 24 0.000
1980 05 25 1.401
1980 05 26 0.278
1980 05 27 1.158
1980 05 28 0.297
1980 05 29 0.000
1980 05 30 0.917
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.654
1980 06 09 0.640
1980 06 10 0.735
1980 06 11 0.975
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 1.085
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.055
1980 06 22 0.557
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 2.950
1980 06 28 0.520
1980 06 29 0.126
1980 06 30 0.474
1980 07 01 0.000
1980 07 02 0.051
1980 07 03 0.227
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.039
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.021
1980 07 27 0.108
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.024
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.069
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.186
1980 09 25 1.462
1980 09 26 11.492
1980 09 27 0.951
1980 09 28 0.000
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 2.858
1980 10 11 3.227
1980 10 12 0.000
1980 10 13 3.488
1980 10 14 5.487
1980 10 15 3.860
1980 10 16 0.035
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 3.811
1980 11 01 1.461
1980 11 02 4.416
1980 11 03 0.076
1980 11 04 0.000
1980 11 05 1.056
1980 11 06 5.885
1980 11 07 0.170
1980 11 08 0.718
1980 11 09 3.398
1980 11 10 5.914
1980 11 11 0.000
1980 11 12 0.408
1980 11 13 8.148
1980 11 14 10.793
1980 11 15 0.835
1980 11 16 1.160
1980 11 17 1.997
1980 11 18 4.413
1980 11 19 0.000
1980 11 20 0.000
1980 11 21 2.377
1980 11 22 2.172
1980 11 23 0.000
1980 11 24 4.742
1980 11 25 0.349
1980 11 26 8.497
1980 11 27 4.540
1980 11 28 6.883
1980 11 29 6.325
1980 11 30 2.166
1980 12 01 5.883
1980 12 02 25.414
1980 12 03 14.593
1980 12 04 10.710
1980 12 05 19.524
1980 12 06 13.742
1980 12 07 6.378
1980 12 08 18.792
1980 12 09 6.961
1980 12 10 3.872
1980 12 11 6.507
1980 12 12 15.640
1980 12 13 12.880
1980 12 14 17.007
1980 12 15 6.354
1980 12 16 10.258
1980 12 17 22.765
1980 12 18 12.045
1980 12 19 5.405
1980 12 20 0.327
1980 12 21 3.411
1980 12 22 8.933
1980 12 23 1.827
1980 12 24 9.587
1980 12 25 0.035
1980 12 26 5.067
1980 12 27 0.755
1980 12 28 0.000
1980 12 29 1.425
1980 12 30 17.902
1980 12 31 19.562
1981 01 01 16.087
1981 01 02 13.027
1981 01 03 24.416
1981 01 04 5.747
1981 01 05 0.079
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 0.152
1981 01 09 7.264
1981 01 10 0.718
1981 01 11 1.834
1981 01 12 14.337
1981 01 13 19.859
1981 01 14 4.103
1981 01 15 4.674
1981 01 16 0.000
1981 01 17 1.984
1981 01 18 0.000
1981 01 19 2.304
1981 01 20 0.771
1981 01 21 5.064
1981 01 22 8.100
1981 01 23 1.701
1981 01 24 6.649
1981 01 25 0.000
1981 01 26 3.504
1981 01 27 1.914
1981 01 28 4.600
1981 01 29 2.457
1981 01 30 0.000
1981 01 31 0.801
1981 02 01 3.254
