year month day temperature_max
1980 09 30 31.222
1980 10 01 30.079
1980 10 02 30.841
1980 10 03 31.401
1980 10 04 30.595
1980 10 05 31.398
1980 10 06 31.865
1980 10 07 31.967
1980 10 08 32.594
1980 10 09 31.596
1980 10 10 31.737
1980 10 11 31.542
1980 10 12 31.737
1980 10 13 32.017
1980 10 14 31.270
1980 10 15 31.666
1980 10 16 32.254
1980 10 17 32.306
1980 10 18 30.763
1980 10 19 31.795
1980 10 20 31.737
1980 10 21 31.736
1980 10 22 31.737
1980 10 23 36.968
1980 10 24 30.611
1980 10 25 31.319
1980 10 26 30.842
1980 10 27 31.086
1980 10 28 31.389
1980 10 29 32.039
1980 10 30 31.250
1980 10 31 31.567
1980 11 01 31.480
1980 11 02 31.568
1980 11 03 31.610
1980 11 04 31.603
1980 11 05 31.520
1980 11 06 31.284
1980 11 07 31.322
1980 11 08 32.326
1980 11 09 31.162
1980 11 10 30.434
1980 11 11 31.031
1980 11 12 31.461
1980 11 13 31.574
1980 11 14 29.060
1980 11 15 28.029
1980 11 16 31.226
1980 11 17 30.498
1980 11 18 30.192
1980 11 19 30.251
1980 11 20 31.191
1980 11 21 30.833
1980 11 22 30.454
1980 11 23 30.498
1980 11 24 30.065
1980 11 25 30.482
1980 11 26 31.479
1980 11 27 31.541
1980 11 28 31.576
1980 11 29 31.403
1980 11 30 36.879
1980 12 01 31.694
1980 12 02 31.815
1980 12 03 30.220
1980 12 04 30.881
1980 12 05 31.699
1980 12 06 32.358
1980 12 07 31.876
1980 12 08 31.631
1980 12 09 31.529
1980 12 10 31.667
1980 12 11 31.810
1980 12 12 31.031
1980 12 13 31.219
1980 12 14 30.908
1980 12 15 31.546
1980 12 16 31.527
1980 12 17 11.786
1980 12 18 31.588
1980 12 19 31.485
1980 12 20 28.181
1980 12 21 28.119
1980 12 22 32.236
1980 12 23 31.676
1980 12 24 31.528
1980 12 25 31.396
1980 12 26 30.633
1980 12 27 9.881
1980 12 28 31.614
1980 12 29 31.443
1980 12 30 30.668
1980 12 31 30.509
1981 01 01 nan
1981 01 02 nan
1981 01 03 31.678
1981 01 04 33.186
1981 01 05 32.480
1981 01 06 31.679
1981 01 07 31.214
1981 01 08 31.680
1981 01 09 31.714
1981 01 10 30.710
1981 01 11 30.829
1981 01 12 31.578
1981 01 13 31.573
1981 01 14 31.669
1981 01 15 30.711
1981 01 16 30.760
1981 01 17 30.576
1981 01 18 30.292
1981 01 19 36.635
1981 01 20 30.067
1981 01 21 29.622
1981 01 22 30.445
1981 01 23 31.312
1981 01 24 31.556
1981 01 25 31.520
1981 01 26 28.555
1981 01 27 30.379
1981 01 28 30.556
1981 01 29 30.529
1981 01 30 30.543
1981 01 31 29.543
1981 02 01 30.379
1981 02 02 30.994
1981 02 03 30.171
1981 02 04 29.281
1981 02 05 30.941
1981 02 06 28.330
1981 02 07 30.260
1981 02 08 30.366
1981 02 09 30.299
1981 02 10 31.094
1981 02 11 30.836
1981 02 12 31.362
1981 02 13 31.183
1981 02 14 29.432
1981 02 15 30.301
1981 02 16 31.021
1981 02 17 28.811
1981 02 18 30.015
1981 02 19 30.569
1981 02 20 30.303
1981 02 21 30.337
1981 02 22 30.733
1981 02 23 34.213
1981 02 24 31.710
1981 02 25 32.506
1981 02 26 32.317
1981 02 27 32.332
1981 02 28 32.454
1981 03 01 32.291
1981 03 02 31.804
1981 03 03 31.544
1981 03 04 31.471
1981 03 05 32.409
1981 03 06 32.438
1981 03 07 31.393
1981 03 08 33.194
1981 03 09 32.399
1981 03 10 32.378
1981 03 11 32.399
1981 03 12 30.032
1981 03 13 29.061
1981 03 14 28.100
1981 03 15 27.976
1981 03 16 24.202
1981 03 17 26.942
1981 03 18 28.637
1981 03 19 28.583
1981 03 20 27.286
1981 03 21 25.920
1981 03 22 27.558
1981 03 23 28.683
1981 03 24 24.835
1981 03 25 27.416
1981 03 26 29.102
1981 03 27 28.781
1981 03 28 26.061
1981 03 29 28.162
1981 03 30 28.249
1981 03 31 28.417
1981 04 01 28.462
1981 04 02 29.112
1981 04 03 29.648
1981 04 04 29.676
1981 04 05 29.882
1981 04 06 29.187
1981 04 07 30.233
1981 04 08 29.396
1981 04 09 29.375
1981 04 10 30.881
1981 04 11 30.454
1981 04 12 31.172
1981 04 13 29.547
1981 04 14 29.641
1981 04 15 29.710
1981 04 16 31.302
1981 04 17 30.173
1981 04 18 30.512
1981 04 19 30.594
1981 04 20 30.452
1981 04 21 31.442
1981 04 22 31.312
1981 04 23 30.618
1981 04 24 30.803
1981 04 25 31.382
1981 04 26 30.087
1981 04 27 30.733
1981 04 28 29.989
1981 04 29 30.289
1981 04 30 30.428
1981 05 01 30.186
1981 05 02 30.261
1981 05 03 30.318
1981 05 04 30.187
1981 05 05 35.818
1981 05 06 31.175
1981 05 07 30.187
1981 05 08 29.232
1981 05 09 32.296
1981 05 10 30.008
1981 05 11 29.669
1981 05 12 30.742
1981 05 13 30.372
1981 05 14 31.081
1981 05 15 30.363
1981 05 16 30.915
1981 05 17 30.118
1981 05 18 30.208
1981 05 19 31.093
1981 05 20 26.064
1981 05 21 29.898
1981 05 22 29.633
1981 05 23 29.153
1981 05 24 30.096
1981 05 25 28.979
1981 05 26 31.203
1981 05 27 31.035
1981 05 28 31.087
1981 05 29 30.461
1981 05 30 30.489
1981 05 31 30.594
1981 06 01 30.448
1981 06 02 30.162
1981 06 03 30.043
1981 06 04 30.951
1981 06 05 30.095
1981 06 06 30.962
1981 06 07 29.416
1981 06 08 29.705
1981 06 09 30.365
1981 06 10 30.681
1981 06 11 30.729
1981 06 12 29.973
1981 06 13 28.281
1981 06 14 30.386
1981 06 15 29.919
1981 06 16 29.376
1981 06 17 30.037
1981 06 18 29.796
1981 06 19 29.950
1981 06 20 31.480
1981 06 21 29.681
1981 06 22 30.386
1981 06 23 31.321
1981 06 24 29.988
1981 06 25 30.672
1981 06 26 30.378
1981 06 27 30.845
1981 06 28 30.992
1981 06 29 30.083
1981 06 30 30.091
1981 07 01 30.003
1981 07 02 30.543
1981 07 03 30.277
1981 07 04 30.104
1981 07 05 30.501
1981 07 06 30.010
1981 07 07 30.581
1981 07 08 29.259
1981 07 09 30.431
1981 07 10 30.489
1981 07 11 30.735
1981 07 12 29.842
1981 07 13 30.720
1981 07 14 30.719
1981 07 15 31.188
1981 07 16 30.789
1981 07 17 30.221
1981 07 18 30.314
1981 07 19 30.107
1981 07 20 31.034
1981 07 21 30.060
1981 07 22 30.432
1981 07 23 30.433
1981 07 24 31.534
1981 07 25 31.108
1981 07 26 31.406
1981 07 27 31.781
1981 07 28 31.027
1981 07 29 30.501
1981 07 30 30.469
1981 07 31 31.476
1981 08 01 31.642
1981 08 02 31.094
1981 08 03 30.861
1981 08 04 29.340
1981 08 05 30.161
1981 08 06 31.104
1981 08 07 30.712
1981 08 08 30.270
1981 08 09 31.249
1981 08 10 31.159
1981 08 11 30.980
1981 08 12 31.364
1981 08 13 30.434
1981 08 14 30.339
1981 08 15 30.943
1981 08 16 30.275
1981 08 17 30.182
1981 08 18 30.474
1981 08 19 30.697
1981 08 20 30.728
1981 08 21 28.272
1981 08 22 31.684
1981 08 23 31.319
1981 08 24 30.295
1981 08 25 30.678
1981 08 26 30.583
1981 08 27 30.729
1981 08 28 30.227
1981 08 29 29.681
1981 08 30 30.274
1981 08 31 30.473
1981 09 01 31.813
1981 09 02 31.297
1981 09 03 31.718
1981 09 04 32.294
1981 09 05 31.015
1981 09 06 31.130
1981 09 07 30.393
1981 09 08 31.571
1981 09 09 30.850
1981 09 10 30.449
1981 09 11 30.433
1981 09 12 30.993
1981 09 13 31.888
1981 09 14 31.561
1981 09 15 31.000
1981 09 16 31.852
1981 09 17 31.063
1981 09 18 30.349
1981 09 19 32.042
1981 09 20 32.301
1981 09 21 31.629
1981 09 22 29.342
1981 09 23 32.231
1981 09 24 33.360
1981 09 25 32.291
1981 09 26 32.628
1981 09 27 31.713
1981 09 28 31.154
1981 09 29 31.715
1981 09 30 31.527
1981 10 01 31.737
1981 10 02 31.207
1981 10 03 31.492
1981 10 04 31.737
1981 10 05 31.668
1981 10 06 31.425
1981 10 07 32.017
1981 10 08 35.422
1981 10 09 31.726
1981 10 10 30.941
1981 10 11 31.714
1981 10 12 31.809
1981 10 13 30.740
1981 10 14 31.736
1981 10 15 31.866
1981 10 16 31.773
1981 10 17 32.736
1981 10 18 33.036
1981 10 19 31.749
1981 10 20 31.191
1981 10 21 32.018
1981 10 22 32.254
1981 10 23 31.439
1981 10 24 31.562
1981 10 25 32.340
1981 10 26 33.114
1981 10 27 32.831
1981 10 28 30.803
1981 10 29 31.650
1981 10 30 32.514
1981 10 31 32.139
1981 11 01 31.545
1981 11 02 31.579
1981 11 03 31.733
1981 11 04 31.097
1981 11 05 31.070
1981 11 06 31.266
1981 11 07 30.599
1981 11 08 30.917
1981 11 09 31.472
1981 11 10 32.355
1981 11 11 31.542
1981 11 12 31.111
1981 11 13 31.832
1981 11 14 31.346
1981 11 15 31.813
1981 11 16 31.544
1981 11 17 31.517
1981 11 18 31.336
1981 11 19 31.782
1981 11 20 31.564
1981 11 21 31.405
1981 11 22 31.203
1981 11 23 31.766
1981 11 24 31.399
1981 11 25 31.541
1981 11 26 30.813
1981 11 27 30.559
1981 11 28 31.473
1981 11 29 30.839
1981 11 30 31.520
1981 12 01 31.734
1981 12 02 31.679
1981 12 03 30.357
1981 12 04 35.739
1981 12 05 30.548
1981 12 06 31.419
1981 12 07 29.262
1981 12 08 31.249
1981 12 09 27.593
1981 12 10 31.735
1981 12 11 31.459
1981 12 12 31.317
1981 12 13 30.974
1981 12 14 31.597
1981 12 15 31.152
1981 12 16 31.648
1981 12 17 31.876
1981 12 18 31.754
1981 12 19 30.817
1981 12 20 31.421
1981 12 21 26.849
1981 12 22 29.709
1981 12 23 29.134
1981 12 24 28.080
1981 12 25 30.197
1981 12 26 34.986
1981 12 27 30.559
1981 12 28 31.233
1981 12 29 30.480
1981 12 30 31.284
1981 12 31 32.443
1982 01 01 32.719
1982 01 02 32.639
1982 01 03 28.630
1982 01 04 31.746
1982 01 05 31.967
1982 01 06 31.640
1982 01 07 30.500
1982 01 08 30.432
1982 01 09 30.964
1982 01 10 31.467
1982 01 11 28.769
1982 01 12 31.377
1982 01 13 31.384
1982 01 14 31.350
1982 01 15 31.184
1982 01 16 30.641
1982 01 17 32.392
1982 01 18 31.965
1982 01 19 29.107
1982 01 20 31.914
1982 01 21 32.318
1982 01 22 30.079
1982 01 23 28.320
1982 01 24 29.654
1982 01 25 31.320
1982 01 26 29.391
1982 01 27 29.131
1982 01 28 29.788
1982 01 29 29.855
1982 01 30 30.306
1982 01 31 30.895
1982 02 01 29.731
1982 02 02 30.241
1982 02 03 30.772
1982 02 04 31.587
1982 02 05 32.010
1982 02 06 31.296
1982 02 07 31.972
1982 02 08 31.563
1982 02 09 31.292
1982 02 10 30.184
1982 02 11 30.845
1982 02 12 30.986
1982 02 13 31.079
1982 02 14 31.744
1982 02 15 30.489
1982 02 16 30.312
1982 02 17 31.406
1982 02 18 27.815
1982 02 19 29.174
1982 02 20 30.692
1982 02 21 31.515
1982 02 22 29.535
1982 02 23 30.161
1982 02 24 29.912
1982 02 25 29.458
1982 02 26 28.594
1982 02 27 26.611
1982 02 28 28.162
1982 03 01 29.854
1982 03 02 29.380
1982 03 03 30.085
1982 03 04 29.967
1982 03 05 30.286
1982 03 06 30.263
1982 03 07 29.543
1982 03 08 30.276
1982 03 09 30.006
1982 03 10 30.927
1982 03 11 29.416
1982 03 12 27.655
1982 03 13 29.541
1982 03 14 30.085
1982 03 15 28.561
1982 03 16 29.619
1982 03 17 30.187
1982 03 18 30.278
1982 03 19 30.304
1982 03 20 29.808
1982 03 21 29.998
1982 03 22 29.017
1982 03 23 30.048
1982 03 24 30.577
1982 03 25 29.883
1982 03 26 30.113
1982 03 27 29.604
1982 03 28 28.559
1982 03 29 29.540
1982 03 30 30.388
1982 03 31 31.162
1982 04 01 30.258
1982 04 02 30.213
1982 04 03 30.871
1982 04 04 30.219
1982 04 05 30.407
1982 04 06 29.863
1982 04 07 30.335
1982 04 08 30.298
1982 04 09 30.273
1982 04 10 30.768
1982 04 11 29.955
1982 04 12 29.426
1982 04 13 29.232
1982 04 14 29.726
1982 04 15 25.169
1982 04 16 29.489
1982 04 17 29.484
1982 04 18 29.485
1982 04 19 29.750
1982 04 20 30.033
1982 04 21 29.277
1982 04 22 28.757
1982 04 23 29.038
1982 04 24 29.888
1982 04 25 29.286
1982 04 26 29.974
1982 04 27 30.268
1982 04 28 27.932
1982 04 29 29.415
1982 04 30 29.634
1982 05 01 30.430
1982 05 02 29.979
1982 05 03 28.367
1982 05 04 29.663
1982 05 05 29.848
1982 05 06 30.094
1982 05 07 29.507
1982 05 08 29.082
1982 05 09 29.290
1982 05 10 27.457
1982 05 11 29.367
1982 05 12 29.305
1982 05 13 29.655
1982 05 14 29.038
1982 05 15 29.576
1982 05 16 29.357
1982 05 17 29.892
1982 05 18 29.120
1982 05 19 28.394
1982 05 20 27.570
1982 05 21 30.012
1982 05 22 29.911
1982 05 23 29.566
1982 05 24 30.317
1982 05 25 29.421
1982 05 26 29.805
1982 05 27 33.022
1982 05 28 30.385
1982 05 29 27.948
1982 05 30 29.761
1982 05 31 29.480
1982 06 01 29.119
1982 06 02 28.889
1982 06 03 28.906
1982 06 04 27.548
1982 06 05 26.964
1982 06 06 28.533
1982 06 07 29.148
1982 06 08 28.222
1982 06 09 28.650
1982 06 10 27.688
1982 06 11 29.707
1982 06 12 29.627
1982 06 13 28.507
1982 06 14 29.619
1982 06 15 29.646
1982 06 16 29.154
1982 06 17 29.306
1982 06 18 27.791
1982 06 19 29.680
1982 06 20 29.720
1982 06 21 29.508
1982 06 22 28.971
1982 06 23 29.250
1982 06 24 29.502
1982 06 25 29.573
1982 06 26 28.290
1982 06 27 28.490
1982 06 28 29.407
1982 06 29 25.455
1982 06 30 29.768
1982 07 01 29.472
1982 07 02 29.208
1982 07 03 28.532
1982 07 04 27.358
1982 07 05 29.467
1982 07 06 29.543
1982 07 07 29.129
1982 07 08 29.680
1982 07 09 29.966
1982 07 10 29.358
1982 07 11 29.825
1982 07 12 29.056
1982 07 13 28.429
1982 07 14 29.839
1982 07 15 27.802
1982 07 16 28.019
1982 07 17 28.725
1982 07 18 29.397
1982 07 19 29.037
1982 07 20 28.673
1982 07 21 29.271
1982 07 22 30.015
1982 07 23 32.448
1982 07 24 29.524
1982 07 25 30.114
1982 07 26 30.165
1982 07 27 29.833
1982 07 28 27.350
1982 07 29 28.943
1982 07 30 29.574
1982 07 31 30.046
1982 08 01 29.884
1982 08 02 28.985
1982 08 03 30.318
1982 08 04 30.557
1982 08 05 30.315
1982 08 06 30.127
1982 08 07 30.220
1982 08 08 29.729
1982 08 09 29.962
1982 08 10 29.773
1982 08 11 29.618
1982 08 12 28.938
1982 08 13 29.121
1982 08 14 30.353
1982 08 15 30.388
1982 08 16 30.409
1982 08 17 29.860
1982 08 18 29.751
1982 08 19 30.863
1982 08 20 30.637
1982 08 21 31.029
1982 08 22 30.692
1982 08 23 30.907
1982 08 24 30.450
1982 08 25 30.763
1982 08 26 30.229
1982 08 27 30.715
1982 08 28 29.064
1982 08 29 31.066
1982 08 30 30.260
1982 08 31 30.401
1982 09 01 31.215
1982 09 02 29.881
1982 09 03 29.340
1982 09 04 31.010
1982 09 05 31.616
1982 09 06 31.423
1982 09 07 31.486
1982 09 08 31.263
1982 09 09 29.784
1982 09 10 30.683
1982 09 11 30.337
1982 09 12 30.939
1982 09 13 31.042
1982 09 14 31.169
1982 09 15 29.882
1982 09 16 30.937
1982 09 17 31.617
1982 09 18 30.867
1982 09 19 31.495
1982 09 20 31.569
1982 09 21 31.968
1982 09 22 30.826
1982 09 23 31.606
1982 09 24 31.823
1982 09 25 32.500
1982 09 26 30.148
1982 09 27 31.689
1982 09 28 31.799
1982 09 29 31.500
1982 09 30 30.092
1982 10 01 31.186
1982 10 02 30.978
1982 10 03 31.109
1982 10 04 30.857
1982 10 05 31.165
1982 10 06 31.383
1982 10 07 31.058
1982 10 08 30.661
1982 10 09 29.827
1982 10 10 30.934
1982 10 11 31.795
1982 10 12 30.173
1982 10 13 31.884
1982 10 14 30.464
1982 10 15 31.236
1982 10 16 30.995
1982 10 17 31.010
1982 10 18 31.036
1982 10 19 31.859
1982 10 20 30.916
1982 10 21 31.041
1982 10 22 30.073
1982 10 23 31.187
1982 10 24 30.794
1982 10 25 31.060
1982 10 26 31.932
1982 10 27 31.380
1982 10 28 31.408
1982 10 29 30.966
1982 10 30 30.210
1982 10 31 30.767
1982 11 01 30.897
1982 11 02 31.054
1982 11 03 30.810
1982 11 04 31.444
1982 11 05 31.353
1982 11 06 31.466
1982 11 07 31.802
1982 11 08 30.612
1982 11 09 30.341
1982 11 10 30.323
1982 11 11 31.310
1982 11 12 31.250
1982 11 13 31.268
1982 11 14 31.245
1982 11 15 31.024
1982 11 16 30.441
1982 11 17 31.486
1982 11 18 31.503
1982 11 19 31.305
1982 11 20 31.799
1982 11 21 32.012
1982 11 22 31.781
1982 11 23 31.722
1982 11 24 32.310
1982 11 25 32.090
1982 11 26 31.328
1982 11 27 31.609
1982 11 28 30.455
1982 11 29 31.264
1982 11 30 30.907
1982 12 01 30.924
1982 12 02 31.531
1982 12 03 30.964
1982 12 04 30.948
1982 12 05 30.868
1982 12 06 31.678
1982 12 07 31.631
1982 12 08 31.040
1982 12 09 31.284
1982 12 10 31.082
1982 12 11 31.799
1982 12 12 31.124
1982 12 13 31.651
1982 12 14 30.752
1982 12 15 32.275
1982 12 16 32.395
1982 12 17 30.549
1982 12 18 31.472
1982 12 19 32.504
1982 12 20 32.871
1982 12 21 34.141
1982 12 22 32.113
1982 12 23 32.030
1982 12 24 32.111
1982 12 25 31.890
1982 12 26 30.869
1982 12 27 32.012
1982 12 28 32.342
1982 12 29 32.535
1982 12 30 32.522
1982 12 31 32.090
1983 01 01 32.142
1983 01 02 31.163
1983 01 03 31.727
1983 01 04 32.470
1983 01 05 33.060
1983 01 06 32.870
1983 01 07 31.852
1983 01 08 32.771
1983 01 09 32.707
1983 01 10 31.685
1983 01 11 32.150
1983 01 12 31.554
1983 01 13 32.089
1983 01 14 32.636
1983 01 15 32.764
1983 01 16 32.706
1983 01 17 32.033
1983 01 18 33.088
1983 01 19 32.901
1983 01 20 32.573
1983 01 21 32.961
1983 01 22 33.245
1983 01 23 31.873
1983 01 24 34.265
1983 01 25 33.233
1983 01 26 32.769
1983 01 27 32.631
1983 01 28 32.475
1983 01 29 32.488
1983 01 30 27.949
1983 01 31 30.397
1983 02 01 31.919
1983 02 02 29.843
1983 02 03 31.896
1983 02 04 32.170
1983 02 05 28.368
1983 02 06 30.081
1983 02 07 30.797
1983 02 08 29.695
1983 02 09 30.427
1983 02 10 30.253
1983 02 11 31.767
1983 02 12 32.254
1983 02 13 32.437
1983 02 14 28.644
1983 02 15 30.560
1983 02 16 31.286
1983 02 17 31.913
1983 02 18 31.573
1983 02 19 29.235
1983 02 20 31.018
1983 02 21 31.422
1983 02 22 31.221
1983 02 23 32.342
1983 02 24 31.824
1983 02 25 32.217
1983 02 26 32.215
1983 02 27 31.818
1983 02 28 32.204
1983 03 01 31.897
1983 03 02 32.562
1983 03 03 32.105
1983 03 04 32.123
1983 03 05 31.924
1983 03 06 28.937
1983 03 07 30.807
1983 03 08 29.970
1983 03 09 30.847
1983 03 10 29.654
1983 03 11 29.212
1983 03 12 30.403
1983 03 13 30.683
1983 03 14 31.048
1983 03 15 31.310
1983 03 16 30.840
1983 03 17 31.083
1983 03 18 30.589
1983 03 19 28.248
1983 03 20 29.994
1983 03 21 31.252
1983 03 22 31.783
1983 03 23 31.227
1983 03 24 30.629
1983 03 25 28.425
1983 03 26 27.706
1983 03 27 26.607
1983 03 28 29.032
1983 03 29 28.157
1983 03 30 28.805
1983 03 31 29.668
1983 04 01 31.289
1983 04 02 31.106
1983 04 03 31.720
1983 04 04 34.003
1983 04 05 30.224
1983 04 06 30.415
1983 04 07 30.847
1983 04 08 29.323
1983 04 09 29.752
1983 04 10 30.799
1983 04 11 31.361
1983 04 12 30.031
1983 04 13 30.447
1983 04 14 30.539
1983 04 15 31.470
1983 04 16 29.496
1983 04 17 31.239
1983 04 18 31.519
1983 04 19 30.961
1983 04 20 31.080
1983 04 21 31.299
1983 04 22 30.607
1983 04 23 31.396
1983 04 24 31.597
1983 04 25 30.817
1983 04 26 nan
1983 04 27 nan
1983 04 28 nan
1983 04 29 nan
1983 04 30 nan
1983 05 01 31.578
1983 05 02 31.327
1983 05 03 30.912
1983 05 04 31.056
1983 05 05 31.076
1983 05 06 31.898
1983 05 07 30.983
1983 05 08 30.140
1983 05 09 31.016
1983 05 10 30.414
1983 05 11 31.121
1983 05 12 28.531
1983 05 13 30.938
1983 05 14 31.091
1983 05 15 31.621
1983 05 16 31.352
1983 05 17 31.396
1983 05 18 31.303
1983 05 19 29.960
1983 05 20 31.518
1983 05 21 31.455
1983 05 22 29.824
1983 05 23 29.069
1983 05 24 30.772
1983 05 25 30.884
1983 05 26 31.079
1983 05 27 31.411
1983 05 28 31.397
1983 05 29 30.844
1983 05 30 29.996
1983 05 31 29.784
1983 06 01 29.632
1983 06 02 30.339
1983 06 03 30.835
1983 06 04 30.283
1983 06 05 29.696
1983 06 06 30.561
1983 06 07 30.012
1983 06 08 30.665
1983 06 09 30.618
1983 06 10 30.522
1983 06 11 28.934
1983 06 12 29.763
1983 06 13 30.723
1983 06 14 28.592
1983 06 15 29.924
1983 06 16 29.728
1983 06 17 30.164
1983 06 18 30.379
1983 06 19 30.393
1983 06 20 29.775
1983 06 21 29.873
1983 06 22 29.881
1983 06 23 29.680
1983 06 24 30.043
