year month day precipitation_cpc
1980 01 01 19.527
1980 01 02 43.046
1980 01 03 6.077
1980 01 04 7.586
1980 01 05 0.319
1980 01 06 7.155
1980 01 07 0.437
1980 01 08 0.141
1980 01 09 1.425
1980 01 10 1.397
1980 01 11 0.575
1980 01 12 15.363
1980 01 13 28.158
1980 01 14 19.032
1980 01 15 7.308
1980 01 16 35.502
1980 01 17 6.320
1980 01 18 6.610
1980 01 19 0.559
1980 01 20 0.184
1980 01 21 6.273
1980 01 22 13.111
1980 01 23 0.264
1980 01 24 0.796
1980 01 25 6.623
1980 01 26 39.225
1980 01 27 37.412
1980 01 28 6.579
1980 01 29 7.379
1980 01 30 4.149
1980 01 31 1.036
1980 02 01 0.000
1980 02 02 2.133
1980 02 03 10.122
1980 02 04 2.177
1980 02 05 0.143
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 3.408
1980 02 09 2.256
1980 02 10 4.515
1980 02 11 0.000
1980 02 12 0.233
1980 02 13 0.234
1980 02 14 18.608
1980 02 15 6.097
1980 02 16 4.492
1980 02 17 9.488
1980 02 18 6.682
1980 02 19 10.149
1980 02 20 19.496
1980 02 21 1.628
1980 02 22 6.528
1980 02 23 4.630
1980 02 24 0.060
1980 02 25 3.861
1980 02 26 0.718
1980 02 27 2.438
1980 02 28 1.123
1980 02 29 1.132
1980 03 01 0.158
1980 03 02 0.251
1980 03 03 0.062
1980 03 04 10.164
1980 03 05 0.729
1980 03 06 0.421
1980 03 07 0.056
1980 03 08 0.000
1980 03 09 0.231
1980 03 10 0.236
1980 03 11 0.000
1980 03 12 0.023
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 12.836
1980 03 16 3.778
1980 03 17 0.000
1980 03 18 0.124
1980 03 19 0.046
1980 03 20 0.000
1980 03 21 0.060
1980 03 22 1.030
1980 03 23 0.435
1980 03 24 0.000
1980 03 25 0.022
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.057
1980 03 31 3.263
1980 04 01 5.416
1980 04 02 0.213
1980 04 03 3.248
1980 04 04 0.164
1980 04 05 0.032
1980 04 06 1.238
1980 04 07 5.071
1980 04 08 30.502
1980 04 09 16.781
1980 04 10 29.724
1980 04 11 8.307
1980 04 12 2.086
1980 04 13 5.957
1980 04 14 25.077
1980 04 15 0.172
1980 04 16 14.939
1980 04 17 0.987
1980 04 18 18.241
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.045
1980 04 22 0.000
1980 04 23 0.045
1980 04 24 0.000
1980 04 25 0.081
1980 04 26 0.000
1980 04 27 0.623
1980 04 28 1.180
1980 04 29 0.862
1980 04 30 0.059
1980 05 01 0.526
1980 05 02 0.081
1980 05 03 12.885
1980 05 04 20.230
1980 05 05 0.063
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.030
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.302
1980 05 15 0.082
1980 05 16 12.049
1980 05 17 0.000
1980 05 18 0.993
1980 05 19 0.604
1980 05 20 0.179
1980 05 21 0.000
1980 05 22 0.033
1980 05 23 0.000
1980 05 24 4.098
1980 05 25 0.129
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.095
1980 06 03 0.289
1980 06 04 4.653
1980 06 05 0.022
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.247
1980 06 10 0.000
1980 06 11 0.120
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 2.544
1980 06 15 0.312
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 1.080
1980 06 22 1.304
1980 06 23 3.862
1980 06 24 2.552
1980 06 25 0.068
1980 06 26 0.937
1980 06 27 2.806
1980 06 28 1.079
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.080
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.168
1980 07 10 0.069
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.043
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.311
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.127
1980 07 24 0.776
1980 07 25 0.026
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.248
1980 07 31 0.083
1980 08 01 0.246
1980 08 02 0.042
1980 08 03 0.000
1980 08 04 0.095
1980 08 05 0.048
1980 08 06 0.315
1980 08 07 0.087
