year month day precipitation_cpc
1980 01 01 5.380
1980 01 02 10.671
1980 01 03 4.222
1980 01 04 0.486
1980 01 05 0.210
1980 01 06 0.000
1980 01 07 6.208
1980 01 08 23.820
1980 01 09 21.022
1980 01 10 5.821
1980 01 11 20.136
1980 01 12 49.026
1980 01 13 60.346
1980 01 14 20.578
1980 01 15 50.519
1980 01 16 36.151
1980 01 17 21.251
1980 01 18 14.514
1980 01 19 17.460
1980 01 20 1.063
1980 01 21 2.447
1980 01 22 4.480
1980 01 23 14.608
1980 01 24 8.998
1980 01 25 17.502
1980 01 26 11.391
1980 01 27 14.982
1980 01 28 8.516
1980 01 29 12.287
1980 01 30 10.350
1980 01 31 9.826
1980 02 01 19.583
1980 02 02 12.030
1980 02 03 12.053
1980 02 04 2.786
1980 02 05 5.969
1980 02 06 5.456
1980 02 07 8.779
1980 02 08 0.229
1980 02 09 3.628
1980 02 10 0.427
1980 02 11 0.000
1980 02 12 27.813
1980 02 13 40.945
1980 02 14 49.045
1980 02 15 30.752
1980 02 16 15.846
1980 02 17 16.266
1980 02 18 20.821
1980 02 19 22.531
1980 02 20 0.051
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.278
1980 02 26 0.163
1980 02 27 3.015
1980 02 28 7.292
1980 02 29 0.203
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.418
1980 03 05 7.862
1980 03 06 1.011
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 1.479
1980 03 14 4.758
1980 03 15 17.376
1980 03 16 0.742
1980 03 17 0.384
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 4.296
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 6.445
1980 03 29 0.000
1980 03 30 4.694
1980 03 31 0.124
1980 04 01 1.836
1980 04 02 9.970
1980 04 03 18.572
1980 04 04 17.646
1980 04 05 18.769
1980 04 06 8.092
1980 04 07 5.576
1980 04 08 0.946
1980 04 09 10.091
1980 04 10 8.245
1980 04 11 16.579
1980 04 12 1.823
1980 04 13 1.725
1980 04 14 11.157
1980 04 15 0.683
1980 04 16 4.351
1980 04 17 3.605
1980 04 18 1.030
1980 04 19 0.098
1980 04 20 1.203
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.425
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.757
1980 05 02 1.900
1980 05 03 1.773
1980 05 04 1.270
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.053
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.177
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.041
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.477
1980 06 24 0.032
1980 06 25 0.000
1980 06 26 0.713
1980 06 27 18.517
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.608
1980 08 12 0.000
1980 08 13 0.247
1980 08 14 0.162
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 2.605
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 2.805
1980 09 19 5.383
1980 09 20 0.000
1980 09 21 0.070
1980 09 22 4.997
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.106
1980 09 26 0.138
1980 09 27 0.000
1980 09 28 1.004
1980 09 29 7.567
1980 09 30 0.073
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.177
1980 10 09 13.050
1980 10 10 0.156
1980 10 11 14.788
1980 10 12 9.211
1980 10 13 1.694
1980 10 14 0.000
1980 10 15 0.080
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.070
1980 10 31 0.000
1980 11 01 17.982
1980 11 02 13.246
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 2.466
1980 11 07 1.998
1980 11 08 12.626
1980 11 09 18.706
1980 11 10 41.313
1980 11 11 19.432
1980 11 12 4.740
1980 11 13 25.990
1980 11 14 6.786
1980 11 15 0.146
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 2.333
1980 11 19 5.686
1980 11 20 5.529
1980 11 21 29.450
1980 11 22 12.140
1980 11 23 6.442
1980 11 24 19.972
1980 11 25 24.868
1980 11 26 8.237
1980 11 27 2.673
1980 11 28 0.000
1980 11 29 10.105
1980 11 30 13.749
1980 12 01 46.308
1980 12 02 15.911
1980 12 03 10.152
1980 12 04 4.345
1980 12 05 11.365
1980 12 06 16.136
1980 12 07 19.401
1980 12 08 0.251
1980 12 09 23.196
1980 12 10 12.505
1980 12 11 25.599
1980 12 12 1.831
1980 12 13 11.524
1980 12 14 21.905
1980 12 15 23.681
1980 12 16 4.568
1980 12 17 7.933
1980 12 18 3.470
1980 12 19 0.516
1980 12 20 3.077
1980 12 21 0.029
1980 12 22 0.188
1980 12 23 11.965
1980 12 24 0.031
1980 12 25 4.621
1980 12 26 4.667
1980 12 27 6.642
1980 12 28 1.099
1980 12 29 16.140
1980 12 30 19.577
1980 12 31 12.752
1981 01 01 24.001
1981 01 02 17.868
1981 01 03 33.693
1981 01 04 4.882
1981 01 05 0.993
1981 01 06 8.650
1981 01 07 0.000
1981 01 08 0.000
1981 01 09 1.622
1981 01 10 24.586
1981 01 11 16.001
1981 01 12 69.586
1981 01 13 27.858
1981 01 14 32.726
1981 01 15 34.757
1981 01 16 49.110
1981 01 17 0.319
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 0.087
1981 01 22 0.841
1981 01 23 7.465
1981 01 24 18.586
1981 01 25 0.533
1981 01 26 10.287
1981 01 27 54.629
1981 01 28 9.890
1981 01 29 0.343
1981 01 30 0.036
1981 01 31 0.000
1981 02 01 1.103
1981 02 02 2.683
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 0.095
1981 02 07 0.000
1981 02 08 0.000
1981 02 09 0.000
1981 02 10 8.522
1981 02 11 5.607
1981 02 12 4.860
1981 02 13 0.090
1981 02 14 1.254
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.172
1981 02 19 0.444
1981 02 20 0.000
1981 02 21 0.109
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 10.902
1981 02 26 0.000
1981 02 27 3.508
1981 02 28 0.022
1981 03 01 2.892
1981 03 02 0.135
1981 03 03 0.383
1981 03 04 0.000
1981 03 05 0.197
1981 03 06 0.000
1981 03 07 8.102
1981 03 08 15.071
1981 03 09 5.907
1981 03 10 5.785
1981 03 11 3.828
1981 03 12 0.024
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 0.000
1981 03 18 0.108
1981 03 19 16.271
1981 03 20 9.218
1981 03 21 22.944
1981 03 22 16.520
1981 03 23 5.145
1981 03 24 3.115
1981 03 25 8.576
1981 03 26 48.942
1981 03 27 25.603
1981 03 28 8.200
1981 03 29 30.929
1981 03 30 6.394
1981 03 31 0.200
1981 04 01 3.113
1981 04 02 6.313
1981 04 03 39.901
1981 04 04 8.100
1981 04 05 0.235
1981 04 06 0.022
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.037
1981 04 17 0.910
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.082
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 4.658
1981 04 29 2.320
1981 04 30 6.644
1981 05 01 0.136
1981 05 02 0.168
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.026
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.185
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 6.348
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.458
1981 06 06 14.804
1981 06 07 26.154
1981 06 08 3.318
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.052
1981 06 18 0.040
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 1.209
1981 07 05 0.692
1981 07 06 0.393
1981 07 07 0.020
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
