year month day precipitation_cpc
1980 01 01 23.309
1980 01 02 4.618
1980 01 03 0.035
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.000
1980 01 08 21.276
1980 01 09 12.500
1980 01 10 11.275
1980 01 11 28.532
1980 01 12 20.174
1980 01 13 22.703
1980 01 14 17.193
1980 01 15 0.273
1980 01 16 11.123
1980 01 17 50.492
1980 01 18 27.143
1980 01 19 18.026
1980 01 20 12.523
1980 01 21 7.772
1980 01 22 8.490
1980 01 23 19.328
1980 01 24 3.142
1980 01 25 7.907
1980 01 26 39.247
1980 01 27 12.531
1980 01 28 4.411
1980 01 29 11.232
1980 01 30 0.310
1980 01 31 0.019
1980 02 01 1.763
1980 02 02 21.783
1980 02 03 10.412
1980 02 04 5.695
1980 02 05 0.103
1980 02 06 0.067
1980 02 07 0.812
1980 02 08 4.180
1980 02 09 1.810
1980 02 10 0.159
1980 02 11 0.132
1980 02 12 0.033
1980 02 13 8.866
1980 02 14 10.261
1980 02 15 0.872
1980 02 16 4.219
1980 02 17 9.966
1980 02 18 5.805
1980 02 19 30.796
1980 02 20 1.550
1980 02 21 1.519
1980 02 22 1.045
1980 02 23 1.158
1980 02 24 0.915
1980 02 25 0.421
1980 02 26 0.116
1980 02 27 1.228
1980 02 28 10.329
1980 02 29 1.173
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.308
1980 03 05 0.027
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.039
1980 03 09 0.000
1980 03 10 0.028
1980 03 11 0.763
1980 03 12 2.891
1980 03 13 5.680
1980 03 14 8.257
1980 03 15 10.586
1980 03 16 19.432
1980 03 17 9.302
1980 03 18 0.000
1980 03 19 0.127
1980 03 20 0.508
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.138
1980 03 31 2.541
1980 04 01 1.619
1980 04 02 5.629
1980 04 03 10.251
1980 04 04 5.914
1980 04 05 20.285
1980 04 06 25.512
1980 04 07 3.492
1980 04 08 9.668
1980 04 09 2.809
1980 04 10 2.334
1980 04 11 11.437
1980 04 12 3.964
1980 04 13 7.584
1980 04 14 13.413
1980 04 15 5.220
1980 04 16 0.462
1980 04 17 2.234
1980 04 18 0.049
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.089
1980 05 01 2.683
1980 05 02 0.080
1980 05 03 3.801
1980 05 04 5.166
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.052
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.043
1980 05 11 0.000
1980 05 12 0.222
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 3.010
1980 05 18 0.000
1980 05 19 0.010
1980 05 20 0.846
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.712
1980 05 24 0.353
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.164
1980 06 04 4.016
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 2.938
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 1.696
1980 06 23 2.041
1980 06 24 1.804
1980 06 25 3.367
1980 06 26 42.584
1980 06 27 18.906
1980 06 28 0.014
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
