year month day precipitation_cpc
1980 01 01 13.472
1980 01 02 13.486
1980 01 03 6.325
1980 01 04 0.863
1980 01 05 0.127
1980 01 06 0.000
1980 01 07 3.624
1980 01 08 19.969
1980 01 09 17.879
1980 01 10 12.975
1980 01 11 14.263
1980 01 12 43.726
1980 01 13 60.596
1980 01 14 26.427
1980 01 15 45.521
1980 01 16 27.646
1980 01 17 32.104
1980 01 18 17.523
1980 01 19 11.077
1980 01 20 2.915
1980 01 21 3.189
1980 01 22 2.085
1980 01 23 8.938
1980 01 24 7.443
1980 01 25 9.647
1980 01 26 5.795
1980 01 27 16.772
1980 01 28 9.635
1980 01 29 9.794
1980 01 30 10.250
1980 01 31 15.055
1980 02 01 20.593
1980 02 02 16.001
1980 02 03 15.454
1980 02 04 5.333
1980 02 05 8.995
1980 02 06 9.935
1980 02 07 6.335
1980 02 08 0.328
1980 02 09 2.082
1980 02 10 0.769
1980 02 11 0.000
1980 02 12 13.946
1980 02 13 24.661
1980 02 14 40.957
1980 02 15 17.984
1980 02 16 11.014
1980 02 17 20.083
1980 02 18 36.646
1980 02 19 30.422
1980 02 20 0.377
1980 02 21 0.000
1980 02 22 0.007
1980 02 23 0.029
1980 02 24 0.110
1980 02 25 0.788
1980 02 26 0.054
1980 02 27 6.769
1980 02 28 11.095
1980 02 29 0.545
1980 03 01 0.025
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.802
1980 03 05 2.451
1980 03 06 1.829
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.114
1980 03 12 0.000
1980 03 13 7.350
1980 03 14 16.241
1980 03 15 8.979
1980 03 16 1.473
1980 03 17 0.289
1980 03 18 0.152
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 1.219
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 1.829
1980 03 29 0.000
1980 03 30 1.410
1980 03 31 0.095
1980 04 01 1.882
1980 04 02 13.030
1980 04 03 13.845
1980 04 04 18.096
1980 04 05 20.369
1980 04 06 10.434
1980 04 07 3.498
1980 04 08 1.822
1980 04 09 13.143
1980 04 10 10.112
1980 04 11 26.537
1980 04 12 3.977
1980 04 13 4.955
1980 04 14 23.952
1980 04 15 1.269
1980 04 16 4.889
1980 04 17 3.553
1980 04 18 1.674
1980 04 19 0.178
1980 04 20 0.339
1980 04 21 0.000
1980 04 22 0.011
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.662
1980 04 29 0.000
1980 04 30 0.163
1980 05 01 1.534
1980 05 02 0.871
1980 05 03 3.573
1980 05 04 2.671
1980 05 05 0.006
1980 05 06 0.016
1980 05 07 0.087
1980 05 08 0.048
1980 05 09 0.017
1980 05 10 0.013
1980 05 11 0.000
1980 05 12 0.006
1980 05 13 0.006
1980 05 14 0.132
1980 05 15 0.000
1980 05 16 0.025
1980 05 17 2.166
1980 05 18 0.882
1980 05 19 0.014
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.134
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.007
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.065
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.008
1980 06 23 1.048
1980 06 24 0.498
1980 06 25 0.048
1980 06 26 2.218
1980 06 27 19.371
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.168
1980 08 12 0.000
1980 08 13 2.558
1980 08 14 0.323
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.448
1980 08 28 5.381
1980 08 29 0.013
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.079
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.005
1980 09 18 0.799
1980 09 19 14.188
1980 09 20 0.079
1980 09 21 0.382
1980 09 22 8.825
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.552
1980 09 26 1.543
1980 09 27 0.000
1980 09 28 0.878
1980 09 29 7.587
