year month day precipitation_cpc
1980 01 01 4.514
1980 01 02 11.418
1980 01 03 15.467
1980 01 04 6.434
1980 01 05 15.041
1980 01 06 1.733
1980 01 07 0.905
1980 01 08 5.121
1980 01 09 3.495
1980 01 10 2.247
1980 01 11 11.361
1980 01 12 10.754
1980 01 13 6.880
1980 01 14 8.836
1980 01 15 3.330
1980 01 16 7.278
1980 01 17 2.667
1980 01 18 1.622
1980 01 19 1.524
1980 01 20 2.015
1980 01 21 0.412
1980 01 22 0.069
1980 01 23 1.164
1980 01 24 2.661
1980 01 25 4.232
1980 01 26 1.845
1980 01 27 5.564
1980 01 28 10.355
1980 01 29 14.529
1980 01 30 17.603
1980 01 31 8.757
1980 02 01 9.700
1980 02 02 9.922
1980 02 03 3.897
1980 02 04 5.756
1980 02 05 19.762
1980 02 06 14.692
1980 02 07 14.388
1980 02 08 11.542
1980 02 09 21.927
1980 02 10 3.227
1980 02 11 12.795
1980 02 12 7.150
1980 02 13 3.991
1980 02 14 14.823
1980 02 15 20.039
1980 02 16 10.547
1980 02 17 10.389
1980 02 18 9.572
1980 02 19 13.459
1980 02 20 4.663
1980 02 21 19.552
1980 02 22 15.138
1980 02 23 14.470
1980 02 24 1.252
1980 02 25 4.129
1980 02 26 2.902
1980 02 27 14.253
1980 02 28 14.885
1980 02 29 6.666
1980 03 01 1.410
1980 03 02 0.231
1980 03 03 2.078
1980 03 04 1.953
1980 03 05 8.086
1980 03 06 12.382
1980 03 07 11.553
1980 03 08 1.229
1980 03 09 0.235
1980 03 10 2.714
1980 03 11 3.754
1980 03 12 0.048
1980 03 13 0.006
1980 03 14 0.068
1980 03 15 5.018
1980 03 16 0.687
1980 03 17 2.389
1980 03 18 0.017
1980 03 19 2.570
1980 03 20 0.251
1980 03 21 0.177
1980 03 22 3.498
1980 03 23 0.006
1980 03 24 0.007
1980 03 25 0.024
1980 03 26 0.018
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.357
1980 04 02 2.576
1980 04 03 1.396
1980 04 04 0.775
1980 04 05 0.539
1980 04 06 0.009
1980 04 07 1.860
1980 04 08 8.853
1980 04 09 7.335
1980 04 10 0.581
1980 04 11 1.726
1980 04 12 0.020
1980 04 13 0.377
1980 04 14 3.183
1980 04 15 0.047
1980 04 16 0.000
1980 04 17 1.814
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.012
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.007
1980 04 27 0.000
1980 04 28 0.012
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.000
1980 05 04 0.000
1980 05 05 1.752
1980 05 06 0.012
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.084
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.074
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.598
1980 09 05 0.854
1980 09 06 2.604
1980 09 07 0.150
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 1.979
1980 09 18 0.206
1980 09 19 0.034
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.294
1980 09 23 0.294
1980 09 24 8.276
1980 09 25 0.517
1980 09 26 6.131
1980 09 27 5.951
1980 09 28 5.504
1980 09 29 2.255
1980 09 30 0.712
1980 10 01 0.233
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.078
1980 10 10 0.174
1980 10 11 0.017
1980 10 12 0.000
1980 10 13 1.665
1980 10 14 4.919
1980 10 15 4.645
1980 10 16 5.765
1980 10 17 0.429
1980 10 18 1.696
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.041
1980 10 22 0.000
1980 10 23 0.065
1980 10 24 0.173
1980 10 25 2.569
1980 10 26 0.210
1980 10 27 0.084
1980 10 28 2.359
1980 10 29 0.168
1980 10 30 3.879
1980 10 31 4.460
1980 11 01 3.010
1980 11 02 7.194
1980 11 03 3.380
1980 11 04 12.521
1980 11 05 18.957
1980 11 06 8.791
1980 11 07 6.378
1980 11 08 1.124
1980 11 09 7.715
1980 11 10 4.199
1980 11 11 6.721
1980 11 12 2.126
1980 11 13 3.376
1980 11 14 5.681
1980 11 15 2.621
1980 11 16 6.387
1980 11 17 0.908
1980 11 18 1.464
1980 11 19 6.185
1980 11 20 0.062
1980 11 21 0.634
1980 11 22 3.370
1980 11 23 0.179
1980 11 24 6.265
1980 11 25 6.654
1980 11 26 1.027
1980 11 27 1.601
1980 11 28 1.422
1980 11 29 6.378
1980 11 30 0.245
1980 12 01 0.068
1980 12 02 6.302
1980 12 03 6.889
1980 12 04 3.062
1980 12 05 4.236
1980 12 06 0.658
1980 12 07 3.236
1980 12 08 2.993
1980 12 09 6.578
1980 12 10 8.241
1980 12 11 6.914
1980 12 12 5.848
1980 12 13 5.512
1980 12 14 6.493
1980 12 15 17.795
1980 12 16 12.423
1980 12 17 15.313
1980 12 18 8.187
1980 12 19 6.052
1980 12 20 2.296
1980 12 21 2.720
1980 12 22 1.277
1980 12 23 4.909
1980 12 24 3.432
1980 12 25 4.739
1980 12 26 14.193
1980 12 27 4.634
1980 12 28 0.451
1980 12 29 21.750
1980 12 30 5.080
1980 12 31 15.663
1981 01 01 18.085
1981 01 02 1.661
1981 01 03 0.163
1981 01 04 0.221
1981 01 05 0.043
1981 01 06 1.614
1981 01 07 6.386
1981 01 08 2.120
1981 01 09 0.685
1981 01 10 2.881
1981 01 11 1.055
1981 01 12 8.054
1981 01 13 11.857
1981 01 14 6.383
1981 01 15 6.083
1981 01 16 9.019
1981 01 17 7.214
1981 01 18 7.393
1981 01 19 5.853
1981 01 20 5.371
1981 01 21 9.116
1981 01 22 2.031
1981 01 23 8.197
1981 01 24 2.441
1981 01 25 1.393
1981 01 26 1.462
1981 01 27 0.716
1981 01 28 3.125
1981 01 29 6.410
1981 01 30 4.782
1981 01 31 4.508
1981 02 01 6.156
1981 02 02 6.267
1981 02 03 0.064
1981 02 04 0.080
1981 02 05 0.197
1981 02 06 4.040
1981 02 07 4.505
1981 02 08 2.558
1981 02 09 1.132
1981 02 10 0.088
1981 02 11 3.314
1981 02 12 4.769
1981 02 13 0.575
1981 02 14 3.217
1981 02 15 0.697
1981 02 16 1.905
1981 02 17 0.224
1981 02 18 0.303
1981 02 19 0.000
1981 02 20 5.477
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 2.403
1981 02 28 0.000
1981 03 01 0.031
1981 03 02 0.022
1981 03 03 0.734
1981 03 04 0.771
1981 03 05 1.959
1981 03 06 4.579
1981 03 07 0.756
1981 03 08 3.254
1981 03 09 10.921
1981 03 10 4.971
1981 03 11 12.116
1981 03 12 20.518
1981 03 13 30.638
1981 03 14 30.500
1981 03 15 18.459
1981 03 16 9.396
1981 03 17 7.962
1981 03 18 10.312
1981 03 19 5.564
1981 03 20 15.999
1981 03 21 3.936
1981 03 22 5.585
1981 03 23 15.223
1981 03 24 35.856
1981 03 25 3.153
1981 03 26 4.172
1981 03 27 13.769
1981 03 28 5.241
1981 03 29 5.975
1981 03 30 4.495
1981 03 31 6.977
1981 04 01 18.213
1981 04 02 15.163
1981 04 03 4.894
1981 04 04 4.132
1981 04 05 2.101
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.121
1981 04 11 0.034
1981 04 12 0.039
1981 04 13 0.016
1981 04 14 1.117
1981 04 15 1.465
1981 04 16 0.241
1981 04 17 1.556
1981 04 18 1.915
1981 04 19 4.928
1981 04 20 3.622
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.208
1981 04 24 0.000
1981 04 25 0.006
1981 04 26 0.004
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 0.000
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.153
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.024
1981 06 07 0.007
1981 06 08 0.066
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.315
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.062
1981 08 21 0.083
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.098
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.000
1981 10 01 7.237
1981 10 02 3.632
1981 10 03 4.628
1981 10 04 0.008
1981 10 05 0.052
1981 10 06 1.846
1981 10 07 0.000
1981 10 08 1.001
1981 10 09 2.583
1981 10 10 11.790
1981 10 11 3.400
1981 10 12 0.150
1981 10 13 0.873
1981 10 14 5.268
1981 10 15 0.165
1981 10 16 0.000
1981 10 17 0.084
1981 10 18 1.908
1981 10 19 3.882
1981 10 20 0.903
1981 10 21 0.820
1981 10 22 1.636
1981 10 23 4.379
1981 10 24 2.371
1981 10 25 2.454
1981 10 26 0.004
1981 10 27 0.000
1981 10 28 4.386
1981 10 29 2.226
1981 10 30 0.417
1981 10 31 0.835
1981 11 01 0.025
1981 11 02 5.899
1981 11 03 2.023
1981 11 04 0.034
1981 11 05 3.271
1981 11 06 0.363
1981 11 07 1.722
1981 11 08 8.973
1981 11 09 2.160
1981 11 10 9.018
1981 11 11 6.783
1981 11 12 0.495
1981 11 13 3.717
1981 11 14 1.641
1981 11 15 0.939
1981 11 16 3.969
1981 11 17 4.194
1981 11 18 0.308
1981 11 19 0.179
1981 11 20 4.335
1981 11 21 0.548
1981 11 22 27.566
1981 11 23 7.050
1981 11 24 2.095
1981 11 25 0.007
1981 11 26 4.617
1981 11 27 0.982
1981 11 28 5.873
1981 11 29 8.397
1981 11 30 3.584
1981 12 01 5.313
1981 12 02 1.598
1981 12 03 0.905
1981 12 04 2.624
1981 12 05 0.147
1981 12 06 1.910
1981 12 07 0.821
1981 12 08 0.456
1981 12 09 0.096
1981 12 10 0.113
1981 12 11 0.547
1981 12 12 0.050
1981 12 13 0.007
1981 12 14 6.742
1981 12 15 6.375
1981 12 16 10.880
1981 12 17 0.538
1981 12 18 0.412
1981 12 19 0.556
1981 12 20 9.859
1981 12 21 2.855
1981 12 22 7.173
1981 12 23 7.788
1981 12 24 1.040
1981 12 25 0.104
1981 12 26 1.007
1981 12 27 1.250
1981 12 28 2.168
1981 12 29 1.701
1981 12 30 10.741
1981 12 31 5.363
1982 01 01 3.125
1982 01 02 0.086
1982 01 03 16.017
1982 01 04 23.608
1982 01 05 4.001
1982 01 06 11.138
1982 01 07 8.054
1982 01 08 1.995
1982 01 09 2.496
1982 01 10 3.426
1982 01 11 7.707
1982 01 12 10.813
1982 01 13 13.240
1982 01 14 18.603
1982 01 15 13.695
1982 01 16 8.497
1982 01 17 5.630
1982 01 18 4.584
1982 01 19 9.726
1982 01 20 3.773
1982 01 21 18.802
1982 01 22 2.388
1982 01 23 7.396
1982 01 24 5.293
1982 01 25 3.333
1982 01 26 1.128
1982 01 27 0.202
1982 01 28 0.487
1982 01 29 0.917
1982 01 30 0.221
1982 01 31 0.768
1982 02 01 0.262
1982 02 02 0.043
1982 02 03 3.944
1982 02 04 0.012
1982 02 05 1.397
1982 02 06 3.978
1982 02 07 1.432
1982 02 08 2.175
1982 02 09 0.758
1982 02 10 0.775
1982 02 11 0.069
1982 02 12 0.007
1982 02 13 0.429
1982 02 14 2.100
1982 02 15 1.691
1982 02 16 6.449
1982 02 17 9.138
1982 02 18 8.396
1982 02 19 3.409
1982 02 20 1.651
1982 02 21 0.640
1982 02 22 3.479
1982 02 23 6.744
1982 02 24 9.114
1982 02 25 5.610
1982 02 26 13.698
1982 02 27 7.644
1982 02 28 0.417
1982 03 01 1.040
1982 03 02 10.143
1982 03 03 1.817
1982 03 04 3.150
1982 03 05 2.005
1982 03 06 5.160
1982 03 07 1.678
1982 03 08 13.768
1982 03 09 2.030
1982 03 10 4.358
1982 03 11 0.701
1982 03 12 0.199
1982 03 13 0.206
1982 03 14 3.116
1982 03 15 0.636
1982 03 16 1.193
1982 03 17 1.357
1982 03 18 5.767
1982 03 19 7.794
1982 03 20 3.422
1982 03 21 5.800
1982 03 22 7.500
1982 03 23 2.350
1982 03 24 0.169
1982 03 25 1.094
1982 03 26 5.204
1982 03 27 6.184
1982 03 28 0.635
1982 03 29 0.308
1982 03 30 0.527
1982 03 31 0.277
1982 04 01 0.000
1982 04 02 0.138
1982 04 03 0.680
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.220
1982 04 07 13.936
1982 04 08 42.003
1982 04 09 9.539
1982 04 10 9.064
1982 04 11 1.736
1982 04 12 0.346
1982 04 13 2.320
1982 04 14 7.074
1982 04 15 6.552
1982 04 16 6.194
1982 04 17 6.306
1982 04 18 14.324
1982 04 19 2.826
1982 04 20 0.735
1982 04 21 0.000
1982 04 22 1.904
1982 04 23 0.056
1982 04 24 0.000
1982 04 25 3.754
1982 04 26 0.015
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.114
1982 05 01 0.000
1982 05 02 0.389
1982 05 03 0.025
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.305
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.859
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.000
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.243
1982 05 23 0.000
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.028
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.009
1982 06 24 0.000
1982 06 25 0.009
1982 06 26 0.907
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.264
1982 08 01 0.338
1982 08 02 0.533
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.896
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.014
1982 09 13 1.429
1982 09 14 0.000
1982 09 15 0.129
1982 09 16 0.523
1982 09 17 0.000
1982 09 18 10.956
1982 09 19 0.253
1982 09 20 1.576
1982 09 21 2.723
1982 09 22 0.920
1982 09 23 0.056
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.016
1982 09 28 5.015
1982 09 29 2.818
1982 09 30 19.862
1982 10 01 1.709
1982 10 02 0.000
1982 10 03 0.000
1982 10 04 0.133
1982 10 05 0.038
1982 10 06 3.753
1982 10 07 3.290
1982 10 08 1.442
1982 10 09 0.000
1982 10 10 0.018
1982 10 11 0.104
1982 10 12 0.626
1982 10 13 0.550
1982 10 14 2.082
1982 10 15 4.454
1982 10 16 1.804
1982 10 17 0.000
1982 10 18 1.796
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.172
1982 10 22 0.606
1982 10 23 1.552
1982 10 24 0.029
1982 10 25 0.013
1982 10 26 0.324
1982 10 27 7.758
1982 10 28 2.877
1982 10 29 2.221
