year month day precipitation_cpc
1980 01 01 16.834
1980 01 02 50.217
1980 01 03 16.384
1980 01 04 0.454
1980 01 05 0.874
1980 01 06 9.939
1980 01 07 1.681
1980 01 08 9.336
1980 01 09 3.328
1980 01 10 4.205
1980 01 11 14.763
1980 01 12 28.814
1980 01 13 25.344
1980 01 14 24.727
1980 01 15 24.200
1980 01 16 23.540
1980 01 17 3.754
1980 01 18 16.720
1980 01 19 5.580
1980 01 20 0.337
1980 01 21 0.098
1980 01 22 0.364
1980 01 23 11.767
1980 01 24 1.143
1980 01 25 8.785
1980 01 26 7.881
1980 01 27 8.598
1980 01 28 1.062
1980 01 29 12.804
1980 01 30 1.826
1980 01 31 7.228
1980 02 01 16.105
1980 02 02 22.034
1980 02 03 8.562
1980 02 04 18.863
1980 02 05 11.553
1980 02 06 2.381
1980 02 07 1.407
1980 02 08 7.808
1980 02 09 1.981
1980 02 10 3.440
1980 02 11 1.375
1980 02 12 2.496
1980 02 13 8.520
1980 02 14 14.831
1980 02 15 18.815
1980 02 16 14.360
1980 02 17 12.294
1980 02 18 10.125
1980 02 19 8.870
1980 02 20 6.508
1980 02 21 0.290
1980 02 22 0.203
1980 02 23 0.178
1980 02 24 0.097
1980 02 25 0.116
1980 02 26 0.047
1980 02 27 0.000
1980 02 28 9.367
1980 02 29 0.169
1980 03 01 0.000
1980 03 02 0.023
1980 03 03 0.033
1980 03 04 0.000
1980 03 05 1.675
1980 03 06 0.000
1980 03 07 0.191
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.064
1980 03 11 0.026
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 1.208
1980 03 16 0.846
1980 03 17 0.000
1980 03 18 0.172
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.709
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.104
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 2.039
1980 03 31 0.062
1980 04 01 3.134
1980 04 02 4.273
1980 04 03 22.808
1980 04 04 1.686
1980 04 05 1.107
1980 04 06 4.097
1980 04 07 34.577
1980 04 08 0.490
1980 04 09 4.629
1980 04 10 3.814
1980 04 11 0.196
1980 04 12 1.538
1980 04 13 0.013
1980 04 14 11.943
1980 04 15 1.325
1980 04 16 1.935
1980 04 17 0.807
1980 04 18 0.028
1980 04 19 0.013
1980 04 20 0.000
1980 04 21 0.018
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.255
1980 05 02 0.000
1980 05 03 0.000
1980 05 04 5.400
1980 05 05 1.371
1980 05 06 2.174
1980 05 07 0.710
1980 05 08 0.249
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.031
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.073
1980 06 21 0.000
1980 06 22 0.105
1980 06 23 0.131
1980 06 24 0.000
1980 06 25 0.014
1980 06 26 0.000
1980 06 27 11.306
1980 06 28 0.096
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.981
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.033
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 6.677
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.694
1980 09 25 0.049
1980 09 26 3.250
1980 09 27 0.614
1980 09 28 0.858
1980 09 29 2.864
1980 09 30 1.228
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.090
1980 10 09 0.000
1980 10 10 0.052
1980 10 11 0.099
1980 10 12 0.251
1980 10 13 4.590
1980 10 14 4.718
1980 10 15 5.753
1980 10 16 4.317
1980 10 17 0.946
1980 10 18 6.308
1980 10 19 0.000
1980 10 20 0.027
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 2.318
1980 11 02 1.401
1980 11 03 0.539
1980 11 04 0.204
1980 11 05 0.104
1980 11 06 3.985
1980 11 07 7.183
1980 11 08 14.131
1980 11 09 17.395
1980 11 10 9.856
1980 11 11 0.751
1980 11 12 2.809
1980 11 13 20.178
1980 11 14 7.195
1980 11 15 1.208
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.082
1980 11 19 3.867
1980 11 20 1.246
1980 11 21 0.200
1980 11 22 11.044
1980 11 23 6.639
1980 11 24 14.488
1980 11 25 9.621
1980 11 26 5.050
1980 11 27 21.190
1980 11 28 3.906
1980 11 29 3.801
1980 11 30 8.272
1980 12 01 6.986
1980 12 02 14.705
1980 12 03 3.358
1980 12 04 12.470
1980 12 05 15.897
1980 12 06 6.607
1980 12 07 8.229
1980 12 08 2.185
1980 12 09 14.727
1980 12 10 14.208
1980 12 11 7.145
1980 12 12 31.668
1980 12 13 3.996
1980 12 14 8.916
1980 12 15 14.924
1980 12 16 17.321
1980 12 17 15.622
1980 12 18 10.476
1980 12 19 4.687
1980 12 20 6.864
1980 12 21 0.125
1980 12 22 1.548
1980 12 23 2.130
1980 12 24 0.512
1980 12 25 0.054
1980 12 26 0.028
1980 12 27 4.051
1980 12 28 0.719
1980 12 29 2.995
1980 12 30 6.914
1980 12 31 14.944
1981 01 01 62.738
1981 01 02 31.965
1981 01 03 1.492
1981 01 04 0.054
1981 01 05 0.428
1981 01 06 0.018
1981 01 07 0.073
1981 01 08 0.042
1981 01 09 0.174
1981 01 10 3.969
1981 01 11 7.342
1981 01 12 23.068
1981 01 13 15.831
1981 01 14 22.072
1981 01 15 1.903
1981 01 16 1.109
1981 01 17 14.300
1981 01 18 0.536
1981 01 19 0.038
1981 01 20 0.064
1981 01 21 10.537
1981 01 22 6.348
1981 01 23 4.604
1981 01 24 11.019
1981 01 25 1.690
1981 01 26 0.044
1981 01 27 14.126
1981 01 28 2.548
1981 01 29 0.182
1981 01 30 0.030
1981 01 31 0.353
1981 02 01 0.929
1981 02 02 0.192
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 0.000
1981 02 09 0.016
1981 02 10 0.453
1981 02 11 4.528
1981 02 12 0.192
1981 02 13 0.792
1981 02 14 0.139
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.023
1981 02 27 0.014
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.042
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.000
1981 03 06 0.028
1981 03 07 3.858
1981 03 08 0.318
1981 03 09 6.528
1981 03 10 8.236
