year month day precipitation_cpc
1980 01 01 10.431
1980 01 02 16.349
1980 01 03 14.116
1980 01 04 26.561
1980 01 05 15.525
1980 01 06 11.133
1980 01 07 22.240
1980 01 08 13.055
1980 01 09 6.317
1980 01 10 7.705
1980 01 11 4.251
1980 01 12 12.462
1980 01 13 13.273
1980 01 14 20.206
1980 01 15 19.908
1980 01 16 33.900
1980 01 17 17.531
1980 01 18 0.774
1980 01 19 0.245
1980 01 20 0.267
1980 01 21 1.181
1980 01 22 2.220
1980 01 23 1.797
1980 01 24 3.724
1980 01 25 11.498
1980 01 26 29.246
1980 01 27 15.452
1980 01 28 16.341
1980 01 29 19.806
1980 01 30 23.213
1980 01 31 12.441
1980 02 01 8.192
1980 02 02 14.040
1980 02 03 23.867
1980 02 04 17.269
1980 02 05 6.146
1980 02 06 3.313
1980 02 07 8.919
1980 02 08 2.051
1980 02 09 1.193
1980 02 10 2.693
1980 02 11 1.238
1980 02 12 6.270
1980 02 13 13.389
1980 02 14 11.562
1980 02 15 8.301
1980 02 16 12.413
1980 02 17 17.012
1980 02 18 15.528
1980 02 19 23.508
1980 02 20 21.326
1980 02 21 6.100
1980 02 22 6.893
1980 02 23 1.183
1980 02 24 0.000
1980 02 25 0.000
1980 02 26 0.035
1980 02 27 0.198
1980 02 28 5.191
1980 02 29 0.635
1980 03 01 0.577
1980 03 02 4.265
1980 03 03 1.445
1980 03 04 1.043
1980 03 05 1.492
1980 03 06 1.239
1980 03 07 0.841
1980 03 08 0.726
1980 03 09 1.266
1980 03 10 1.510
1980 03 11 1.913
1980 03 12 0.738
1980 03 13 1.175
1980 03 14 1.346
1980 03 15 10.848
1980 03 16 3.064
1980 03 17 0.718
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 4.962
1980 03 21 0.000
1980 03 22 0.050
1980 03 23 0.079
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 2.783
1980 04 01 1.830
1980 04 02 2.166
1980 04 03 12.270
1980 04 04 0.000
1980 04 05 1.585
1980 04 06 2.722
1980 04 07 13.124
1980 04 08 6.540
1980 04 09 2.324
1980 04 10 3.775
1980 04 11 0.159
1980 04 12 0.556
1980 04 13 0.040
1980 04 14 11.622
1980 04 15 6.056
1980 04 16 0.621
1980 04 17 0.094
1980 04 18 1.176
1980 04 19 0.000
1980 04 20 0.230
1980 04 21 0.171
1980 04 22 0.120
1980 04 23 0.728
1980 04 24 0.789
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 1.222
1980 04 29 4.535
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.357
1980 05 03 0.000
1980 05 04 4.700
1980 05 05 0.969
1980 05 06 0.041
1980 05 07 0.393
1980 05 08 0.000
1980 05 09 0.619
1980 05 10 0.021
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.386
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.175
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.219
1980 06 09 0.489
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.854
1980 06 17 0.038
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.052
1980 06 21 0.000
1980 06 22 0.435
1980 06 23 6.967
1980 06 24 1.243
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 6.144
1980 06 28 0.631
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.046
1980 07 03 0.228
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.045
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.022
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.090
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.021
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.034
1980 09 23 0.054
1980 09 24 0.090
1980 09 25 0.138
1980 09 26 9.116
1980 09 27 0.388
1980 09 28 0.101
1980 09 29 0.090
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.656
1980 10 09 0.759
1980 10 10 0.936
1980 10 11 3.403
1980 10 12 0.077
