year month day precipitation_cpc
1980 01 01 10.467
1980 01 02 35.760
1980 01 03 0.550
1980 01 04 0.044
1980 01 05 0.130
1980 01 06 0.166
1980 01 07 0.000
1980 01 08 1.248
1980 01 09 0.312
1980 01 10 2.398
1980 01 11 3.217
1980 01 12 20.831
1980 01 13 40.057
1980 01 14 12.892
1980 01 15 1.468
1980 01 16 8.309
1980 01 17 39.000
1980 01 18 33.185
1980 01 19 15.210
1980 01 20 5.602
1980 01 21 6.328
1980 01 22 14.665
1980 01 23 25.926
1980 01 24 9.153
1980 01 25 4.657
1980 01 26 10.957
1980 01 27 5.378
1980 01 28 9.152
1980 01 29 8.383
1980 01 30 2.120
1980 01 31 0.037
1980 02 01 5.212
1980 02 02 30.616
1980 02 03 8.838
1980 02 04 1.035
1980 02 05 0.314
1980 02 06 0.000
1980 02 07 0.114
1980 02 08 0.590
1980 02 09 0.454
1980 02 10 2.811
1980 02 11 0.000
1980 02 12 0.130
1980 02 13 0.000
1980 02 14 2.512
1980 02 15 9.594
1980 02 16 1.908
1980 02 17 12.890
1980 02 18 7.858
1980 02 19 2.145
1980 02 20 11.958
1980 02 21 6.996
1980 02 22 4.239
1980 02 23 10.006
1980 02 24 0.582
1980 02 25 0.000
1980 02 26 4.383
1980 02 27 1.337
1980 02 28 0.103
1980 02 29 0.023
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.675
1980 03 06 0.048
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.137
1980 03 11 3.502
1980 03 12 14.090
1980 03 13 6.918
1980 03 14 12.740
1980 03 15 4.661
1980 03 16 13.790
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.251
1980 03 20 0.207
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.119
1980 03 31 5.100
1980 04 01 4.013
1980 04 02 0.022
1980 04 03 18.942
1980 04 04 7.863
1980 04 05 27.547
1980 04 06 23.860
1980 04 07 6.884
1980 04 08 1.711
1980 04 09 9.797
1980 04 10 9.308
1980 04 11 7.071
1980 04 12 1.110
1980 04 13 4.422
1980 04 14 14.436
1980 04 15 1.163
1980 04 16 6.976
1980 04 17 1.354
1980 04 18 3.234
1980 04 19 0.143
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.066
1980 04 26 0.000
1980 04 27 0.629
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.068
1980 05 02 0.443
1980 05 03 2.348
1980 05 04 2.501
1980 05 05 0.435
1980 05 06 0.000
1980 05 07 0.025
1980 05 08 0.000
1980 05 09 1.794
1980 05 10 0.124
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.845
1980 05 14 0.395
1980 05 15 0.026
1980 05 16 0.024
1980 05 17 0.000
1980 05 18 0.335
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 1.228
1980 05 24 0.247
1980 05 25 0.027
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.380
1980 06 04 0.720
1980 06 05 0.329
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.162
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 1.886
1980 06 15 0.138
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.194
1980 06 22 9.285
1980 06 23 2.965
1980 06 24 0.000
1980 06 25 0.166
1980 06 26 34.111
1980 06 27 10.455
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.115
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.023
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 1.480
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.201
1980 08 03 0.000
1980 08 04 2.162
1980 08 05 1.740
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.033
1980 08 13 1.007
1980 08 14 0.115
1980 08 15 0.000
1980 08 16 4.173
1980 08 17 0.000
1980 08 18 3.417
1980 08 19 0.000
1980 08 20 0.106
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.984
1980 08 25 0.137
1980 08 26 0.000
1980 08 27 7.152
1980 08 28 4.706
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.236
1980 09 06 0.304
1980 09 07 0.188
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.706
1980 09 14 0.499
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.038
1980 09 18 0.885
1980 09 19 16.270
1980 09 20 0.786
1980 09 21 3.780
1980 09 22 1.973
1980 09 23 0.558
1980 09 24 0.000
1980 09 25 0.390
1980 09 26 0.037
1980 09 27 0.000
1980 09 28 0.000
1980 09 29 0.303
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.175
1980 10 03 0.058
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.275
1980 10 08 0.034
1980 10 09 3.903
1980 10 10 5.925
1980 10 11 1.166
1980 10 12 35.645
1980 10 13 27.544
