year month day precipitation_cpc
1980 01 01 9.948
1980 01 02 47.077
1980 01 03 7.660
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.000
1980 01 08 1.168
1980 01 09 1.239
1980 01 10 0.000
1980 01 11 11.421
1980 01 12 23.163
1980 01 13 29.643
1980 01 14 12.944
1980 01 15 4.028
1980 01 16 8.803
1980 01 17 36.789
1980 01 18 20.241
1980 01 19 11.319
1980 01 20 4.608
1980 01 21 7.095
1980 01 22 22.874
1980 01 23 16.986
1980 01 24 2.155
1980 01 25 8.586
1980 01 26 15.697
1980 01 27 43.777
1980 01 28 13.942
1980 01 29 9.233
1980 01 30 4.324
1980 01 31 0.000
1980 02 01 0.688
1980 02 02 18.486
1980 02 03 18.176
1980 02 04 0.417
1980 02 05 0.336
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.280
1980 02 09 5.368
1980 02 10 1.070
1980 02 11 0.543
1980 02 12 0.199
1980 02 13 0.842
1980 02 14 14.309
1980 02 15 2.565
1980 02 16 4.374
1980 02 17 6.814
1980 02 18 6.871
1980 02 19 5.262
1980 02 20 5.860
1980 02 21 8.410
1980 02 22 1.408
1980 02 23 0.021
1980 02 24 0.218
1980 02 25 0.000
1980 02 26 0.000
1980 02 27 0.000
1980 02 28 0.038
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.160
1980 03 12 3.373
1980 03 13 0.235
1980 03 14 1.401
1980 03 15 13.169
1980 03 16 1.545
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 3.377
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.034
1980 03 24 0.141
1980 03 25 0.668
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.050
1980 03 29 0.000
1980 03 30 0.763
1980 03 31 9.460
1980 04 01 3.869
1980 04 02 0.247
1980 04 03 2.160
1980 04 04 2.267
1980 04 05 11.970
1980 04 06 26.376
1980 04 07 2.735
1980 04 08 0.124
1980 04 09 0.122
1980 04 10 1.332
1980 04 11 0.683
1980 04 12 3.739
1980 04 13 0.949
1980 04 14 8.120
1980 04 15 0.157
1980 04 16 6.097
1980 04 17 1.732
1980 04 18 0.090
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.067
1980 04 23 0.536
1980 04 24 2.352
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.028
1980 04 29 0.038
1980 04 30 0.000
1980 05 01 0.110
1980 05 02 0.053
1980 05 03 12.541
1980 05 04 23.090
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.409
1980 05 15 1.034
1980 05 16 0.026
1980 05 17 0.148
1980 05 18 0.044
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.048
1980 05 24 9.763
1980 05 25 0.000
1980 05 26 0.087
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 1.075
1980 06 04 10.029
1980 06 05 2.103
1980 06 06 0.057
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.759
1980 06 12 0.000
1980 06 13 0.050
1980 06 14 0.392
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 1.509
1980 06 22 0.052
1980 06 23 0.825
1980 06 24 0.000
1980 06 25 2.209
1980 06 26 8.992
1980 06 27 2.098
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.092
1980 07 09 0.058
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.035
1980 07 16 0.038
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.023
1980 07 23 0.192
1980 07 24 1.278
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.038
1980 08 01 0.588
1980 08 02 1.662
1980 08 03 0.735
1980 08 04 4.695
1980 08 05 1.407
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.174
1980 08 13 1.051
1980 08 14 0.840
1980 08 15 0.873
1980 08 16 5.851
1980 08 17 0.382
1980 08 18 1.295
1980 08 19 5.850
1980 08 20 0.021
1980 08 21 0.138
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.793
1980 08 25 0.000
1980 08 26 0.037
1980 08 27 6.012
1980 08 28 1.893
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.730
1980 09 06 1.593
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 1.019
1980 09 11 0.349
1980 09 12 0.125
1980 09 13 0.188
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.101
1980 09 18 0.409
1980 09 19 16.770
1980 09 20 0.177
1980 09 21 0.543
1980 09 22 0.876
1980 09 23 0.621
1980 09 24 0.134
1980 09 25 0.817
1980 09 26 1.322
1980 09 27 0.039
1980 09 28 0.000
1980 09 29 0.057
1980 09 30 0.000
1980 10 01 0.040
1980 10 02 0.033
1980 10 03 0.508
1980 10 04 0.059
1980 10 05 1.239
1980 10 06 1.744
1980 10 07 0.000
1980 10 08 0.161
1980 10 09 12.509
1980 10 10 10.526
1980 10 11 4.489
1980 10 12 20.817
1980 10 13 13.373
1980 10 14 4.566
1980 10 15 0.698
1980 10 16 0.470
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.101
1980 10 21 0.297
1980 10 22 0.478
1980 10 23 0.034
1980 10 24 0.034
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.284
1980 11 01 1.413
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.053
1980 11 05 0.406
1980 11 06 0.024
1980 11 07 2.246
1980 11 08 0.873
1980 11 09 6.617
1980 11 10 1.931
1980 11 11 6.174
1980 11 12 37.211
1980 11 13 2.447
1980 11 14 2.931
1980 11 15 0.062
1980 11 16 0.000
