year month day precipitation_cpc
1980 01 01 33.688
1980 01 02 14.634
1980 01 03 0.103
1980 01 04 0.259
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.842
1980 01 08 26.780
1980 01 09 10.824
1980 01 10 12.038
1980 01 11 13.354
1980 01 12 49.058
1980 01 13 7.984
1980 01 14 7.301
1980 01 15 3.519
1980 01 16 27.058
1980 01 17 52.692
1980 01 18 23.226
1980 01 19 7.582
1980 01 20 12.848
1980 01 21 2.982
1980 01 22 5.272
1980 01 23 16.652
1980 01 24 8.029
1980 01 25 10.599
1980 01 26 18.969
1980 01 27 7.777
1980 01 28 11.096
1980 01 29 0.435
1980 01 30 1.667
1980 01 31 2.641
1980 02 01 0.961
1980 02 02 5.947
1980 02 03 22.797
1980 02 04 5.634
1980 02 05 3.931
1980 02 06 0.336
1980 02 07 0.484
1980 02 08 21.055
1980 02 09 7.532
1980 02 10 0.040
1980 02 11 0.235
1980 02 12 0.044
1980 02 13 2.014
1980 02 14 24.124
1980 02 15 0.465
1980 02 16 15.610
1980 02 17 15.130
1980 02 18 9.029
1980 02 19 3.150
1980 02 20 1.926
1980 02 21 0.089
1980 02 22 0.000
1980 02 23 0.676
1980 02 24 0.095
1980 02 25 0.000
1980 02 26 0.743
1980 02 27 0.000
1980 02 28 1.476
1980 02 29 0.934
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.421
1980 03 05 0.000
1980 03 06 0.050
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.044
1980 03 11 0.000
1980 03 12 3.526
1980 03 13 3.036
1980 03 14 6.279
1980 03 15 14.652
1980 03 16 5.173
1980 03 17 0.208
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.061
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.367
1980 03 30 0.000
1980 03 31 2.247
1980 04 01 0.402
1980 04 02 5.309
1980 04 03 4.740
1980 04 04 5.819
1980 04 05 11.582
1980 04 06 22.160
1980 04 07 14.664
1980 04 08 4.026
1980 04 09 1.859
1980 04 10 2.011
1980 04 11 1.842
1980 04 12 2.135
1980 04 13 12.746
1980 04 14 10.873
1980 04 15 0.255
1980 04 16 0.094
1980 04 17 4.479
1980 04 18 1.001
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.359
1980 05 01 0.511
1980 05 02 0.000
1980 05 03 1.339
1980 05 04 2.779
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.020
1980 05 15 0.000
1980 05 16 0.663
1980 05 17 1.965
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.309
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.229
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.394
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.808
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.084
1980 06 14 2.199
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.193
