year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.212
1980 01 07 17.090
1980 01 08 3.597
1980 01 09 27.328
1980 01 10 20.976
1980 01 11 2.759
1980 01 12 0.000
1980 01 13 0.346
1980 01 14 0.158
1980 01 15 1.213
1980 01 16 1.960
1980 01 17 12.494
1980 01 18 13.118
1980 01 19 8.177
1980 01 20 14.666
1980 01 21 0.186
1980 01 22 0.738
1980 01 23 1.073
1980 01 24 16.960
1980 01 25 17.855
1980 01 26 7.317
1980 01 27 0.376
1980 01 28 1.158
1980 01 29 8.494
1980 01 30 0.460
1980 01 31 0.000
1980 02 01 4.547
1980 02 02 2.018
1980 02 03 1.214
1980 02 04 0.000
1980 02 05 0.294
1980 02 06 0.077
1980 02 07 9.462
1980 02 08 6.296
1980 02 09 0.078
1980 02 10 1.125
1980 02 11 21.477
1980 02 12 8.951
1980 02 13 0.041
1980 02 14 3.981
1980 02 15 0.073
1980 02 16 1.504
1980 02 17 4.845
1980 02 18 8.596
1980 02 19 1.730
1980 02 20 0.000
1980 02 21 1.038
1980 02 22 1.559
1980 02 23 8.451
1980 02 24 7.909
1980 02 25 3.725
1980 02 26 6.974
1980 02 27 14.234
1980 02 28 2.387
1980 02 29 42.230
1980 03 01 19.942
1980 03 02 6.589
1980 03 03 14.425
1980 03 04 13.147
1980 03 05 0.037
1980 03 06 0.000
1980 03 07 16.531
1980 03 08 4.043
1980 03 09 11.538
1980 03 10 9.414
1980 03 11 3.714
1980 03 12 17.596
1980 03 13 12.517
1980 03 14 3.669
1980 03 15 0.310
1980 03 16 3.688
1980 03 17 6.023
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.039
1980 03 27 1.347
1980 03 28 9.201
1980 03 29 3.704
1980 03 30 1.627
1980 03 31 0.202
