year month day precipitation_cpc
1980 01 01 8.093
1980 01 02 14.892
1980 01 03 3.721
1980 01 04 0.290
1980 01 05 0.634
1980 01 06 0.230
1980 01 07 0.991
1980 01 08 0.101
1980 01 09 1.183
1980 01 10 0.295
1980 01 11 5.826
1980 01 12 22.596
1980 01 13 25.826
1980 01 14 23.920
1980 01 15 35.543
1980 01 16 28.750
1980 01 17 29.471
1980 01 18 9.528
1980 01 19 14.952
1980 01 20 1.486
1980 01 21 10.082
1980 01 22 12.385
1980 01 23 13.247
1980 01 24 11.574
1980 01 25 15.921
1980 01 26 26.777
1980 01 27 13.610
1980 01 28 21.560
1980 01 29 18.501
1980 01 30 13.175
1980 01 31 2.289
1980 02 01 6.463
1980 02 02 15.310
1980 02 03 16.210
1980 02 04 3.727
1980 02 05 0.000
1980 02 06 0.097
1980 02 07 0.000
1980 02 08 0.029
1980 02 09 1.741
1980 02 10 3.912
1980 02 11 0.041
1980 02 12 0.000
1980 02 13 0.651
1980 02 14 8.910
1980 02 15 4.207
1980 02 16 2.961
1980 02 17 22.017
1980 02 18 16.107
1980 02 19 38.409
1980 02 20 2.525
1980 02 21 1.753
1980 02 22 10.380
1980 02 23 3.236
1980 02 24 0.169
1980 02 25 0.075
1980 02 26 0.031
1980 02 27 0.000
1980 02 28 0.021
1980 02 29 0.023
1980 03 01 1.778
1980 03 02 0.105
1980 03 03 0.045
1980 03 04 0.261
1980 03 05 0.460
1980 03 06 0.180
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 1.060
1980 03 14 0.614
1980 03 15 11.139
1980 03 16 5.784
1980 03 17 0.065
1980 03 18 0.898
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.056
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.067
1980 04 01 14.223
1980 04 02 8.809
1980 04 03 15.793
1980 04 04 0.754
1980 04 05 0.505
1980 04 06 3.015
1980 04 07 14.446
1980 04 08 42.038
1980 04 09 4.519
1980 04 10 10.401
1980 04 11 1.779
1980 04 12 1.868
1980 04 13 17.005
1980 04 14 18.247
1980 04 15 9.145
1980 04 16 5.157
1980 04 17 1.306
1980 04 18 5.321
1980 04 19 0.437
1980 04 20 0.000
1980 04 21 2.089
1980 04 22 0.452
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 1.489
1980 04 26 0.341
1980 04 27 0.091
1980 04 28 0.274
1980 04 29 0.000
1980 04 30 0.015
1980 05 01 0.034
1980 05 02 0.868
1980 05 03 1.032
1980 05 04 10.753
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.013
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.394
1980 05 14 3.764
1980 05 15 0.666
1980 05 16 0.381
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.329
1980 05 20 0.104
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.028
1980 05 24 0.109
1980 05 25 0.000
1980 05 26 0.423
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 1.483
1980 06 02 3.214
1980 06 03 0.065
1980 06 04 1.150
1980 06 05 7.360
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.039
1980 06 09 0.190
1980 06 10 0.000
1980 06 11 1.523
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.237
