year month day precipitation_cpc
1980 01 01 8.174
1980 01 02 0.056
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.284
1980 01 07 1.487
1980 01 08 17.993
1980 01 09 1.175
1980 01 10 2.195
1980 01 11 9.618
1980 01 12 5.908
1980 01 13 2.100
1980 01 14 0.567
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 2.636
1980 01 18 31.796
1980 01 19 20.168
1980 01 20 1.662
1980 01 21 5.323
1980 01 22 7.504
1980 01 23 23.611
1980 01 24 2.522
1980 01 25 24.306
1980 01 26 10.772
1980 01 27 9.665
1980 01 28 3.951
1980 01 29 3.601
1980 01 30 0.000
1980 01 31 2.112
1980 02 01 0.725
1980 02 02 0.705
1980 02 03 0.087
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.606
1980 02 07 0.346
1980 02 08 3.101
1980 02 09 4.905
1980 02 10 2.973
1980 02 11 8.102
1980 02 12 15.375
1980 02 13 12.987
1980 02 14 1.613
1980 02 15 2.915
1980 02 16 1.724
1980 02 17 8.313
1980 02 18 24.626
1980 02 19 6.611
1980 02 20 2.270
1980 02 21 0.927
1980 02 22 0.164
1980 02 23 18.004
1980 02 24 28.750
1980 02 25 8.630
1980 02 26 17.051
1980 02 27 21.035
1980 02 28 16.840
1980 02 29 13.690
1980 03 01 13.912
1980 03 02 1.303
1980 03 03 0.040
1980 03 04 1.870
1980 03 05 0.056
1980 03 06 0.188
1980 03 07 0.274
1980 03 08 0.035
1980 03 09 0.000
1980 03 10 0.655
1980 03 11 2.883
1980 03 12 6.822
1980 03 13 10.931
1980 03 14 30.118
1980 03 15 14.949
1980 03 16 3.523
1980 03 17 13.000
1980 03 18 0.551
1980 03 19 0.524
1980 03 20 1.694
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.401
