year month day precipitation_cpc
1980 01 01 8.222
1980 01 02 17.522
1980 01 03 10.953
1980 01 04 12.060
1980 01 05 8.447
1980 01 06 3.979
1980 01 07 11.740
1980 01 08 6.257
1980 01 09 3.061
1980 01 10 3.871
1980 01 11 4.445
1980 01 12 21.775
1980 01 13 16.359
1980 01 14 22.743
1980 01 15 41.928
1980 01 16 33.930
1980 01 17 19.924
1980 01 18 1.279
1980 01 19 0.694
1980 01 20 1.648
1980 01 21 1.795
1980 01 22 1.693
1980 01 23 12.267
1980 01 24 1.913
1980 01 25 12.672
1980 01 26 13.140
1980 01 27 17.011
1980 01 28 16.079
1980 01 29 21.506
1980 01 30 35.747
1980 01 31 21.094
1980 02 01 3.599
1980 02 02 14.797
1980 02 03 11.065
1980 02 04 11.999
1980 02 05 2.763
1980 02 06 3.640
1980 02 07 5.866
1980 02 08 0.733
1980 02 09 0.487
1980 02 10 4.180
1980 02 11 0.470
1980 02 12 3.672
1980 02 13 7.444
1980 02 14 17.629
1980 02 15 5.076
1980 02 16 10.279
1980 02 17 15.216
1980 02 18 13.361
1980 02 19 30.490
1980 02 20 15.390
1980 02 21 3.539
1980 02 22 7.497
1980 02 23 1.057
1980 02 24 0.000
1980 02 25 0.000
1980 02 26 0.102
1980 02 27 0.553
1980 02 28 2.071
1980 02 29 1.325
1980 03 01 1.245
1980 03 02 1.749
1980 03 03 0.765
1980 03 04 0.328
1980 03 05 0.686
1980 03 06 0.307
1980 03 07 0.336
1980 03 08 0.159
1980 03 09 0.459
1980 03 10 0.557
1980 03 11 0.427
1980 03 12 0.162
1980 03 13 0.260
1980 03 14 0.332
1980 03 15 7.406
1980 03 16 1.534
1980 03 17 0.393
1980 03 18 2.594
1980 03 19 0.004
1980 03 20 1.782
1980 03 21 0.000
1980 03 22 0.262
1980 03 23 0.196
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 2.016
1980 04 01 4.296
1980 04 02 7.385
1980 04 03 18.561
1980 04 04 0.341
1980 04 05 1.254
1980 04 06 2.958
1980 04 07 12.090
1980 04 08 6.950
1980 04 09 2.951
1980 04 10 16.320
1980 04 11 1.504
1980 04 12 0.538
1980 04 13 0.524
1980 04 14 13.287
1980 04 15 6.642
1980 04 16 2.529
1980 04 17 0.149
1980 04 18 2.148
1980 04 19 0.012
1980 04 20 1.466
1980 04 21 0.197
1980 04 22 0.559
1980 04 23 0.611
1980 04 24 0.742
1980 04 25 0.000
1980 04 26 0.004
1980 04 27 0.024
1980 04 28 1.059
1980 04 29 4.047
1980 04 30 0.005
1980 05 01 0.000
1980 05 02 0.316
1980 05 03 0.038
1980 05 04 3.371
1980 05 05 0.869
1980 05 06 0.035
1980 05 07 0.310
1980 05 08 0.048
1980 05 09 0.196
1980 05 10 0.045
1980 05 11 0.043
1980 05 12 0.007
1980 05 13 0.053
1980 05 14 0.969
1980 05 15 0.019
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.016
1980 05 19 0.004
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.006
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.016
1980 05 26 0.096
1980 05 27 0.045
1980 05 28 0.022
1980 05 29 0.000
1980 05 30 0.156
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.010
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.297
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.109
1980 06 09 0.349
1980 06 10 0.021
1980 06 11 0.284
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.692
1980 06 17 0.029
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.440
1980 06 21 0.637
1980 06 22 0.353
1980 06 23 2.463
1980 06 24 1.087
1980 06 25 0.025
1980 06 26 0.505
1980 06 27 7.195
1980 06 28 0.497
1980 06 29 0.000
1980 06 30 0.012
1980 07 01 0.000
1980 07 02 0.025
1980 07 03 0.192
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.024
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.035
1980 07 25 0.000
1980 07 26 0.012
1980 07 27 0.016
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.005
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.061
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.004
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.545
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.035
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.984
1980 09 19 2.849
1980 09 20 0.010
1980 09 21 0.000
1980 09 22 0.021
1980 09 23 0.011
1980 09 24 0.024
1980 09 25 0.042
1980 09 26 15.990
1980 09 27 1.009
1980 09 28 0.131
1980 09 29 0.346
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.137
1980 10 09 0.152
1980 10 10 0.287
1980 10 11 5.370
1980 10 12 1.271
1980 10 13 2.064
1980 10 14 7.684
1980 10 15 2.228
1980 10 16 0.000
1980 10 17 0.144
1980 10 18 0.160
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.033
1980 10 22 0.007
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 3.607
1980 11 01 1.114
1980 11 02 2.566
1980 11 03 1.489
1980 11 04 0.000
1980 11 05 0.065
1980 11 06 0.341
1980 11 07 0.715
1980 11 08 0.802
1980 11 09 36.189
1980 11 10 5.927
1980 11 11 3.611
1980 11 12 6.244
1980 11 13 13.293
1980 11 14 6.768
1980 11 15 0.357
1980 11 16 3.948
1980 11 17 0.107
1980 11 18 2.213
1980 11 19 0.198
1980 11 20 0.398
1980 11 21 1.474
1980 11 22 3.843
1980 11 23 1.069
1980 11 24 0.490
1980 11 25 3.921
1980 11 26 16.429
1980 11 27 7.098
