year month day precipitation_cpc
1980 01 01 42.154
1980 01 02 2.430
1980 01 03 2.067
1980 01 04 0.058
1980 01 05 3.544
1980 01 06 0.000
1980 01 07 0.000
1980 01 08 13.787
1980 01 09 37.176
1980 01 10 28.081
1980 01 11 47.761
1980 01 12 16.801
1980 01 13 6.134
1980 01 14 12.841
1980 01 15 5.678
1980 01 16 52.340
1980 01 17 50.085
1980 01 18 19.798
1980 01 19 14.252
1980 01 20 4.362
1980 01 21 1.966
1980 01 22 3.396
1980 01 23 30.272
1980 01 24 26.657
1980 01 25 19.841
1980 01 26 54.798
1980 01 27 19.484
1980 01 28 6.044
1980 01 29 1.538
1980 01 30 0.033
1980 01 31 0.534
1980 02 01 10.299
1980 02 02 29.622
1980 02 03 14.354
1980 02 04 2.013
1980 02 05 0.239
1980 02 06 7.577
1980 02 07 4.104
1980 02 08 14.730
1980 02 09 2.500
1980 02 10 0.395
1980 02 11 0.327
1980 02 12 1.409
1980 02 13 33.469
1980 02 14 7.511
1980 02 15 3.417
1980 02 16 17.463
1980 02 17 10.818
1980 02 18 11.345
1980 02 19 7.496
1980 02 20 4.271
1980 02 21 1.287
1980 02 22 0.150
1980 02 23 0.998
1980 02 24 7.795
1980 02 25 8.170
1980 02 26 0.000
1980 02 27 5.130
1980 02 28 8.552
1980 02 29 1.606
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.171
1980 03 12 8.018
1980 03 13 21.004
1980 03 14 4.568
1980 03 15 13.747
1980 03 16 29.754
1980 03 17 8.631
1980 03 18 0.000
1980 03 19 0.025
1980 03 20 0.183
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.027
1980 03 31 0.602
1980 04 01 6.310
1980 04 02 6.047
1980 04 03 10.061
1980 04 04 6.576
1980 04 05 20.809
1980 04 06 23.120
1980 04 07 6.064
1980 04 08 2.437
1980 04 09 6.053
1980 04 10 4.830
1980 04 11 11.717
1980 04 12 18.464
1980 04 13 11.901
1980 04 14 1.787
1980 04 15 6.447
1980 04 16 5.341
1980 04 17 0.682
1980 04 18 1.050
1980 04 19 0.037
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.109
1980 05 01 0.861
1980 05 02 5.193
1980 05 03 10.767
1980 05 04 4.389
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 3.155
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.064
1980 05 11 0.243
1980 05 12 0.021
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 1.949
1980 05 18 0.239
1980 05 19 0.403
1980 05 20 0.098
1980 05 21 0.267
1980 05 22 0.000
1980 05 23 0.993
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 1.469
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 4.633
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 2.010
1980 06 23 0.045
1980 06 24 0.000
1980 06 25 0.155
1980 06 26 46.952
1980 06 27 20.781
1980 06 28 2.419
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 1.465
1980 07 05 0.509
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 1.764
1980 07 24 0.724
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.270
1980 08 13 7.320
1980 08 14 0.944
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.283
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.144
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 1.008
1980 08 28 3.772
1980 08 29 1.621
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.054
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 15.416
1980 09 19 10.623
1980 09 20 0.218
1980 09 21 3.923
1980 09 22 16.228
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.087
1980 09 26 10.713
1980 09 27 0.000
1980 09 28 0.870
1980 09 29 12.720
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.539
1980 10 04 0.000
1980 10 05 1.377
1980 10 06 0.562
1980 10 07 0.530
1980 10 08 0.060
1980 10 09 14.180
1980 10 10 3.851
1980 10 11 2.108
1980 10 12 15.139
1980 10 13 3.473
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.468
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.204
1980 10 25 3.692
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 1.641
1980 10 31 0.679
1980 11 01 0.093
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.353
1980 11 06 0.467
1980 11 07 0.151
1980 11 08 18.749
1980 11 09 4.792
1980 11 10 35.712
1980 11 11 103.817
1980 11 12 20.041
1980 11 13 3.177
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 2.773
1980 11 18 0.335
1980 11 19 0.182
1980 11 20 13.978
1980 11 21 2.472
1980 11 22 2.425
1980 11 23 8.561
1980 11 24 4.672
1980 11 25 6.160
1980 11 26 7.958
1980 11 27 0.746
1980 11 28 0.117
1980 11 29 2.884
1980 11 30 26.366
1980 12 01 28.486
1980 12 02 21.973
1980 12 03 11.150
1980 12 04 13.653
1980 12 05 1.691
1980 12 06 4.139
1980 12 07 14.419
1980 12 08 6.039
1980 12 09 7.905
1980 12 10 8.559
1980 12 11 0.934
1980 12 12 3.280
1980 12 13 28.372
1980 12 14 8.817
1980 12 15 0.538
1980 12 16 4.246
1980 12 17 2.976
1980 12 18 6.102
1980 12 19 0.095
1980 12 20 1.293
1980 12 21 0.142
1980 12 22 3.500
1980 12 23 1.169
1980 12 24 12.215
1980 12 25 8.888
1980 12 26 7.209
1980 12 27 0.798
1980 12 28 2.904
1980 12 29 38.631
1980 12 30 7.211
1980 12 31 10.602
1981 01 01 8.881
1981 01 02 3.353
1981 01 03 10.792
1981 01 04 1.966
1981 01 05 0.313
1981 01 06 0.928
1981 01 07 0.236
1981 01 08 9.019
1981 01 09 18.757
1981 01 10 2.800
1981 01 11 21.624
1981 01 12 39.050
1981 01 13 32.690
1981 01 14 39.396
1981 01 15 32.515
1981 01 16 33.414
1981 01 17 2.096
1981 01 18 2.377
1981 01 19 0.557
1981 01 20 0.000
1981 01 21 10.676
