year month day precipitation_mswep
1980 01 01 17.323
1980 01 02 0.247
1980 01 03 0.143
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.037
1980 01 07 0.563
1980 01 08 2.853
1980 01 09 0.123
1980 01 10 0.297
1980 01 11 8.117
1980 01 12 20.170
1980 01 13 23.920
1980 01 14 6.753
1980 01 15 16.253
1980 01 16 5.820
1980 01 17 10.623
1980 01 18 3.297
1980 01 19 1.483
1980 01 20 2.317
1980 01 21 8.587
1980 01 22 4.377
1980 01 23 1.203
1980 01 24 5.303
1980 01 25 7.907
1980 01 26 10.657
1980 01 27 16.027
1980 01 28 5.720
1980 01 29 1.403
1980 01 30 0.130
1980 01 31 0.000
1980 02 01 17.437
1980 02 02 18.913
1980 02 03 7.320
1980 02 04 0.477
1980 02 05 0.250
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.017
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 2.637
1980 02 13 13.623
1980 02 14 0.557
1980 02 15 0.010
1980 02 16 0.683
1980 02 17 0.147
1980 02 18 2.513
1980 02 19 1.960
1980 02 20 9.960
1980 02 21 3.050
1980 02 22 0.290
1980 02 23 0.580
1980 02 24 1.037
1980 02 25 0.003
1980 02 26 0.017
1980 02 27 0.030
1980 02 28 2.270
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.017
1980 03 09 0.023
1980 03 10 1.790
1980 03 11 1.223
1980 03 12 0.543
1980 03 13 1.183
1980 03 14 8.317
1980 03 15 0.243
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.710
1980 03 19 0.197
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.303
1980 03 23 0.037
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 3.590
1980 03 31 18.553
1980 04 01 2.703
1980 04 02 0.080
1980 04 03 0.637
1980 04 04 5.970
1980 04 05 25.753
1980 04 06 15.287
1980 04 07 1.497
1980 04 08 0.797
1980 04 09 0.757
1980 04 10 0.263
1980 04 11 6.803
1980 04 12 8.943
1980 04 13 11.367
1980 04 14 0.610
1980 04 15 26.567
1980 04 16 4.370
1980 04 17 0.043
1980 04 18 0.003
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.007
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.010
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.150
1980 05 02 0.253
1980 05 03 6.273
1980 05 04 3.493
1980 05 05 0.023
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.130
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.003
1980 05 23 10.033
1980 05 24 0.517
1980 05 25 1.197
1980 05 26 0.257
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.087
1980 06 03 7.417
1980 06 04 6.440
1980 06 05 0.013
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 3.533
1980 06 15 0.087
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.270
1980 06 21 1.103
1980 06 22 1.663
1980 06 23 0.870
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 10.657
1980 06 27 1.360
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.003
1980 07 03 0.053
1980 07 04 2.683
1980 07 05 2.050
1980 07 06 0.033
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.010
1980 07 11 0.060
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 12.577
1980 07 16 0.720
1980 07 17 0.000
1980 07 18 0.050
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 2.817
1980 07 23 2.773
1980 07 24 1.837
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.077
1980 07 29 0.430
1980 07 30 0.000
1980 07 31 11.987
1980 08 01 12.413
1980 08 02 0.227
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 1.303
1980 08 12 11.273
1980 08 13 0.300
1980 08 14 0.000
1980 08 15 0.827
1980 08 16 1.123
1980 08 17 0.000
1980 08 18 0.010
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.783
1980 08 24 5.113
1980 08 25 0.000
1980 08 26 13.130
1980 08 27 16.437
