year month day precipitation_mswep
1980 01 01 3.805
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.095
1980 01 06 0.060
1980 01 07 5.735
1980 01 08 6.290
1980 01 09 11.175
1980 01 10 36.555
1980 01 11 17.640
1980 01 12 1.855
1980 01 13 0.750
1980 01 14 0.010
1980 01 15 0.075
1980 01 16 2.110
1980 01 17 16.875
1980 01 18 12.595
1980 01 19 8.645
1980 01 20 14.180
1980 01 21 1.820
1980 01 22 7.300
1980 01 23 2.820
1980 01 24 25.810
1980 01 25 12.275
1980 01 26 16.215
1980 01 27 8.545
1980 01 28 14.065
1980 01 29 0.490
1980 01 30 0.000
1980 01 31 10.180
1980 02 01 0.000
1980 02 02 2.250
1980 02 03 0.040
1980 02 04 5.190
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 3.270
1980 02 08 24.420
1980 02 09 2.455
1980 02 10 0.000
1980 02 11 0.165
1980 02 12 18.760
1980 02 13 7.605
1980 02 14 2.285
1980 02 15 2.310
1980 02 16 1.045
1980 02 17 1.235
1980 02 18 22.665
1980 02 19 17.415
1980 02 20 0.000
1980 02 21 1.765
1980 02 22 22.745
1980 02 23 2.085
1980 02 24 2.450
1980 02 25 1.030
1980 02 26 2.440
1980 02 27 27.785
1980 02 28 18.040
1980 02 29 7.445
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 2.955
1980 03 11 9.140
1980 03 12 17.250
1980 03 13 6.910
1980 03 14 22.885
1980 03 15 15.140
1980 03 16 7.265
1980 03 17 1.425
1980 03 18 0.160
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.605
1980 03 31 0.075
1980 04 01 0.295
1980 04 02 10.955
1980 04 03 21.785
1980 04 04 6.520
1980 04 05 54.240
1980 04 06 0.000
1980 04 07 0.115
1980 04 08 0.730
1980 04 09 2.790
1980 04 10 18.460
1980 04 11 25.540
1980 04 12 0.175
1980 04 13 20.845
1980 04 14 5.610
1980 04 15 2.955
1980 04 16 0.425
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.120
1980 05 01 0.210
1980 05 02 8.200
1980 05 03 2.740
1980 05 04 1.440
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.400
1980 05 12 8.820
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.865
1980 05 17 0.010
1980 05 18 0.390
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.140
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.120
1980 06 03 1.215
1980 06 04 0.210
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 2.495
1980 06 14 5.265
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.125
1980 06 25 1.885
1980 06 26 63.060
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.010
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.515
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 4.110
1980 08 13 0.005
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 1.450
1980 08 27 0.260
1980 08 28 0.015
1980 08 29 0.020
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.010
1980 09 11 4.950
1980 09 12 16.430
1980 09 13 2.710
1980 09 14 0.000
1980 09 15 0.195
1980 09 16 0.525
1980 09 17 0.000
1980 09 18 9.740
1980 09 19 11.750
1980 09 20 9.000
1980 09 21 9.685
1980 09 22 0.010
1980 09 23 0.005
1980 09 24 0.000
1980 09 25 0.005
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 9.730
1980 09 29 1.575
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 25.645
1980 10 09 0.175
1980 10 10 0.140
1980 10 11 23.225
1980 10 12 11.025
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
