year month day precipitation_mswep
1980 01 01 0.053
1980 01 02 0.015
1980 01 03 1.026
1980 01 04 26.350
1980 01 05 50.155
1980 01 06 5.886
1980 01 07 4.141
1980 01 08 0.035
1980 01 09 0.697
1980 01 10 2.859
1980 01 11 1.752
1980 01 12 1.854
1980 01 13 10.274
1980 01 14 20.345
1980 01 15 10.295
1980 01 16 2.449
1980 01 17 0.798
1980 01 18 5.125
1980 01 19 2.073
1980 01 20 0.679
1980 01 21 0.000
1980 01 22 0.873
1980 01 23 0.045
1980 01 24 0.955
1980 01 25 0.000
1980 01 26 5.115
1980 01 27 3.522
1980 01 28 0.161
1980 01 29 0.124
1980 01 30 0.000
1980 01 31 0.364
1980 02 01 0.589
1980 02 02 0.314
1980 02 03 0.155
1980 02 04 0.399
1980 02 05 3.607
1980 02 06 11.650
1980 02 07 2.272
1980 02 08 12.995
1980 02 09 11.929
1980 02 10 24.835
1980 02 11 2.413
1980 02 12 22.083
1980 02 13 0.373
1980 02 14 22.704
1980 02 15 4.913
1980 02 16 47.002
1980 02 17 43.648
1980 02 18 10.041
1980 02 19 5.526
1980 02 20 7.785
1980 02 21 7.461
1980 02 22 3.387
1980 02 23 22.794
1980 02 24 1.857
1980 02 25 7.797
1980 02 26 2.324
1980 02 27 8.764
1980 02 28 0.018
1980 02 29 20.825
1980 03 01 29.386
1980 03 02 2.308
1980 03 03 8.886
1980 03 04 38.374
1980 03 05 23.424
1980 03 06 3.067
1980 03 07 2.096
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.815
1980 03 11 0.098
1980 03 12 0.051
1980 03 13 5.791
1980 03 14 3.372
1980 03 15 4.800
1980 03 16 0.027
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.081
1980 03 20 0.035
1980 03 21 0.000
1980 03 22 0.131
1980 03 23 0.048
1980 03 24 0.022
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.015
1980 03 28 0.203
1980 03 29 1.196
1980 03 30 0.002
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.000
1980 04 05 0.000
1980 04 06 0.066
1980 04 07 2.622
1980 04 08 0.214
1980 04 09 8.555
1980 04 10 0.105
1980 04 11 0.687
1980 04 12 0.002
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.005
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.124
1980 04 22 0.565
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 2.259
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.005
1980 04 30 0.000
1980 05 01 0.100
1980 05 02 1.036
1980 05 03 2.903
1980 05 04 1.410
1980 05 05 0.185
1980 05 06 2.160
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 2.938
1980 05 16 0.014
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.126
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.004
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.469
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 1.570
1980 06 10 2.309
1980 06 11 0.664
1980 06 12 0.087
1980 06 13 0.561
1980 06 14 0.518
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.016
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.904
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.222
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.001
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.082
1980 09 17 0.000
1980 09 18 3.923
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.193
1980 09 27 0.547
1980 09 28 1.927
1980 09 29 0.108
1980 09 30 0.000
1980 10 01 0.617
1980 10 02 9.300
1980 10 03 0.195
1980 10 04 0.004
1980 10 05 0.604
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.938
1980 10 16 0.966
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.461
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.417
1980 10 25 1.049
1980 10 26 0.103
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.164
1980 11 03 0.422
1980 11 04 7.664
1980 11 05 0.014
1980 11 06 1.024
1980 11 07 5.476
1980 11 08 0.113
1980 11 09 0.208
1980 11 10 2.266
1980 11 11 1.920
1980 11 12 0.701
1980 11 13 3.848
1980 11 14 22.519
1980 11 15 18.034
1980 11 16 41.124
1980 11 17 9.255
1980 11 18 11.568
1980 11 19 2.774
1980 11 20 0.000
1980 11 21 0.000
1980 11 22 0.000
1980 11 23 0.190
1980 11 24 9.379
1980 11 25 1.388
1980 11 26 0.000
1980 11 27 0.458
1980 11 28 5.412
1980 11 29 0.000
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.022
1980 12 09 0.782
1980 12 10 0.000
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.007
1980 12 14 0.000
1980 12 15 0.060
1980 12 16 0.000
1980 12 17 0.027
1980 12 18 29.557
1980 12 19 6.301
1980 12 20 19.342
1980 12 21 4.746
1980 12 22 6.351
1980 12 23 2.662
1980 12 24 1.802
1980 12 25 7.095
1980 12 26 0.834
1980 12 27 4.923
1980 12 28 1.288
1980 12 29 3.632
1980 12 30 6.736
1980 12 31 0.539
1981 01 01 0.116
1981 01 02 0.024
1981 01 03 0.036
1981 01 04 0.000
1981 01 05 0.784
1981 01 06 1.283
1981 01 07 1.422
1981 01 08 0.870
1981 01 09 3.038
1981 01 10 0.817
1981 01 11 0.140
1981 01 12 0.003
1981 01 13 0.015
1981 01 14 6.791
1981 01 15 0.755
1981 01 16 2.413
1981 01 17 0.583
1981 01 18 3.539
1981 01 19 2.816
1981 01 20 3.369
1981 01 21 1.928
1981 01 22 0.095
1981 01 23 0.265
1981 01 24 0.000
1981 01 25 0.081
1981 01 26 13.471
1981 01 27 22.320
1981 01 28 1.534
1981 01 29 1.230
1981 01 30 5.078
1981 01 31 0.747
1981 02 01 0.000
1981 02 02 0.009
1981 02 03 0.550
1981 02 04 0.098
1981 02 05 3.448
1981 02 06 5.937
1981 02 07 18.597
1981 02 08 0.003
1981 02 09 0.050
1981 02 10 0.003
1981 02 11 0.000
1981 02 12 0.051
1981 02 13 1.105
1981 02 14 0.825
1981 02 15 0.017
1981 02 16 0.000
1981 02 17 0.135
1981 02 18 0.616
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.010
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.010
1981 03 05 0.041
1981 03 06 0.818
1981 03 07 0.526
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 1.812
1981 03 11 0.143
1981 03 12 9.400
1981 03 13 19.946
1981 03 14 55.932
1981 03 15 9.694
1981 03 16 42.064
1981 03 17 41.051
1981 03 18 32.415
1981 03 19 14.129
1981 03 20 14.235
1981 03 21 21.369
1981 03 22 16.190
1981 03 23 46.441
1981 03 24 43.224
1981 03 25 19.839
1981 03 26 15.047
1981 03 27 4.224
1981 03 28 16.187
1981 03 29 2.321
1981 03 30 11.767
1981 03 31 3.773
1981 04 01 7.806
1981 04 02 27.897
1981 04 03 37.493
1981 04 04 0.817
1981 04 05 0.578
1981 04 06 3.905
1981 04 07 0.000
1981 04 08 0.006
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.065
1981 04 16 0.000
1981 04 17 0.000
1981 04 18 0.013
1981 04 19 0.066
1981 04 20 0.023
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.014
1981 04 25 0.049
