year month day precipitation_mswep
1980 01 01 0.777
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 2.270
1980 01 06 6.651
1980 01 07 9.353
1980 01 08 8.014
1980 01 09 9.366
1980 01 10 34.824
1980 01 11 4.029
1980 01 12 8.940
1980 01 13 5.119
1980 01 14 5.341
1980 01 15 10.570
1980 01 16 6.226
1980 01 17 10.414
1980 01 18 3.453
1980 01 19 1.896
1980 01 20 2.263
1980 01 21 0.624
1980 01 22 0.451
1980 01 23 0.041
1980 01 24 0.423
1980 01 25 3.619
1980 01 26 2.100
1980 01 27 4.810
1980 01 28 3.381
1980 01 29 8.827
1980 01 30 12.163
1980 01 31 27.404
1980 02 01 15.563
1980 02 02 42.301
1980 02 03 21.591
1980 02 04 2.109
1980 02 05 2.524
1980 02 06 8.854
1980 02 07 17.773
1980 02 08 1.364
1980 02 09 8.519
1980 02 10 21.550
1980 02 11 0.806
1980 02 12 54.839
1980 02 13 9.833
1980 02 14 37.710
1980 02 15 58.816
1980 02 16 4.994
1980 02 17 38.660
1980 02 18 25.116
1980 02 19 3.551
1980 02 20 2.131
1980 02 21 30.797
1980 02 22 5.117
1980 02 23 2.941
1980 02 24 1.786
1980 02 25 2.626
1980 02 26 14.777
1980 02 27 6.864
1980 02 28 30.804
1980 02 29 1.177
1980 03 01 2.231
1980 03 02 0.000
1980 03 03 45.159
1980 03 04 1.461
1980 03 05 4.651
1980 03 06 4.336
1980 03 07 0.547
1980 03 08 3.116
1980 03 09 0.040
1980 03 10 0.000
1980 03 11 0.194
1980 03 12 0.289
1980 03 13 0.057
1980 03 14 4.217
1980 03 15 4.110
1980 03 16 17.903
1980 03 17 2.036
1980 03 18 0.719
1980 03 19 4.463
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.001
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.047
1980 03 29 0.556
1980 03 30 7.590
1980 03 31 7.963
1980 04 01 3.731
1980 04 02 16.639
1980 04 03 28.017
1980 04 04 16.851
1980 04 05 24.200
1980 04 06 1.627
1980 04 07 0.037
1980 04 08 3.549
1980 04 09 19.747
1980 04 10 4.363
1980 04 11 0.931
1980 04 12 4.231
1980 04 13 3.309
1980 04 14 15.436
1980 04 15 1.284
1980 04 16 14.447
1980 04 17 0.124
1980 04 18 0.016
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.066
1980 05 02 0.523
1980 05 03 0.167
1980 05 04 2.543
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.047
1980 05 12 0.046
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.004
1980 05 18 0.000
1980 05 19 0.041
1980 05 20 0.000
1980 05 21 27.847
1980 05 22 0.273
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.024
1980 06 04 0.003
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.160
1980 06 14 0.176
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.103
1980 06 26 26.207
1980 06 27 1.400
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.467
1980 07 02 0.076
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.084
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 3.753
1980 08 23 0.117
1980 08 24 0.006
1980 08 25 0.293
1980 08 26 3.864
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.077
1980 09 07 0.011
1980 09 08 0.847
1980 09 09 11.063
1980 09 10 0.103
1980 09 11 2.614
1980 09 12 0.041
1980 09 13 0.286
1980 09 14 0.001
1980 09 15 11.901
1980 09 16 1.024
1980 09 17 0.300
1980 09 18 0.000
1980 09 19 2.004
1980 09 20 1.283
1980 09 21 4.613
1980 09 22 0.323
1980 09 23 0.010
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 1.367
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.110
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 6.831
1980 10 09 6.856
1980 10 10 7.403
1980 10 11 8.684
1980 10 12 35.870
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.714
1980 10 17 1.711
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.690
1980 10 22 15.030
1980 10 23 2.094
1980 10 24 8.633
1980 10 25 13.264
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.420
1980 10 29 4.457
1980 10 30 21.704
1980 10 31 1.576
1980 11 01 0.100
1980 11 02 4.846
1980 11 03 27.879
1980 11 04 10.764
1980 11 05 3.770
1980 11 06 0.966
1980 11 07 4.573
1980 11 08 30.806
1980 11 09 14.434
1980 11 10 32.411
1980 11 11 6.700
1980 11 12 2.083
1980 11 13 1.043
1980 11 14 1.256
1980 11 15 0.087
1980 11 16 0.003
1980 11 17 2.791
1980 11 18 4.380
1980 11 19 3.666
1980 11 20 20.363
1980 11 21 4.567
1980 11 22 20.811
1980 11 23 18.910
1980 11 24 17.657
1980 11 25 14.803
1980 11 26 2.203
1980 11 27 21.139
1980 11 28 6.204
1980 11 29 5.636
1980 11 30 8.436
1980 12 01 21.771
1980 12 02 21.736
1980 12 03 0.853
1980 12 04 4.381
1980 12 05 1.256
1980 12 06 8.306
1980 12 07 15.564
1980 12 08 3.663
1980 12 09 4.070
1980 12 10 13.574
1980 12 11 3.497
1980 12 12 13.541
1980 12 13 15.279
1980 12 14 2.880
1980 12 15 14.379
1980 12 16 10.256
1980 12 17 13.886
1980 12 18 0.001
1980 12 19 15.070
1980 12 20 21.497
1980 12 21 5.949
1980 12 22 0.710
1980 12 23 16.157
1980 12 24 22.951
1980 12 25 14.977
1980 12 26 18.946
1980 12 27 4.210
1980 12 28 26.071
1980 12 29 11.213
1980 12 30 0.831
1980 12 31 10.916
1981 01 01 10.989
1981 01 02 23.346
1981 01 03 9.160
1981 01 04 0.209
1981 01 05 0.119
1981 01 06 3.267
1981 01 07 0.360
1981 01 08 4.366
1981 01 09 3.594
1981 01 10 3.390
1981 01 11 11.784
1981 01 12 14.201
1981 01 13 16.109
1981 01 14 2.804
1981 01 15 4.016
1981 01 16 18.076
1981 01 17 2.279
1981 01 18 1.256
1981 01 19 6.563
1981 01 20 26.271
1981 01 21 19.213
1981 01 22 14.584
1981 01 23 19.117
1981 01 24 0.216
1981 01 25 4.851
1981 01 26 3.923
1981 01 27 6.536
1981 01 28 8.039
1981 01 29 2.354
1981 01 30 0.000
1981 01 31 8.246
1981 02 01 2.086
1981 02 02 7.224
1981 02 03 0.003
1981 02 04 7.436
1981 02 05 4.591
1981 02 06 0.167
1981 02 07 0.041
1981 02 08 14.566
1981 02 09 9.973
1981 02 10 21.931
1981 02 11 30.336
1981 02 12 8.306
1981 02 13 0.743
1981 02 14 0.031
1981 02 15 0.204
1981 02 16 7.107
1981 02 17 0.891
1981 02 18 1.421
1981 02 19 0.024
1981 02 20 0.000
1981 02 21 3.051
1981 02 22 2.566
1981 02 23 1.343
1981 02 24 1.064
1981 02 25 4.264
1981 02 26 0.243
1981 02 27 1.643
1981 02 28 15.137
1981 03 01 0.584
1981 03 02 7.514
1981 03 03 4.356
1981 03 04 4.296
1981 03 05 1.496
1981 03 06 5.700
1981 03 07 15.627
1981 03 08 38.066
1981 03 09 3.790
1981 03 10 5.867
1981 03 11 10.350
1981 03 12 4.133
1981 03 13 3.641
1981 03 14 4.086
1981 03 15 19.954
1981 03 16 9.489
1981 03 17 11.463
1981 03 18 26.686
1981 03 19 20.991
1981 03 20 42.556
1981 03 21 6.657
1981 03 22 16.716
1981 03 23 23.180
1981 03 24 5.211
1981 03 25 7.884
1981 03 26 14.006
1981 03 27 27.013
1981 03 28 28.681
1981 03 29 13.633
1981 03 30 0.007
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.020
1981 04 04 0.036
1981 04 05 0.586
1981 04 06 0.386
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 1.053
1981 04 14 12.414
1981 04 15 2.096
1981 04 16 0.357
1981 04 17 2.613
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.597
1981 04 24 31.176
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 1.054
1981 04 29 32.360
1981 04 30 1.361
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.497
1981 05 04 9.979
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
