year month day precipitation_mswep
1980 01 01 9.307
1980 01 02 20.004
1980 01 03 0.113
1980 01 04 1.030
1980 01 05 1.979
1980 01 06 1.043
1980 01 07 0.589
1980 01 08 1.324
1980 01 09 0.661
1980 01 10 0.163
1980 01 11 2.194
1980 01 12 20.101
1980 01 13 23.781
1980 01 14 3.020
1980 01 15 15.181
1980 01 16 26.563
1980 01 17 11.549
1980 01 18 2.696
1980 01 19 0.099
1980 01 20 0.736
1980 01 21 0.639
1980 01 22 6.401
1980 01 23 4.074
1980 01 24 1.974
1980 01 25 4.973
1980 01 26 14.959
1980 01 27 27.281
1980 01 28 10.609
1980 01 29 8.643
1980 01 30 1.446
1980 01 31 0.000
1980 02 01 3.999
1980 02 02 18.534
1980 02 03 5.906
1980 02 04 0.307
1980 02 05 0.157
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.570
1980 02 09 0.306
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.580
1980 02 13 2.904
1980 02 14 10.681
1980 02 15 15.069
1980 02 16 9.937
1980 02 17 5.073
1980 02 18 4.210
1980 02 19 12.640
1980 02 20 3.219
1980 02 21 8.740
1980 02 22 0.567
1980 02 23 1.190
1980 02 24 0.326
1980 02 25 4.141
1980 02 26 0.964
1980 02 27 7.677
1980 02 28 3.993
1980 02 29 1.291
1980 03 01 0.073
1980 03 02 0.077
1980 03 03 0.051
1980 03 04 0.644
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.140
1980 03 12 0.019
1980 03 13 0.000
1980 03 14 10.160
1980 03 15 16.994
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.139
1980 03 21 0.093
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.010
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 5.246
1980 03 31 14.141
1980 04 01 0.530
1980 04 02 2.446
1980 04 03 1.864
1980 04 04 0.010
1980 04 05 1.074
1980 04 06 41.273
1980 04 07 7.990
1980 04 08 14.047
1980 04 09 6.480
1980 04 10 11.494
1980 04 11 5.617
1980 04 12 0.813
1980 04 13 22.974
1980 04 14 2.606
1980 04 15 11.993
1980 04 16 2.814
1980 04 17 5.920
1980 04 18 7.947
1980 04 19 0.001
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.134
1980 04 24 0.000
1980 04 25 0.006
1980 04 26 2.094
1980 04 27 4.313
1980 04 28 0.561
1980 04 29 0.006
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 1.764
1980 05 03 10.473
1980 05 04 3.667
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.379
1980 05 13 0.006
1980 05 14 0.009
1980 05 15 3.974
1980 05 16 0.000
1980 05 17 2.279
1980 05 18 1.740
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.070
1980 05 24 0.441
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 1.983
1980 06 04 0.519
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.399
1980 06 22 2.739
1980 06 23 1.581
1980 06 24 0.313
1980 06 25 0.000
1980 06 26 2.926
1980 06 27 0.477
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.294
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.097
1980 07 23 0.021
1980 07 24 0.049
1980 07 25 0.020
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.276
1980 08 01 0.277
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.181
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 9.314
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.786
1980 08 16 0.053
1980 08 17 0.187
1980 08 18 0.040
1980 08 19 4.516
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.379
1980 08 27 12.857
1980 08 28 2.269
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.581
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 1.534
1980 09 13 0.023
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.006
1980 09 17 0.284
1980 09 18 0.000
1980 09 19 5.463
1980 09 20 0.401
1980 09 21 0.991
1980 09 22 0.584
1980 09 23 0.919
1980 09 24 0.017
1980 09 25 3.187
1980 09 26 0.361
1980 09 27 0.013
1980 09 28 0.010
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.050
1980 10 05 0.001
1980 10 06 0.254
1980 10 07 0.001
1980 10 08 0.000
1980 10 09 0.444
1980 10 10 0.961
1980 10 11 1.356
1980 10 12 11.320
1980 10 13 2.287
1980 10 14 0.880
1980 10 15 0.376
1980 10 16 0.104
1980 10 17 0.006
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
