year month day precipitation_mswep
1980 01 01 24.999
1980 01 02 25.201
1980 01 03 0.192
1980 01 04 0.883
1980 01 05 0.207
1980 01 06 1.054
1980 01 07 10.695
1980 01 08 24.883
1980 01 09 4.300
1980 01 10 13.507
1980 01 11 16.936
1980 01 12 35.172
1980 01 13 31.462
1980 01 14 23.086
1980 01 15 52.379
1980 01 16 31.396
1980 01 17 34.530
1980 01 18 15.098
1980 01 19 2.434
1980 01 20 1.338
1980 01 21 1.482
1980 01 22 6.601
1980 01 23 0.688
1980 01 24 3.832
1980 01 25 2.244
1980 01 26 10.761
1980 01 27 12.580
1980 01 28 1.003
1980 01 29 2.522
1980 01 30 2.769
1980 01 31 1.984
1980 02 01 22.141
1980 02 02 25.493
1980 02 03 14.285
1980 02 04 3.374
1980 02 05 19.468
1980 02 06 2.402
1980 02 07 2.277
1980 02 08 1.956
1980 02 09 0.066
1980 02 10 3.608
1980 02 11 0.100
1980 02 12 0.967
1980 02 13 38.167
1980 02 14 22.217
1980 02 15 19.920
1980 02 16 12.029
1980 02 17 14.617
1980 02 18 4.867
1980 02 19 7.589
1980 02 20 0.074
1980 02 21 0.022
1980 02 22 4.314
1980 02 23 0.002
1980 02 24 0.079
1980 02 25 0.003
1980 02 26 0.763
1980 02 27 6.904
1980 02 28 19.340
1980 02 29 0.035
1980 03 01 0.669
1980 03 02 0.408
1980 03 03 1.899
1980 03 04 8.018
1980 03 05 0.017
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 8.682
1980 03 15 3.646
1980 03 16 0.277
1980 03 17 0.023
1980 03 18 0.339
1980 03 19 0.000
1980 03 20 0.020
1980 03 21 0.043
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.022
1980 04 01 3.277
1980 04 02 20.878
1980 04 03 17.092
1980 04 04 9.871
1980 04 05 13.138
1980 04 06 1.967
1980 04 07 22.790
1980 04 08 2.436
1980 04 09 9.216
1980 04 10 5.574
1980 04 11 6.146
1980 04 12 0.054
1980 04 13 11.203
1980 04 14 6.930
1980 04 15 4.035
1980 04 16 9.846
1980 04 17 3.794
1980 04 18 0.359
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.058
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 2.153
1980 05 01 0.075
1980 05 02 3.002
1980 05 03 1.031
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.855
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.071
1980 06 22 2.816
1980 06 23 0.204
1980 06 24 0.036
1980 06 25 0.000
1980 06 26 26.615
1980 06 27 0.434
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
