year month day precipitation_mswep
1980 01 01 18.253
1980 01 02 0.000
1980 01 03 0.060
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.076
1980 01 07 3.036
1980 01 08 4.321
1980 01 09 9.002
1980 01 10 8.613
1980 01 11 36.987
1980 01 12 28.439
1980 01 13 25.664
1980 01 14 1.297
1980 01 15 4.115
1980 01 16 33.021
1980 01 17 42.507
1980 01 18 16.737
1980 01 19 16.468
1980 01 20 2.624
1980 01 21 2.482
1980 01 22 46.226
1980 01 23 18.057
1980 01 24 11.062
1980 01 25 16.238
1980 01 26 10.128
1980 01 27 2.470
1980 01 28 4.743
1980 01 29 8.496
1980 01 30 0.000
1980 01 31 3.338
1980 02 01 2.397
1980 02 02 25.508
1980 02 03 7.590
1980 02 04 0.072
1980 02 05 0.000
1980 02 06 0.147
1980 02 07 1.374
1980 02 08 13.757
1980 02 09 0.000
1980 02 10 0.117
1980 02 11 0.029
1980 02 12 0.003
1980 02 13 8.028
1980 02 14 3.793
1980 02 15 3.474
1980 02 16 6.122
1980 02 17 2.184
1980 02 18 19.433
1980 02 19 9.193
1980 02 20 7.813
1980 02 21 0.811
1980 02 22 3.747
1980 02 23 1.649
1980 02 24 0.691
1980 02 25 0.015
1980 02 26 0.109
1980 02 27 1.108
1980 02 28 34.384
1980 02 29 0.018
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.067
1980 03 04 0.023
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 11.541
1980 03 12 6.675
1980 03 13 6.394
1980 03 14 2.340
1980 03 15 7.878
1980 03 16 2.189
1980 03 17 0.244
1980 03 18 0.000
1980 03 19 2.041
1980 03 20 5.196
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 5.530
1980 03 31 5.336
1980 04 01 0.002
1980 04 02 6.104
1980 04 03 31.155
1980 04 04 10.360
1980 04 05 20.356
1980 04 06 2.907
1980 04 07 2.392
1980 04 08 11.147
1980 04 09 9.056
1980 04 10 8.516
1980 04 11 9.924
1980 04 12 4.857
1980 04 13 12.178
1980 04 14 0.000
1980 04 15 1.273
1980 04 16 0.190
1980 04 17 0.015
1980 04 18 0.412
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.560
1980 05 01 1.518
1980 05 02 3.978
1980 05 03 2.266
1980 05 04 0.400
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.014
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 1.548
1980 05 17 0.133
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.024
1980 05 23 0.865
1980 05 24 0.004
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 2.305
1980 06 03 2.190
1980 06 04 0.050
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 2.520
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.091
1980 06 22 0.169
1980 06 23 0.035
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 77.565
1980 06 27 0.000
1980 06 28 0.012
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.017
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.084
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.590
1980 07 24 0.041
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.100
1980 08 13 0.001
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 1.120
1980 08 20 0.119
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.016
1980 08 27 1.331
1980 08 28 1.612
1980 08 29 0.094
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.152
1980 09 06 0.035
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.001
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 1.814
1980 09 18 18.543
1980 09 19 0.450
1980 09 20 0.682
1980 09 21 16.459
1980 09 22 0.016
1980 09 23 0.013
1980 09 24 0.032
1980 09 25 0.569
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 5.230
1980 09 29 2.321
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.035
1980 10 08 0.334
1980 10 09 7.356
1980 10 10 1.601
1980 10 11 10.352
1980 10 12 11.296
1980 10 13 1.494
1980 10 14 0.073
1980 10 15 0.043
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.002
1980 10 23 2.738
1980 10 24 2.237
1980 10 25 0.133
1980 10 26 0.017
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 2.392
1980 11 01 0.051
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.005
1980 11 06 0.000
1980 11 07 6.082
1980 11 08 35.317
1980 11 09 18.651
1980 11 10 2.001
1980 11 11 8.104
1980 11 12 34.620
1980 11 13 1.359
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.062
1980 11 18 0.005
1980 11 19 5.764
1980 11 20 0.386
1980 11 21 3.054
1980 11 22 1.833
1980 11 23 14.952
1980 11 24 35.643
1980 11 25 3.478
1980 11 26 0.231
1980 11 27 0.000
1980 11 28 0.011
1980 11 29 22.167
1980 11 30 14.745
1980 12 01 24.565
1980 12 02 46.143
1980 12 03 13.568
1980 12 04 15.305
1980 12 05 15.377
1980 12 06 4.836
1980 12 07 6.329
1980 12 08 9.091
1980 12 09 1.365
1980 12 10 2.762
1980 12 11 3.796
1980 12 12 2.475
1980 12 13 39.402
1980 12 14 7.781
1980 12 15 2.535
1980 12 16 1.087
1980 12 17 0.647
1980 12 18 0.260
1980 12 19 0.143
1980 12 20 0.213
1980 12 21 0.363
1980 12 22 3.473
1980 12 23 3.193
1980 12 24 0.497
1980 12 25 5.368
1980 12 26 5.333
1980 12 27 4.574
1980 12 28 9.423
1980 12 29 10.233
1980 12 30 14.895
1980 12 31 21.723
1981 01 01 14.195
1981 01 02 2.633
1981 01 03 1.477
1981 01 04 0.074
1981 01 05 0.379
1981 01 06 0.671
1981 01 07 0.485
1981 01 08 23.152
1981 01 09 12.658
1981 01 10 32.060
1981 01 11 12.497
1981 01 12 56.030
1981 01 13 12.620
1981 01 14 32.527
1981 01 15 17.562
1981 01 16 3.073
1981 01 17 0.755
1981 01 18 0.535
1981 01 19 0.000
1981 01 20 0.356
1981 01 21 3.732
1981 01 22 18.614
1981 01 23 4.919
1981 01 24 24.504
1981 01 25 20.380
1981 01 26 29.785
1981 01 27 1.737
1981 01 28 0.223
1981 01 29 0.870
1981 01 30 0.024
1981 01 31 2.993
1981 02 01 5.490
1981 02 02 1.026
1981 02 03 0.015
1981 02 04 0.526
1981 02 05 0.984
1981 02 06 8.684
1981 02 07 2.776
1981 02 08 0.071
1981 02 09 17.305
1981 02 10 14.613
1981 02 11 1.006
1981 02 12 0.000
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.073
1981 02 20 0.055
1981 02 21 0.109
1981 02 22 0.161
1981 02 23 0.011
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.107
1981 02 27 0.145
1981 02 28 0.000
1981 03 01 1.301
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 11.303
1981 03 05 4.928
1981 03 06 7.698
1981 03 07 1.815
1981 03 08 7.797
1981 03 09 4.390
1981 03 10 2.114
1981 03 11 0.000
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.030
1981 03 16 16.510
1981 03 17 14.184
1981 03 18 31.328
1981 03 19 0.754
1981 03 20 0.087
1981 03 21 27.323
1981 03 22 0.108
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.275
1981 03 26 1.577
1981 03 27 5.193
1981 03 28 0.597
1981 03 29 24.011
1981 03 30 6.751
1981 03 31 2.031
1981 04 01 0.000
1981 04 02 0.509
1981 04 03 1.042
1981 04 04 0.073
1981 04 05 0.409
1981 04 06 0.183
1981 04 07 0.000
1981 04 08 0.008
1981 04 09 0.840
1981 04 10 0.055
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.047
1981 04 16 10.543
1981 04 17 0.424
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.007
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.005
1981 04 28 0.662
1981 04 29 3.072
1981 04 30 0.903
1981 05 01 0.388
1981 05 02 2.100
1981 05 03 2.130
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.026
1981 05 20 0.029
1981 05 21 0.019
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.003
1981 05 25 0.605
1981 05 26 0.000
1981 05 27 0.355
1981 05 28 16.344
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.438
1981 06 04 3.501
1981 06 05 1.158
1981 06 06 9.056
1981 06 07 18.839
1981 06 08 0.318
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 1.684
1981 06 15 2.437
1981 06 16 15.816
1981 06 17 5.362
1981 06 18 1.351
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.008
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.002
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.272
1981 08 15 0.000
1981 08 16 1.696
1981 08 17 8.066
1981 08 18 3.679
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 2.132
1981 09 26 0.344
1981 09 27 0.896
1981 09 28 0.002
1981 09 29 2.590
1981 09 30 5.603
1981 10 01 0.080
1981 10 02 15.418
1981 10 03 5.662
1981 10 04 1.908
1981 10 05 1.610
1981 10 06 5.418
1981 10 07 14.965
1981 10 08 0.993
1981 10 09 0.516
1981 10 10 10.905
1981 10 11 13.152
1981 10 12 9.197
1981 10 13 4.242
1981 10 14 10.669
1981 10 15 5.291
1981 10 16 22.952
1981 10 17 0.000
1981 10 18 3.212
1981 10 19 9.990
1981 10 20 31.719
1981 10 21 0.004
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.314
1981 10 25 0.422
1981 10 26 8.670
1981 10 27 13.079
1981 10 28 7.484
1981 10 29 9.136
1981 10 30 3.981
1981 10 31 0.133
1981 11 01 0.058
1981 11 02 6.110
1981 11 03 15.179
1981 11 04 12.595
1981 11 05 1.717
1981 11 06 0.161
1981 11 07 7.684
1981 11 08 7.089
1981 11 09 1.854
1981 11 10 24.471
1981 11 11 14.760
1981 11 12 7.530
1981 11 13 9.927
1981 11 14 17.432
1981 11 15 0.000
1981 11 16 4.090
1981 11 17 2.339
1981 11 18 3.075
1981 11 19 13.792
1981 11 20 29.365
1981 11 21 6.289
1981 11 22 2.782
1981 11 23 0.000
1981 11 24 1.746
1981 11 25 8.876
1981 11 26 21.526
1981 11 27 1.442
1981 11 28 0.015
1981 11 29 21.276
1981 11 30 1.381
1981 12 01 4.280
1981 12 02 14.949
1981 12 03 7.472
1981 12 04 1.689
1981 12 05 3.615
1981 12 06 0.277
1981 12 07 6.696
1981 12 08 10.280
1981 12 09 44.797
1981 12 10 31.405
1981 12 11 12.239
1981 12 12 46.209
1981 12 13 29.430
1981 12 14 2.781
1981 12 15 5.867
1981 12 16 19.321
1981 12 17 16.895
1981 12 18 4.240
1981 12 19 0.000
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.013
1981 12 23 0.000
1981 12 24 5.356
1981 12 25 2.148
1981 12 26 7.717
1981 12 27 24.888
1981 12 28 15.200
1981 12 29 1.594
1981 12 30 0.735
1981 12 31 7.833
1982 01 01 8.510
1982 01 02 59.500
1982 01 03 93.244
1982 01 04 2.524
1982 01 05 1.298
1982 01 06 1.487
1982 01 07 0.635
1982 01 08 3.116
1982 01 09 0.477
1982 01 10 3.894
1982 01 11 26.935
1982 01 12 3.874
1982 01 13 0.000
1982 01 14 1.846
1982 01 15 3.460
1982 01 16 0.765
1982 01 17 0.033
1982 01 18 2.140
1982 01 19 3.361
1982 01 20 5.579
1982 01 21 25.139
1982 01 22 18.239
1982 01 23 26.794
1982 01 24 43.511
1982 01 25 11.503
1982 01 26 5.635
1982 01 27 2.940
1982 01 28 0.063
1982 01 29 0.139
1982 01 30 0.198
1982 01 31 0.440
1982 02 01 2.056
1982 02 02 1.289
1982 02 03 0.261
1982 02 04 0.019
1982 02 05 43.157
1982 02 06 37.610
1982 02 07 1.527
1982 02 08 0.000
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.076
1982 02 17 0.023
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.000
1982 02 22 1.942
1982 02 23 2.164
1982 02 24 2.477
1982 02 25 1.191
1982 02 26 18.606
1982 02 27 14.896
1982 02 28 9.720
1982 03 01 12.476
1982 03 02 4.130
1982 03 03 0.684
1982 03 04 0.213
1982 03 05 0.461
1982 03 06 2.347
1982 03 07 13.118
1982 03 08 14.395
1982 03 09 23.400
1982 03 10 59.009
1982 03 11 34.263
1982 03 12 5.949
1982 03 13 3.773
1982 03 14 13.649
1982 03 15 1.748
1982 03 16 1.297
1982 03 17 1.683
1982 03 18 0.774
1982 03 19 1.546
1982 03 20 4.960
1982 03 21 10.637
1982 03 22 2.829
1982 03 23 10.194
1982 03 24 18.678
1982 03 25 0.387
1982 03 26 0.090
1982 03 27 5.410
1982 03 28 0.557
1982 03 29 6.246
1982 03 30 41.812
1982 03 31 0.003
1982 04 01 2.078
1982 04 02 2.167
1982 04 03 0.089
1982 04 04 3.791
1982 04 05 0.604
1982 04 06 0.000
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.435
1982 04 10 0.393
1982 04 11 0.378
1982 04 12 0.000
1982 04 13 1.952
1982 04 14 9.968
1982 04 15 22.268
1982 04 16 0.082
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.265
1982 04 30 1.214
1982 05 01 0.454
1982 05 02 0.004
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 1.919
1982 05 20 1.588
1982 05 21 0.024
1982 05 22 3.087
1982 05 23 0.000
1982 05 24 0.000
1982 05 25 10.460
1982 05 26 1.519
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.002
1982 05 31 0.714
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.363
1982 06 06 0.075
1982 06 07 0.115
1982 06 08 0.006
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.417
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.001
1982 06 24 0.000
1982 06 25 0.403
1982 06 26 2.466
1982 06 27 0.428
1982 06 28 0.000
1982 06 29 0.075
1982 06 30 0.145
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 7.061
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.006
1982 07 18 0.000
1982 07 19 3.457
1982 07 20 0.163
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.012
1982 07 30 2.532
1982 07 31 0.086
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.005
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.075
1982 08 11 1.209
1982 08 12 0.107
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.415
1982 08 17 0.088
1982 08 18 0.302
1982 08 19 0.029
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.001
1982 08 23 0.113
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.031
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 2.752
1982 09 02 0.684
1982 09 03 0.063
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 4.332
1982 09 23 0.099
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 1.065
1982 09 28 8.107
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.037
1982 10 02 0.551
1982 10 03 26.440
1982 10 04 0.138
1982 10 05 0.000
1982 10 06 0.994
1982 10 07 8.251
1982 10 08 4.404
1982 10 09 31.091
1982 10 10 2.404
1982 10 11 17.254
1982 10 12 1.928
1982 10 13 27.834
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 1.854
1982 10 19 0.092
1982 10 20 0.393
1982 10 21 2.873
1982 10 22 0.523
1982 10 23 0.000
1982 10 24 2.845
1982 10 25 4.048
1982 10 26 0.275
1982 10 27 0.237
1982 10 28 31.444
1982 10 29 15.415
1982 10 30 1.252
1982 10 31 0.226
1982 11 01 0.040
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.016
1982 11 07 0.761
1982 11 08 5.217
1982 11 09 8.248
1982 11 10 17.317
1982 11 11 3.176
1982 11 12 2.814
1982 11 13 0.973
1982 11 14 12.105
1982 11 15 43.045
1982 11 16 7.592
1982 11 17 11.704
1982 11 18 5.718
1982 11 19 5.828
1982 11 20 12.711
1982 11 21 0.000
1982 11 22 0.363
1982 11 23 0.011
1982 11 24 1.288
1982 11 25 2.953
1982 11 26 3.255
1982 11 27 0.005
1982 11 28 0.100
1982 11 29 3.516
1982 11 30 0.311
1982 12 01 9.762
1982 12 02 17.726
1982 12 03 26.308
1982 12 04 0.144
1982 12 05 3.806
1982 12 06 21.195
1982 12 07 22.124
1982 12 08 6.135
1982 12 09 15.190
1982 12 10 10.325
1982 12 11 10.768
1982 12 12 0.025
1982 12 13 0.062
1982 12 14 7.427
1982 12 15 1.378
1982 12 16 45.676
1982 12 17 31.349
1982 12 18 7.584
1982 12 19 7.688
1982 12 20 6.161
1982 12 21 8.117
1982 12 22 31.756
1982 12 23 14.955
1982 12 24 20.058
1982 12 25 18.580
1982 12 26 1.616
1982 12 27 6.876
1982 12 28 4.696
1982 12 29 14.780
1982 12 30 37.038
1982 12 31 34.475
1983 01 01 13.118
1983 01 02 8.714
1983 01 03 5.978
1983 01 04 4.877
1983 01 05 19.145
1983 01 06 34.881
