year month day precipitation_mswep
1980 01 01 6.669
1980 01 02 0.182
1980 01 03 0.193
1980 01 04 0.132
1980 01 05 4.057
1980 01 06 2.751
1980 01 07 20.259
1980 01 08 1.619
1980 01 09 9.983
1980 01 10 19.302
1980 01 11 4.064
1980 01 12 26.028
1980 01 13 32.949
1980 01 14 10.593
1980 01 15 61.537
1980 01 16 51.765
1980 01 17 34.153
1980 01 18 19.494
1980 01 19 2.875
1980 01 20 4.067
1980 01 21 6.494
1980 01 22 10.111
1980 01 23 21.690
1980 01 24 2.669
1980 01 25 9.403
1980 01 26 1.147
1980 01 27 1.482
1980 01 28 11.190
1980 01 29 13.350
1980 01 30 8.425
1980 01 31 2.057
1980 02 01 10.039
1980 02 02 14.075
1980 02 03 17.313
1980 02 04 1.010
1980 02 05 1.699
1980 02 06 0.154
1980 02 07 3.784
1980 02 08 55.038
1980 02 09 19.830
1980 02 10 6.753
1980 02 11 16.828
1980 02 12 11.915
1980 02 13 45.349
1980 02 14 27.869
1980 02 15 62.557
1980 02 16 45.343
1980 02 17 11.494
1980 02 18 61.454
1980 02 19 6.005
1980 02 20 5.034
1980 02 21 4.064
1980 02 22 23.841
1980 02 23 4.597
1980 02 24 8.827
1980 02 25 11.915
1980 02 26 0.886
1980 02 27 10.322
1980 02 28 43.453
1980 02 29 4.911
1980 03 01 7.329
1980 03 02 10.646
1980 03 03 2.147
1980 03 04 0.685
1980 03 05 12.387
1980 03 06 0.705
1980 03 07 3.673
1980 03 08 7.653
1980 03 09 0.000
1980 03 10 0.023
1980 03 11 0.051
1980 03 12 0.000
1980 03 13 0.129
1980 03 14 0.424
1980 03 15 2.804
1980 03 16 10.993
1980 03 17 2.193
1980 03 18 4.583
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.026
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.179
1980 03 30 0.949
1980 03 31 1.332
1980 04 01 7.717
1980 04 02 5.982
1980 04 03 6.788
1980 04 04 2.721
1980 04 05 1.061
1980 04 06 7.401
1980 04 07 1.925
1980 04 08 2.843
1980 04 09 6.267
1980 04 10 5.445
1980 04 11 3.782
1980 04 12 0.463
1980 04 13 0.191
1980 04 14 6.596
1980 04 15 16.359
1980 04 16 22.207
1980 04 17 16.411
1980 04 18 0.090
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.010
1980 05 01 0.087
1980 05 02 7.138
1980 05 03 0.000
1980 05 04 0.007
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.113
1980 05 16 0.017
1980 05 17 0.000
1980 05 18 0.072
1980 05 19 0.000
1980 05 20 0.005
1980 05 21 0.014
1980 05 22 1.354
1980 05 23 0.309
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.100
1980 06 15 0.000
1980 06 16 0.018
1980 06 17 0.001
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.031
1980 06 23 0.000
1980 06 24 0.357
1980 06 25 0.429
1980 06 26 16.136
1980 06 27 0.931
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.004
1980 08 23 0.134
1980 08 24 1.087
1980 08 25 0.385
