year month day precipitation_mswep
1980 01 01 13.494
1980 01 02 12.061
1980 01 03 0.351
1980 01 04 1.091
1980 01 05 0.000
1980 01 06 0.203
1980 01 07 0.182
1980 01 08 0.453
1980 01 09 0.000
1980 01 10 0.111
1980 01 11 6.216
1980 01 12 25.879
1980 01 13 16.686
1980 01 14 36.388
1980 01 15 72.055
1980 01 16 35.303
1980 01 17 12.240
1980 01 18 2.773
1980 01 19 2.021
1980 01 20 0.019
1980 01 21 5.933
1980 01 22 30.920
1980 01 23 2.404
1980 01 24 22.678
1980 01 25 27.524
1980 01 26 10.623
1980 01 27 6.153
1980 01 28 33.761
1980 01 29 34.612
1980 01 30 6.852
1980 01 31 0.479
1980 02 01 2.456
1980 02 02 20.576
1980 02 03 37.161
1980 02 04 0.001
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.066
1980 02 09 3.079
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.003
1980 02 13 10.377
1980 02 14 9.597
1980 02 15 4.323
1980 02 16 4.889
1980 02 17 16.259
1980 02 18 25.666
1980 02 19 37.971
1980 02 20 1.174
1980 02 21 9.744
1980 02 22 5.512
1980 02 23 0.001
1980 02 24 0.000
1980 02 25 0.024
1980 02 26 0.001
1980 02 27 0.000
1980 02 28 10.144
1980 02 29 16.906
1980 03 01 0.406
1980 03 02 0.000
1980 03 03 0.008
1980 03 04 0.206
1980 03 05 1.269
1980 03 06 0.260
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 5.529
1980 03 15 5.704
1980 03 16 0.084
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.320
1980 04 01 14.347
1980 04 02 9.506
1980 04 03 7.365
1980 04 04 0.024
1980 04 05 2.504
1980 04 06 17.031
1980 04 07 4.244
1980 04 08 13.519
1980 04 09 14.509
1980 04 10 0.912
1980 04 11 4.461
1980 04 12 22.841
1980 04 13 3.298
1980 04 14 24.426
1980 04 15 17.454
1980 04 16 1.711
1980 04 17 8.976
1980 04 18 1.143
1980 04 19 0.009
1980 04 20 0.076
1980 04 21 5.208
1980 04 22 0.596
1980 04 23 0.000
1980 04 24 0.005
1980 04 25 0.026
1980 04 26 0.114
1980 04 27 0.106
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
