year month day precipitation_mswep
1980 01 01 33.667
1980 01 02 3.583
1980 01 03 0.048
1980 01 04 0.028
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.140
1980 01 08 0.340
1980 01 09 0.570
1980 01 10 0.593
1980 01 11 25.192
1980 01 12 41.009
1980 01 13 19.893
1980 01 14 1.062
1980 01 15 0.287
1980 01 16 14.638
1980 01 17 34.830
1980 01 18 46.866
1980 01 19 3.220
1980 01 20 0.219
1980 01 21 7.882
1980 01 22 33.443
1980 01 23 9.147
1980 01 24 11.362
1980 01 25 14.639
1980 01 26 11.687
1980 01 27 5.738
1980 01 28 3.684
1980 01 29 1.342
1980 01 30 0.000
1980 01 31 0.000
1980 02 01 37.720
1980 02 02 13.316
1980 02 03 4.293
1980 02 04 0.008
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 5.383
1980 02 08 13.336
1980 02 09 5.601
1980 02 10 0.206
1980 02 11 0.038
1980 02 12 1.268
1980 02 13 3.342
1980 02 14 3.840
1980 02 15 1.622
1980 02 16 6.151
1980 02 17 2.461
1980 02 18 4.723
1980 02 19 15.207
1980 02 20 13.959
1980 02 21 0.756
1980 02 22 6.524
1980 02 23 0.409
1980 02 24 0.101
1980 02 25 2.518
1980 02 26 1.381
1980 02 27 0.447
1980 02 28 9.270
1980 02 29 0.680
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.070
1980 03 10 3.236
1980 03 11 18.900
1980 03 12 9.761
1980 03 13 0.646
1980 03 14 28.803
1980 03 15 6.858
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.253
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 7.070
1980 03 31 15.521
1980 04 01 0.041
1980 04 02 10.446
1980 04 03 11.586
1980 04 04 18.389
1980 04 05 38.989
1980 04 06 8.317
1980 04 07 3.363
1980 04 08 7.100
1980 04 09 1.210
1980 04 10 2.683
1980 04 11 0.514
1980 04 12 0.229
