year month day precipitation_mswep
1980 01 01 11.081
1980 01 02 0.000
1980 01 03 0.086
1980 01 04 1.396
1980 01 05 0.588
1980 01 06 0.001
1980 01 07 9.704
1980 01 08 8.404
1980 01 09 28.551
1980 01 10 40.024
1980 01 11 29.655
1980 01 12 13.278
1980 01 13 12.871
1980 01 14 1.933
1980 01 15 5.939
1980 01 16 39.148
1980 01 17 34.010
1980 01 18 17.970
1980 01 19 9.948
1980 01 20 3.198
1980 01 21 15.141
1980 01 22 21.827
1980 01 23 10.807
1980 01 24 19.897
1980 01 25 24.439
1980 01 26 60.557
1980 01 27 2.518
1980 01 28 4.709
1980 01 29 0.639
1980 01 30 0.521
1980 01 31 7.794
1980 02 01 2.530
1980 02 02 29.216
1980 02 03 4.401
1980 02 04 0.397
1980 02 05 0.016
1980 02 06 0.282
1980 02 07 5.242
1980 02 08 9.126
1980 02 09 0.083
1980 02 10 0.642
1980 02 11 0.293
1980 02 12 9.362
1980 02 13 14.054
1980 02 14 3.258
1980 02 15 6.581
1980 02 16 8.682
1980 02 17 4.227
1980 02 18 20.341
1980 02 19 8.712
1980 02 20 0.705
1980 02 21 0.297
1980 02 22 4.510
1980 02 23 4.755
1980 02 24 1.533
1980 02 25 1.527
1980 02 26 4.043
1980 02 27 16.847
1980 02 28 19.262
1980 02 29 4.620
1980 03 01 0.001
1980 03 02 0.000
1980 03 03 0.186
1980 03 04 0.001
1980 03 05 0.006
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 2.946
1980 03 12 7.995
1980 03 13 10.329
1980 03 14 12.732
1980 03 15 19.455
1980 03 16 13.519
1980 03 17 0.292
1980 03 18 0.289
1980 03 19 0.315
1980 03 20 0.064
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.082
1980 03 31 7.657
1980 04 01 4.726
1980 04 02 9.756
1980 04 03 12.443
1980 04 04 23.901
1980 04 05 20.681
1980 04 06 7.153
1980 04 07 3.665
1980 04 08 9.790
1980 04 09 6.364
1980 04 10 5.161
1980 04 11 20.676
1980 04 12 7.407
1980 04 13 12.490
1980 04 14 3.165
1980 04 15 4.695
1980 04 16 1.216
1980 04 17 0.003
1980 04 18 0.029
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.018
1980 05 01 0.407
1980 05 02 1.530
1980 05 03 1.130
1980 05 04 4.580
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.059
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.013
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.441
1980 05 17 0.296
1980 05 18 0.002
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.009
1980 05 23 0.139
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.858
1980 06 04 0.216
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.313
1980 06 14 2.185
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.198
1980 06 22 0.029
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.015
1980 06 26 62.920
1980 06 27 2.307
