year month day precipitation_mswep
1980 01 01 8.880
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 2.630
1980 01 08 9.730
1980 01 09 42.375
1980 01 10 71.465
1980 01 11 33.585
1980 01 12 5.570
1980 01 13 6.140
1980 01 14 0.000
1980 01 15 5.125
1980 01 16 37.030
1980 01 17 44.535
1980 01 18 8.110
1980 01 19 4.270
1980 01 20 3.710
1980 01 21 11.075
1980 01 22 25.030
1980 01 23 11.765
1980 01 24 27.400
1980 01 25 55.185
1980 01 26 63.030
1980 01 27 0.035
1980 01 28 1.790
1980 01 29 0.485
1980 01 30 0.000
1980 01 31 15.535
1980 02 01 2.395
1980 02 02 36.185
1980 02 03 1.075
1980 02 04 0.040
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 3.560
1980 02 08 11.790
1980 02 09 0.130
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 10.480
1980 02 13 14.085
1980 02 14 1.465
1980 02 15 10.395
1980 02 16 12.035
1980 02 17 4.500
1980 02 18 23.040
1980 02 19 11.375
1980 02 20 0.000
1980 02 21 0.095
1980 02 22 11.505
1980 02 23 10.705
1980 02 24 0.815
1980 02 25 0.925
1980 02 26 5.850
1980 02 27 38.395
1980 02 28 26.140
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.220
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 1.935
1980 03 12 10.585
1980 03 13 18.215
1980 03 14 14.810
1980 03 15 25.345
1980 03 16 15.065
1980 03 17 0.000
1980 03 18 0.525
1980 03 19 0.010
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.195
1980 03 31 7.595
1980 04 01 1.580
1980 04 02 12.000
1980 04 03 17.835
1980 04 04 32.365
1980 04 05 10.320
1980 04 06 7.205
1980 04 07 4.825
1980 04 08 11.800
1980 04 09 9.055
1980 04 10 9.125
1980 04 11 30.530
1980 04 12 6.020
1980 04 13 12.300
1980 04 14 5.210
1980 04 15 3.755
1980 04 16 0.180
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.185
1980 05 03 0.145
1980 05 04 9.800
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.020
1980 05 18 0.005
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
