year month day precipitation_mswep
1980 01 01 16.325
1980 01 02 9.369
1980 01 03 0.678
1980 01 04 0.696
1980 01 05 0.063
1980 01 06 10.160
1980 01 07 1.615
1980 01 08 0.329
1980 01 09 0.403
1980 01 10 15.344
1980 01 11 29.326
1980 01 12 36.961
1980 01 13 24.014
1980 01 14 10.861
1980 01 15 33.029
1980 01 16 20.248
1980 01 17 12.391
1980 01 18 11.554
1980 01 19 3.714
1980 01 20 0.709
1980 01 21 2.584
1980 01 22 11.007
1980 01 23 11.546
1980 01 24 12.071
1980 01 25 3.370
1980 01 26 11.712
1980 01 27 19.188
1980 01 28 15.611
1980 01 29 7.165
1980 01 30 2.142
1980 01 31 2.213
1980 02 01 4.407
1980 02 02 14.373
1980 02 03 28.047
1980 02 04 0.724
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.001
1980 02 08 0.010
1980 02 09 2.717
1980 02 10 1.534
1980 02 11 0.000
1980 02 12 0.035
1980 02 13 11.057
1980 02 14 7.595
1980 02 15 3.649
1980 02 16 7.114
1980 02 17 5.922
1980 02 18 22.716
1980 02 19 28.358
1980 02 20 0.789
1980 02 21 4.178
1980 02 22 7.144
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 1.838
1980 02 26 0.002
1980 02 27 0.000
1980 02 28 14.574
1980 02 29 10.270
1980 03 01 0.000
1980 03 02 0.030
1980 03 03 0.000
1980 03 04 0.008
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.199
1980 03 13 0.473
1980 03 14 6.116
1980 03 15 13.496
1980 03 16 3.554
1980 03 17 0.841
1980 03 18 6.854
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.021
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.296
1980 04 01 9.989
1980 04 02 4.448
1980 04 03 8.230
1980 04 04 2.644
1980 04 05 10.349
1980 04 06 6.438
1980 04 07 1.114
1980 04 08 16.515
1980 04 09 8.567
1980 04 10 18.120
1980 04 11 2.905
1980 04 12 10.363
1980 04 13 7.017
1980 04 14 10.955
1980 04 15 3.440
1980 04 16 0.586
1980 04 17 1.861
1980 04 18 1.033
1980 04 19 0.047
1980 04 20 0.000
1980 04 21 0.066
1980 04 22 0.001
1980 04 23 0.000
1980 04 24 0.012
1980 04 25 0.061
1980 04 26 0.026
1980 04 27 0.030
1980 04 28 0.025
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 1.099
1980 05 02 3.285
1980 05 03 11.656
1980 05 04 1.377
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.344
1980 05 13 0.133
1980 05 14 0.378
1980 05 15 0.205
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.048
1980 05 19 0.001
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.013
1980 05 25 0.000
1980 05 26 0.045
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.035
1980 06 01 0.000
1980 06 02 0.071
1980 06 03 1.069
1980 06 04 0.113
1980 06 05 0.171
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.001
1980 06 09 0.000
1980 06 10 0.012
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.740
1980 06 15 0.021
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.021
1980 06 22 0.011
1980 06 23 0.002
1980 06 24 0.672
1980 06 25 0.029
1980 06 26 12.031
1980 06 27 15.137
1980 06 28 0.031
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.227
1980 07 04 0.324
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.551
1980 07 24 0.081
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.002
1980 08 04 0.001
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.002
1980 08 11 0.000
1980 08 12 0.005
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.073
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.046
1980 08 28 0.117
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
