year month day precipitation_mswep
1980 01 01 0.378
1980 01 02 0.244
1980 01 03 3.587
1980 01 04 6.217
1980 01 05 41.863
1980 01 06 13.339
1980 01 07 5.250
1980 01 08 0.027
1980 01 09 1.939
1980 01 10 6.688
1980 01 11 7.369
1980 01 12 2.974
1980 01 13 9.398
1980 01 14 46.156
1980 01 15 4.072
1980 01 16 13.442
1980 01 17 8.023
1980 01 18 5.294
1980 01 19 1.987
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 1.484
1980 01 23 1.861
1980 01 24 0.948
1980 01 25 0.000
1980 01 26 1.939
1980 01 27 3.470
1980 01 28 2.447
1980 01 29 2.344
1980 01 30 0.006
1980 01 31 0.259
1980 02 01 0.181
1980 02 02 0.480
1980 02 03 0.485
1980 02 04 3.884
1980 02 05 4.340
1980 02 06 14.426
1980 02 07 2.235
1980 02 08 7.094
1980 02 09 9.893
1980 02 10 24.333
1980 02 11 13.524
1980 02 12 26.632
1980 02 13 6.143
1980 02 14 16.461
1980 02 15 21.394
1980 02 16 48.056
1980 02 17 25.657
1980 02 18 26.199
1980 02 19 12.569
1980 02 20 38.497
1980 02 21 14.226
1980 02 22 6.533
1980 02 23 4.986
1980 02 24 5.426
1980 02 25 18.326
1980 02 26 6.847
1980 02 27 4.490
1980 02 28 7.803
1980 02 29 5.832
1980 03 01 12.110
1980 03 02 19.061
1980 03 03 22.181
1980 03 04 73.750
1980 03 05 46.847
1980 03 06 14.053
1980 03 07 2.337
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.090
1980 03 11 0.000
1980 03 12 1.792
1980 03 13 0.150
1980 03 14 1.073
1980 03 15 6.549
1980 03 16 0.724
1980 03 17 0.595
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.011
1980 03 21 0.088
1980 03 22 0.107
1980 03 23 0.056
1980 03 24 0.143
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.046
1980 03 28 0.632
1980 03 29 0.828
1980 03 30 0.059
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.005
1980 04 03 0.225
1980 04 04 0.065
1980 04 05 0.000
1980 04 06 0.085
1980 04 07 1.798
1980 04 08 7.726
1980 04 09 9.103
1980 04 10 0.009
1980 04 11 0.289
1980 04 12 0.193
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.029
1980 04 16 0.281
1980 04 17 0.000
1980 04 18 0.079
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.278
1980 04 23 0.072
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 1.260
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.003
1980 05 03 0.110
1980 05 04 0.078
1980 05 05 0.513
1980 05 06 0.393
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.542
1980 05 16 0.055
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.004
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.002
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.018
1980 06 09 1.686
1980 06 10 3.280
1980 06 11 1.797
1980 06 12 0.834
1980 06 13 2.612
1980 06 14 7.410
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.002
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.016
1980 06 21 0.035
1980 06 22 0.036
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.031
1980 06 27 0.262
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.022
1980 07 01 0.338
1980 07 02 5.297
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
