year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 2.723
1980 01 07 13.825
1980 01 08 10.695
1980 01 09 41.160
1980 01 10 3.228
1980 01 11 0.013
1980 01 12 0.000
1980 01 13 0.135
1980 01 14 0.922
1980 01 15 2.335
1980 01 16 8.170
1980 01 17 24.148
1980 01 18 20.645
1980 01 19 2.377
1980 01 20 0.022
1980 01 21 0.020
1980 01 22 0.000
1980 01 23 0.335
1980 01 24 17.300
1980 01 25 7.947
1980 01 26 7.787
1980 01 27 0.152
1980 01 28 25.933
1980 01 29 0.005
1980 01 30 0.000
1980 01 31 0.000
1980 02 01 3.538
1980 02 02 0.975
1980 02 03 3.130
1980 02 04 0.035
1980 02 05 0.128
1980 02 06 0.700
1980 02 07 7.098
1980 02 08 3.265
1980 02 09 0.110
1980 02 10 0.120
1980 02 11 38.108
1980 02 12 6.455
1980 02 13 0.003
1980 02 14 0.005
1980 02 15 0.022
1980 02 16 0.557
1980 02 17 6.388
1980 02 18 10.402
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 1.745
1980 02 23 9.688
1980 02 24 5.942
1980 02 25 16.913
1980 02 26 19.093
1980 02 27 7.450
1980 02 28 5.190
1980 02 29 19.730
1980 03 01 1.363
1980 03 02 0.075
1980 03 03 7.685
1980 03 04 0.020
1980 03 05 0.000
1980 03 06 0.033
1980 03 07 6.692
1980 03 08 14.643
1980 03 09 3.667
1980 03 10 9.033
1980 03 11 5.000
1980 03 12 6.657
1980 03 13 1.933
1980 03 14 0.775
1980 03 15 0.247
1980 03 16 5.378
1980 03 17 5.923
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.438
1980 03 28 15.523
1980 03 29 4.380
1980 03 30 2.005
1980 03 31 0.253
