year month day precipitation_mswep
1980 01 01 18.734
1980 01 02 9.997
1980 01 03 0.003
1980 01 04 0.398
1980 01 05 1.140
1980 01 06 1.782
1980 01 07 0.231
1980 01 08 0.457
1980 01 09 0.456
1980 01 10 5.208
1980 01 11 24.821
1980 01 12 34.783
1980 01 13 17.070
1980 01 14 3.760
1980 01 15 19.216
1980 01 16 36.005
1980 01 17 17.840
1980 01 18 13.645
1980 01 19 11.024
1980 01 20 5.162
1980 01 21 3.642
1980 01 22 14.033
1980 01 23 8.414
1980 01 24 4.842
1980 01 25 9.789
1980 01 26 16.458
1980 01 27 8.452
1980 01 28 41.518
1980 01 29 17.709
1980 01 30 0.746
1980 01 31 1.119
1980 02 01 3.670
1980 02 02 22.699
1980 02 03 8.940
1980 02 04 0.034
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.011
1980 02 09 3.260
1980 02 10 0.002
1980 02 11 0.001
1980 02 12 0.176
1980 02 13 14.169
1980 02 14 3.404
1980 02 15 3.548
1980 02 16 10.101
1980 02 17 0.884
1980 02 18 14.836
1980 02 19 9.231
1980 02 20 0.730
1980 02 21 2.941
1980 02 22 6.060
1980 02 23 0.198
1980 02 24 0.164
1980 02 25 0.783
1980 02 26 0.046
1980 02 27 0.005
1980 02 28 18.948
1980 02 29 2.374
1980 03 01 0.093
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.543
1980 03 12 2.289
1980 03 13 0.052
1980 03 14 3.395
1980 03 15 26.465
1980 03 16 3.795
1980 03 17 0.045
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.088
1980 03 31 3.576
1980 04 01 3.747
1980 04 02 3.645
1980 04 03 9.911
1980 04 04 3.201
1980 04 05 9.408
1980 04 06 12.116
1980 04 07 1.981
1980 04 08 27.624
1980 04 09 2.321
1980 04 10 3.116
1980 04 11 3.200
1980 04 12 10.366
1980 04 13 13.698
1980 04 14 7.974
1980 04 15 8.402
1980 04 16 1.455
1980 04 17 4.721
1980 04 18 11.723
1980 04 19 0.293
1980 04 20 0.000
1980 04 21 0.315
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.002
1980 04 25 0.172
1980 04 26 0.169
1980 04 27 0.883
1980 04 28 1.683
1980 04 29 0.009
1980 04 30 0.010
1980 05 01 0.638
1980 05 02 0.013
1980 05 03 8.282
