year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 5.150
1980 01 07 5.232
1980 01 08 3.742
1980 01 09 11.300
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.020
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.062
1980 01 17 3.690
1980 01 18 0.350
1980 01 19 5.180
1980 01 20 0.024
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 13.808
1980 01 24 47.114
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 1.438
1980 01 30 8.880
1980 01 31 19.636
1980 02 01 0.000
1980 02 02 0.002
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.860
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 12.418
1980 02 11 1.798
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.000
1980 02 16 15.578
1980 02 17 13.206
1980 02 18 0.112
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.198
1980 02 22 0.818
1980 02 23 6.086
1980 02 24 3.448
1980 02 25 4.184
1980 02 26 2.194
1980 02 27 0.464
1980 02 28 12.414
1980 02 29 16.356
1980 03 01 10.436
1980 03 02 17.858
1980 03 03 17.348
1980 03 04 3.306
1980 03 05 15.274
1980 03 06 2.218
1980 03 07 11.424
1980 03 08 0.528
1980 03 09 16.402
1980 03 10 0.420
1980 03 11 25.254
1980 03 12 26.662
1980 03 13 5.156
1980 03 14 0.774
1980 03 15 3.296
1980 03 16 2.678
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 7.042
1980 03 27 10.448
1980 03 28 18.974
1980 03 29 0.848
1980 03 30 0.806
1980 03 31 0.000
