year month day precipitation_mswep
1980 01 01 10.595
1980 01 02 21.471
1980 01 03 22.554
1980 01 04 21.549
1980 01 05 15.180
1980 01 06 1.327
1980 01 07 3.223
1980 01 08 4.645
1980 01 09 0.681
1980 01 10 3.886
1980 01 11 11.336
1980 01 12 12.317
1980 01 13 18.409
1980 01 14 17.372
1980 01 15 20.965
1980 01 16 13.675
1980 01 17 7.246
1980 01 18 0.441
1980 01 19 1.889
1980 01 20 0.041
1980 01 21 2.680
1980 01 22 7.304
1980 01 23 7.085
1980 01 24 12.805
1980 01 25 15.239
1980 01 26 11.683
1980 01 27 1.876
1980 01 28 18.436
1980 01 29 30.948
1980 01 30 28.150
1980 01 31 9.134
1980 02 01 25.421
1980 02 02 4.686
1980 02 03 2.121
1980 02 04 40.292
1980 02 05 38.734
1980 02 06 10.027
1980 02 07 60.554
1980 02 08 4.019
1980 02 09 18.773
1980 02 10 10.273
1980 02 11 0.000
1980 02 12 4.862
1980 02 13 17.816
1980 02 14 32.722
1980 02 15 18.666
1980 02 16 14.183
1980 02 17 17.792
1980 02 18 7.513
1980 02 19 15.244
1980 02 20 0.167
1980 02 21 6.481
1980 02 22 3.349
1980 02 23 0.150
1980 02 24 0.000
1980 02 25 0.000
1980 02 26 0.924
1980 02 27 4.582
1980 02 28 9.056
1980 02 29 0.665
1980 03 01 0.011
1980 03 02 0.289
1980 03 03 0.898
1980 03 04 8.014
1980 03 05 1.012
1980 03 06 0.329
1980 03 07 0.030
1980 03 08 6.896
1980 03 09 0.598
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.557
1980 03 15 9.940
1980 03 16 0.035
1980 03 17 0.202
1980 03 18 0.013
1980 03 19 0.000
1980 03 20 0.186
1980 03 21 0.000
1980 03 22 0.193
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.088
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.065
1980 03 31 0.039
1980 04 01 0.830
1980 04 02 24.926
1980 04 03 13.269
1980 04 04 1.060
1980 04 05 1.822
1980 04 06 4.074
1980 04 07 16.724
1980 04 08 2.932
1980 04 09 3.050
1980 04 10 0.382
1980 04 11 0.298
1980 04 12 0.085
1980 04 13 5.492
1980 04 14 1.385
1980 04 15 1.155
1980 04 16 0.688
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 1.284
1980 05 04 1.484
1980 05 05 0.237
1980 05 06 0.033
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.003
1980 05 16 0.036
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.008
1980 06 22 0.001
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
