year month day precipitation_mswep
1980 01 01 11.697
1980 01 02 54.788
1980 01 03 1.722
1980 01 04 0.191
1980 01 05 0.337
1980 01 06 2.489
1980 01 07 1.387
1980 01 08 0.342
1980 01 09 0.003
1980 01 10 0.000
1980 01 11 4.127
1980 01 12 15.006
1980 01 13 11.636
1980 01 14 11.239
1980 01 15 34.692
1980 01 16 22.543
1980 01 17 6.702
1980 01 18 0.707
1980 01 19 0.009
1980 01 20 5.420
1980 01 21 6.240
1980 01 22 15.457
1980 01 23 0.436
1980 01 24 2.643
1980 01 25 5.164
1980 01 26 23.722
1980 01 27 24.018
1980 01 28 17.333
1980 01 29 22.405
1980 01 30 2.111
1980 01 31 0.000
1980 02 01 0.759
1980 02 02 33.059
1980 02 03 9.573
1980 02 04 2.182
1980 02 05 0.031
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.006
1980 02 09 0.538
1980 02 10 0.003
1980 02 11 0.000
1980 02 12 0.038
1980 02 13 4.562
1980 02 14 12.783
1980 02 15 6.526
1980 02 16 7.668
1980 02 17 10.601
1980 02 18 2.897
1980 02 19 12.557
1980 02 20 0.738
1980 02 21 4.180
1980 02 22 0.042
1980 02 23 0.062
1980 02 24 1.765
1980 02 25 1.167
1980 02 26 0.900
1980 02 27 0.762
1980 02 28 18.931
1980 02 29 1.095
1980 03 01 0.000
1980 03 02 0.708
1980 03 03 1.325
1980 03 04 1.756
1980 03 05 0.801
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.042
1980 03 12 0.001
1980 03 13 0.000
1980 03 14 6.922
1980 03 15 5.949
1980 03 16 0.033
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.002
1980 03 20 0.164
1980 03 21 2.205
1980 03 22 0.359
1980 03 23 0.048
1980 03 24 0.002
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 4.025
1980 03 31 18.017
1980 04 01 4.585
1980 04 02 1.549
1980 04 03 0.050
1980 04 04 0.077
1980 04 05 0.255
1980 04 06 28.534
1980 04 07 13.589
1980 04 08 1.752
1980 04 09 1.191
1980 04 10 11.128
1980 04 11 5.609
1980 04 12 1.834
1980 04 13 29.539
1980 04 14 1.395
1980 04 15 15.320
1980 04 16 17.177
1980 04 17 12.325
1980 04 18 0.056
1980 04 19 0.019
1980 04 20 0.057
1980 04 21 0.079
1980 04 22 0.023
1980 04 23 0.107
1980 04 24 0.809
1980 04 25 0.697
1980 04 26 3.865
1980 04 27 3.763
1980 04 28 1.590
1980 04 29 0.373
1980 04 30 0.927
1980 05 01 0.000
1980 05 02 0.808
1980 05 03 0.889
1980 05 04 27.870
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.014
1980 05 12 0.008
1980 05 13 1.603
1980 05 14 1.209
1980 05 15 2.129
1980 05 16 0.117
1980 05 17 1.273
1980 05 18 9.272
1980 05 19 2.237
1980 05 20 0.316
1980 05 21 0.223
1980 05 22 0.000
1980 05 23 0.271
1980 05 24 1.561
1980 05 25 0.349
1980 05 26 0.267
1980 05 27 0.001
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.036
1980 05 31 0.000
1980 06 01 0.107
1980 06 02 0.018
1980 06 03 0.453
1980 06 04 0.466
1980 06 05 0.099
1980 06 06 0.076
1980 06 07 0.053
1980 06 08 1.234
1980 06 09 0.257
1980 06 10 0.142
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.166
1980 06 15 0.051
1980 06 16 0.352
1980 06 17 0.072
