year month day precipitation_mswep
1980 01 01 26.707
1980 01 02 23.698
1980 01 03 0.000
1980 01 04 0.180
1980 01 05 0.432
1980 01 06 0.477
1980 01 07 0.835
1980 01 08 3.905
1980 01 09 1.445
1980 01 10 0.225
1980 01 11 5.463
1980 01 12 28.510
1980 01 13 32.487
1980 01 14 6.728
1980 01 15 7.870
1980 01 16 17.573
1980 01 17 19.030
1980 01 18 6.370
1980 01 19 0.000
1980 01 20 0.013
1980 01 21 2.728
1980 01 22 8.705
1980 01 23 3.745
1980 01 24 1.327
1980 01 25 4.263
1980 01 26 10.992
1980 01 27 22.418
1980 01 28 5.037
1980 01 29 10.180
1980 01 30 0.090
1980 01 31 0.000
1980 02 01 7.015
1980 02 02 31.617
1980 02 03 5.128
1980 02 04 1.028
1980 02 05 0.757
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 1.760
1980 02 10 0.000
1980 02 11 0.098
1980 02 12 1.952
1980 02 13 4.192
1980 02 14 13.287
1980 02 15 21.620
1980 02 16 9.565
1980 02 17 4.560
1980 02 18 7.747
1980 02 19 12.235
1980 02 20 2.190
1980 02 21 2.368
1980 02 22 0.560
1980 02 23 0.075
1980 02 24 0.450
1980 02 25 5.550
1980 02 26 0.802
1980 02 27 8.203
1980 02 28 1.450
1980 02 29 0.278
1980 03 01 0.170
1980 03 02 0.930
1980 03 03 0.130
1980 03 04 1.215
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 1.147
1980 03 12 0.917
1980 03 13 0.000
1980 03 14 5.838
1980 03 15 6.160
1980 03 16 0.875
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 2.205
1980 03 31 14.768
1980 04 01 0.175
1980 04 02 0.845
1980 04 03 7.470
1980 04 04 0.033
1980 04 05 1.750
1980 04 06 24.922
1980 04 07 3.700
1980 04 08 22.725
1980 04 09 0.315
1980 04 10 19.438
1980 04 11 6.407
1980 04 12 0.968
1980 04 13 21.575
1980 04 14 6.242
1980 04 15 6.420
1980 04 16 1.150
1980 04 17 0.520
1980 04 18 7.388
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.570
1980 04 24 0.000
1980 04 25 0.020
1980 04 26 0.738
1980 04 27 0.388
1980 04 28 0.000
1980 04 29 0.170
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 3.905
1980 05 03 10.925
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.690
1980 05 13 0.720
1980 05 14 0.142
1980 05 15 1.058
1980 05 16 0.000
1980 05 17 0.688
1980 05 18 3.042
1980 05 19 0.370
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.210
1980 05 24 1.282
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.425
1980 06 04 0.087
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.005
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.068
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 1.298
1980 06 22 1.192
1980 06 23 0.560
1980 06 24 0.010
1980 06 25 0.000
1980 06 26 8.390
1980 06 27 0.018
1980 06 28 0.025
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.003
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 1.140
1980 07 23 0.050
1980 07 24 0.003
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.007
1980 08 01 0.033
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.172
1980 08 05 0.000
1980 08 06 0.003
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 9.957
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.532
1980 08 16 0.092
1980 08 17 0.000
1980 08 18 0.285
1980 08 19 0.265
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.905
1980 08 27 14.223
1980 08 28 1.968
1980 08 29 0.025
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.550
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 1.100
1980 09 13 0.050
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.028
1980 09 17 0.152
1980 09 18 0.013
1980 09 19 3.190
1980 09 20 2.163
1980 09 21 1.012
1980 09 22 0.357
1980 09 23 1.555
1980 09 24 0.000
1980 09 25 2.970
1980 09 26 1.393
1980 09 27 0.000
1980 09 28 0.098
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.010
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.840
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.552
1980 10 10 1.827
1980 10 11 0.670
1980 10 12 13.602
1980 10 13 3.260
1980 10 14 0.497
1980 10 15 0.098
1980 10 16 0.068
1980 10 17 0.025
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.005
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 1.952
1980 10 31 44.500
1980 11 01 4.857
1980 11 02 1.117
1980 11 03 0.978
1980 11 04 0.000
1980 11 05 1.575
1980 11 06 0.890
1980 11 07 1.587
1980 11 08 8.305
1980 11 09 0.135
1980 11 10 0.075
1980 11 11 0.367
1980 11 12 27.315
1980 11 13 7.680
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 1.265
1980 11 17 14.277
1980 11 18 0.165
1980 11 19 0.100
1980 11 20 24.935
1980 11 21 0.100
1980 11 22 3.203
1980 11 23 0.160
1980 11 24 1.127
1980 11 25 13.623
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.052
1980 11 30 0.350
1980 12 01 19.968
1980 12 02 27.215
1980 12 03 7.820
1980 12 04 6.035
1980 12 05 9.023
1980 12 06 17.735
1980 12 07 6.425
1980 12 08 12.920
1980 12 09 2.243
1980 12 10 1.837
1980 12 11 5.572
1980 12 12 22.210
1980 12 13 8.800
1980 12 14 11.367
1980 12 15 0.305
1980 12 16 5.492
1980 12 17 3.105
1980 12 18 5.375
1980 12 19 0.302
1980 12 20 0.608
1980 12 21 2.783
1980 12 22 0.000
1980 12 23 0.003
1980 12 24 7.240
1980 12 25 1.990
1980 12 26 4.702
1980 12 27 2.763
1980 12 28 0.000
1980 12 29 21.405
1980 12 30 16.985
1980 12 31 21.830
1981 01 01 14.575
1981 01 02 1.222
1981 01 03 0.367
1981 01 04 1.073
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 0.430
1981 01 09 15.170
1981 01 10 19.505
1981 01 11 1.153
1981 01 12 21.655
1981 01 13 0.220
1981 01 14 1.242
1981 01 15 1.407
1981 01 16 4.350
1981 01 17 10.783
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.015
1981 01 21 2.035
1981 01 22 15.402
1981 01 23 1.200
1981 01 24 7.928
1981 01 25 2.658
1981 01 26 1.085
1981 01 27 2.263
1981 01 28 1.778
1981 01 29 0.330
1981 01 30 0.107
1981 01 31 7.580
1981 02 01 0.018
1981 02 02 0.000
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.190
1981 02 06 2.558
1981 02 07 0.098
1981 02 08 0.000
1981 02 09 4.900
1981 02 10 8.107
1981 02 11 1.310
1981 02 12 1.335
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.075
1981 02 16 0.000
