year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 13.355
1980 01 03 5.784
1980 01 04 1.327
1980 01 05 28.089
1980 01 06 0.010
1980 01 07 0.085
1980 01 08 10.599
1980 01 09 23.445
1980 01 10 23.324
1980 01 11 77.584
1980 01 12 1.769
1980 01 13 12.307
1980 01 14 10.578
1980 01 15 0.774
1980 01 16 1.791
1980 01 17 16.265
1980 01 18 2.518
1980 01 19 17.371
1980 01 20 7.107
1980 01 21 37.011
1980 01 22 0.329
1980 01 23 0.766
1980 01 24 0.336
1980 01 25 1.370
1980 01 26 5.774
1980 01 27 0.757
1980 01 28 5.779
1980 01 29 21.280
1980 01 30 0.000
1980 01 31 16.591
1980 02 01 8.693
1980 02 02 46.315
1980 02 03 2.864
1980 02 04 22.573
1980 02 05 22.686
1980 02 06 11.342
1980 02 07 4.353
1980 02 08 14.928
1980 02 09 40.458
1980 02 10 1.135
1980 02 11 15.536
1980 02 12 23.899
1980 02 13 20.480
1980 02 14 9.100
1980 02 15 30.840
1980 02 16 32.206
1980 02 17 15.828
1980 02 18 20.188
1980 02 19 22.253
1980 02 20 21.396
1980 02 21 8.525
1980 02 22 35.447
1980 02 23 20.285
1980 02 24 0.546
1980 02 25 12.463
1980 02 26 1.663
1980 02 27 6.870
1980 02 28 23.087
1980 02 29 18.606
1980 03 01 7.836
1980 03 02 9.720
1980 03 03 0.552
1980 03 04 9.283
1980 03 05 5.140
1980 03 06 11.561
1980 03 07 14.781
1980 03 08 2.859
1980 03 09 2.369
1980 03 10 8.969
1980 03 11 5.551
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 1.310
1980 03 15 12.320
1980 03 16 2.940
1980 03 17 29.889
1980 03 18 11.056
1980 03 19 2.156
1980 03 20 1.165
1980 03 21 12.005
1980 03 22 0.502
1980 03 23 0.879
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.180
1980 03 27 0.147
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.013
1980 04 01 8.356
1980 04 02 4.768
1980 04 03 18.014
1980 04 04 5.357
1980 04 05 12.294
1980 04 06 7.340
1980 04 07 9.836
1980 04 08 8.551
1980 04 09 15.574
1980 04 10 4.938
1980 04 11 0.319
1980 04 12 7.725
1980 04 13 7.214
1980 04 14 0.647
1980 04 15 9.750
1980 04 16 0.286
1980 04 17 0.256
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.083
1980 04 27 3.022
1980 04 28 0.004
1980 04 29 0.054
1980 04 30 0.024
1980 05 01 0.000
1980 05 02 1.530
1980 05 03 1.738
1980 05 04 1.853
1980 05 05 3.159
1980 05 06 0.609
1980 05 07 2.583
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.264
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.649
1980 05 21 1.235
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.019
1980 06 23 1.881
1980 06 24 0.094
1980 06 25 8.705
1980 06 26 0.000
1980 06 27 0.000
