year month day precipitation_mswep
1980 01 01 25.963
1980 01 02 19.718
1980 01 03 0.862
1980 01 04 6.170
1980 01 05 7.605
1980 01 06 0.399
1980 01 07 0.248
1980 01 08 1.319
1980 01 09 2.828
1980 01 10 0.018
1980 01 11 12.233
1980 01 12 26.304
1980 01 13 16.141
1980 01 14 3.732
1980 01 15 12.732
1980 01 16 19.577
1980 01 17 5.590
1980 01 18 2.344
1980 01 19 0.000
1980 01 20 4.347
1980 01 21 4.603
1980 01 22 3.382
1980 01 23 1.213
1980 01 24 1.680
1980 01 25 12.090
1980 01 26 49.151
1980 01 27 44.594
1980 01 28 12.812
1980 01 29 4.835
1980 01 30 0.185
1980 01 31 0.000
1980 02 01 1.389
1980 02 02 6.571
1980 02 03 3.470
1980 02 04 0.018
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 4.531
1980 02 09 7.182
1980 02 10 0.001
1980 02 11 0.000
1980 02 12 0.046
1980 02 13 12.206
1980 02 14 11.983
1980 02 15 3.393
1980 02 16 5.343
1980 02 17 7.957
1980 02 18 6.407
1980 02 19 24.018
1980 02 20 0.066
1980 02 21 2.502
1980 02 22 9.130
1980 02 23 0.412
1980 02 24 0.012
1980 02 25 1.138
1980 02 26 0.913
1980 02 27 1.658
1980 02 28 15.818
1980 02 29 6.692
1980 03 01 0.003
1980 03 02 0.000
1980 03 03 1.789
1980 03 04 4.515
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.013
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.022
1980 03 12 0.092
1980 03 13 0.000
1980 03 14 4.188
1980 03 15 15.880
1980 03 16 0.316
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.233
1980 03 22 0.003
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.003
1980 03 31 3.081
1980 04 01 0.094
1980 04 02 6.686
1980 04 03 0.058
1980 04 04 0.052
1980 04 05 2.021
1980 04 06 2.422
1980 04 07 0.225
1980 04 08 34.097
1980 04 09 17.162
1980 04 10 28.197
1980 04 11 11.525
1980 04 12 8.632
1980 04 13 15.527
1980 04 14 0.786
1980 04 15 21.542
1980 04 16 2.044
1980 04 17 5.922
1980 04 18 20.665
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.016
1980 04 27 0.050
1980 04 28 0.563
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 2.860
1980 05 03 36.468
1980 05 04 1.065
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.142
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 18.638
1980 05 16 0.000
1980 05 17 0.024
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.093
1980 05 24 0.834
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 5.655
1980 06 04 0.712
1980 06 05 0.000
1980 06 06 0.000
