year month day precipitation_mswep
1980 01 01 37.081
1980 01 02 17.787
1980 01 03 0.000
1980 01 04 0.034
1980 01 05 0.066
1980 01 06 1.283
1980 01 07 0.230
1980 01 08 0.186
1980 01 09 0.111
1980 01 10 8.173
1980 01 11 21.730
1980 01 12 19.721
1980 01 13 22.716
1980 01 14 2.731
1980 01 15 10.264
1980 01 16 34.249
1980 01 17 23.497
1980 01 18 10.683
1980 01 19 14.400
1980 01 20 1.919
1980 01 21 7.823
1980 01 22 31.573
1980 01 23 3.106
1980 01 24 19.054
1980 01 25 8.261
1980 01 26 7.553
1980 01 27 8.403
1980 01 28 16.091
1980 01 29 10.121
1980 01 30 0.001
1980 01 31 0.000
1980 02 01 8.316
1980 02 02 28.300
1980 02 03 1.273
1980 02 04 0.643
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.397
1980 02 09 2.176
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.144
1980 02 13 16.264
1980 02 14 2.760
1980 02 15 5.533
1980 02 16 3.756
1980 02 17 0.006
1980 02 18 13.296
1980 02 19 12.700
1980 02 20 0.013
1980 02 21 0.376
1980 02 22 4.441
1980 02 23 0.167
1980 02 24 0.003
1980 02 25 0.026
1980 02 26 0.094
1980 02 27 8.844
1980 02 28 16.219
1980 02 29 0.184
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.174
1980 03 04 0.061
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.003
1980 03 11 3.630
1980 03 12 3.469
1980 03 13 0.013
1980 03 14 0.204
1980 03 15 14.371
1980 03 16 2.374
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.066
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 2.451
1980 03 31 5.627
1980 04 01 0.817
1980 04 02 4.417
1980 04 03 6.570
1980 04 04 5.571
1980 04 05 22.316
1980 04 06 9.667
1980 04 07 7.747
1980 04 08 27.124
1980 04 09 7.910
1980 04 10 8.567
1980 04 11 3.057
1980 04 12 1.997
1980 04 13 22.771
1980 04 14 13.676
1980 04 15 7.067
1980 04 16 0.354
1980 04 17 0.141
1980 04 18 2.676
1980 04 19 0.001
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
