year month day precipitation_mswep
1980 01 01 15.567
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 3.310
1980 01 08 6.167
1980 01 09 20.663
1980 01 10 33.393
1980 01 11 32.940
1980 01 12 9.177
1980 01 13 7.573
1980 01 14 2.307
1980 01 15 1.747
1980 01 16 43.037
1980 01 17 40.433
1980 01 18 7.073
1980 01 19 16.743
1980 01 20 1.637
1980 01 21 16.793
1980 01 22 25.103
1980 01 23 8.490
1980 01 24 19.013
1980 01 25 28.060
1980 01 26 74.167
1980 01 27 0.787
1980 01 28 5.183
1980 01 29 1.147
1980 01 30 0.010
1980 01 31 4.490
1980 02 01 5.373
1980 02 02 21.333
1980 02 03 5.327
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 4.570
1980 02 08 10.133
1980 02 09 0.027
1980 02 10 0.027
1980 02 11 0.000
1980 02 12 13.423
1980 02 13 14.423
1980 02 14 7.257
1980 02 15 3.263
1980 02 16 11.287
1980 02 17 7.387
1980 02 18 18.400
1980 02 19 5.553
1980 02 20 1.187
1980 02 21 0.450
1980 02 22 1.847
1980 02 23 2.860
1980 02 24 0.657
1980 02 25 2.230
1980 02 26 2.863
1980 02 27 14.580
1980 02 28 12.453
1980 02 29 14.250
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.257
1980 03 04 0.023
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 6.170
1980 03 12 8.223
1980 03 13 3.367
1980 03 14 11.877
1980 03 15 17.863
1980 03 16 12.873
1980 03 17 0.333
1980 03 18 0.477
1980 03 19 0.070
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.100
1980 03 31 10.400
1980 04 01 10.467
1980 04 02 9.730
1980 04 03 10.677
1980 04 04 16.447
1980 04 05 17.650
1980 04 06 8.207
1980 04 07 2.933
1980 04 08 11.723
1980 04 09 5.923
1980 04 10 3.767
1980 04 11 20.013
1980 04 12 2.097
1980 04 13 16.823
1980 04 14 3.500
1980 04 15 4.837
1980 04 16 0.327
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.137
1980 05 03 2.490
1980 05 04 2.323
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.267
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.003
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.033
1980 06 04 0.033
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.167
1980 06 14 1.343
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.157
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 63.397
1980 06 27 5.103
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 4.630
1980 08 13 1.870
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.897
1980 08 27 1.987
1980 08 28 3.227
1980 08 29 1.007
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.040
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.200
1980 09 18 16.900
1980 09 19 2.933
1980 09 20 4.093
1980 09 21 9.470
1980 09 22 1.823
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.347
1980 09 26 0.000
1980 09 27 2.867
1980 09 28 4.157
1980 09 29 6.590
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 3.627
1980 10 09 4.123
1980 10 10 2.133
1980 10 11 7.207
1980 10 12 4.887
1980 10 13 2.917
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 15.880
1980 10 25 0.067
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.173
1980 10 30 2.680
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.130
1980 11 04 0.317
1980 11 05 1.053
1980 11 06 0.000
1980 11 07 4.393
1980 11 08 3.107
1980 11 09 19.173
1980 11 10 36.487
1980 11 11 24.780
1980 11 12 25.113
1980 11 13 2.427
1980 11 14 0.023
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 3.267
1980 11 18 0.000
1980 11 19 1.540
1980 11 20 2.207
1980 11 21 3.967
1980 11 22 5.193
1980 11 23 8.777
1980 11 24 11.600
1980 11 25 17.050
1980 11 26 7.117
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 4.737
1980 11 30 8.090
1980 12 01 26.527
1980 12 02 30.980
1980 12 03 7.647
1980 12 04 4.747
1980 12 05 3.440
1980 12 06 4.230
1980 12 07 1.277
1980 12 08 10.460
1980 12 09 5.533
1980 12 10 1.690
1980 12 11 4.667
1980 12 12 6.217
1980 12 13 7.267
1980 12 14 7.347
1980 12 15 0.027
1980 12 16 2.473
1980 12 17 0.380
1980 12 18 0.123
1980 12 19 0.350
1980 12 20 0.063
1980 12 21 0.073
1980 12 22 1.140
1980 12 23 6.147
1980 12 24 0.607
1980 12 25 14.863
1980 12 26 6.993
1980 12 27 0.617
1980 12 28 14.643
1980 12 29 12.867
1980 12 30 16.963
1980 12 31 9.023
1981 01 01 0.573
1981 01 02 8.453
1981 01 03 4.237
1981 01 04 1.693
1981 01 05 0.007
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 18.230
1981 01 09 8.037
1981 01 10 12.603
1981 01 11 32.110
1981 01 12 25.737
1981 01 13 16.557
1981 01 14 25.297
1981 01 15 27.243
1981 01 16 10.527
1981 01 17 0.640
1981 01 18 0.007
1981 01 19 0.177
1981 01 20 1.813
1981 01 21 0.470
1981 01 22 11.530
1981 01 23 5.353
1981 01 24 7.650
1981 01 25 9.857
1981 01 26 10.237
1981 01 27 3.117
1981 01 28 0.790
1981 01 29 0.000
1981 01 30 0.453
1981 01 31 2.177
1981 02 01 2.283
1981 02 02 0.207
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.123
1981 02 06 22.243
1981 02 07 6.087
1981 02 08 3.957
1981 02 09 9.663
1981 02 10 6.157
1981 02 11 17.387
1981 02 12 2.717
1981 02 13 0.010
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.010
1981 02 20 0.030
1981 02 21 0.000
1981 02 22 0.267
1981 02 23 0.000
1981 02 24 0.640
1981 02 25 0.000
1981 02 26 0.313
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 6.760
1981 03 05 11.550
1981 03 06 8.687
1981 03 07 10.780
1981 03 08 15.797
1981 03 09 8.473
1981 03 10 0.027
1981 03 11 0.007
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.027
1981 03 15 0.000
1981 03 16 14.977
1981 03 17 24.953
1981 03 18 9.550
1981 03 19 7.843
1981 03 20 17.533
1981 03 21 8.620
1981 03 22 0.520
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.127
1981 03 26 2.260
1981 03 27 12.333
1981 03 28 7.017
1981 03 29 27.387
1981 03 30 0.760
1981 03 31 1.830
1981 04 01 0.000
1981 04 02 0.873
1981 04 03 0.123
1981 04 04 0.000
1981 04 05 0.183
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 3.310
1981 04 17 0.823
1981 04 18 0.243
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 1.960
1981 04 24 3.473
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 2.393
1981 04 28 12.507
1981 04 29 2.897
1981 04 30 6.053
1981 05 01 0.927
1981 05 02 9.350
1981 05 03 5.293
1981 05 04 0.003
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 1.973
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 1.383
1981 05 29 4.163
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.820
1981 06 04 2.697
1981 06 05 0.000
1981 06 06 9.177
1981 06 07 20.247
1981 06 08 2.130
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 1.220
1981 06 15 0.733
1981 06 16 2.603
1981 06 17 0.533
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 11.027
1981 08 18 2.890
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.030
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.013
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.477
1981 09 27 12.767
1981 09 28 6.573
1981 09 29 0.017
1981 09 30 0.720
1981 10 01 0.000
1981 10 02 4.437
1981 10 03 3.457
1981 10 04 4.203
1981 10 05 1.767
1981 10 06 18.033
1981 10 07 17.480
1981 10 08 1.050
1981 10 09 0.020
1981 10 10 7.033
1981 10 11 8.313
1981 10 12 35.097
1981 10 13 8.050
1981 10 14 5.603
1981 10 15 14.120
1981 10 16 20.493
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 15.133
1981 10 20 26.767
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.127
1981 10 25 1.307
1981 10 26 0.773
1981 10 27 11.373
1981 10 28 13.417
1981 10 29 6.620
1981 10 30 9.563
1981 10 31 1.233
1981 11 01 0.127
1981 11 02 5.593
1981 11 03 13.457
1981 11 04 22.993
1981 11 05 0.537
1981 11 06 0.010
1981 11 07 6.110
1981 11 08 5.830
1981 11 09 15.253
1981 11 10 17.783
1981 11 11 24.897
1981 11 12 6.643
1981 11 13 5.637
1981 11 14 18.193
1981 11 15 4.787
1981 11 16 13.020
1981 11 17 10.903
1981 11 18 3.120
1981 11 19 3.973
1981 11 20 6.767
1981 11 21 8.937
1981 11 22 0.470
1981 11 23 0.000
1981 11 24 0.420
1981 11 25 5.440
1981 11 26 7.407
1981 11 27 0.000
1981 11 28 1.797
1981 11 29 22.750
1981 11 30 12.307
1981 12 01 37.993
1981 12 02 10.707
1981 12 03 4.417
1981 12 04 5.027
1981 12 05 4.357
1981 12 06 0.007
1981 12 07 5.407
1981 12 08 6.497
1981 12 09 25.530
1981 12 10 30.113
1981 12 11 18.790
1981 12 12 14.763
1981 12 13 13.260
1981 12 14 1.793
1981 12 15 9.310
1981 12 16 20.160
1981 12 17 29.310
1981 12 18 11.510
1981 12 19 4.497
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.000
1981 12 23 0.023
1981 12 24 4.010
1981 12 25 8.583
1981 12 26 2.703
1981 12 27 16.073
1981 12 28 14.643
1981 12 29 3.223
1981 12 30 0.383
1981 12 31 0.000
1982 01 01 5.960
1982 01 02 26.640
1982 01 03 51.210
1982 01 04 21.273
1982 01 05 0.163
1982 01 06 0.950
1982 01 07 0.837
1982 01 08 2.517
1982 01 09 6.810
1982 01 10 3.737
1982 01 11 8.113
1982 01 12 33.880
1982 01 13 4.830
1982 01 14 0.000
1982 01 15 1.287
1982 01 16 4.287
1982 01 17 14.890
1982 01 18 9.893
1982 01 19 5.203
1982 01 20 5.803
1982 01 21 21.697
1982 01 22 2.040
1982 01 23 17.147
1982 01 24 35.250
1982 01 25 14.847
1982 01 26 16.957
1982 01 27 7.630
1982 01 28 9.377
1982 01 29 2.033
1982 01 30 0.130
1982 01 31 1.747
1982 02 01 0.027
1982 02 02 1.307
1982 02 03 1.733
1982 02 04 6.693
1982 02 05 25.360
1982 02 06 26.240
1982 02 07 7.890
1982 02 08 0.000
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.000
1982 02 22 0.020
1982 02 23 5.037
1982 02 24 7.820
1982 02 25 5.523
1982 02 26 5.150
1982 02 27 0.320
1982 02 28 1.410
1982 03 01 6.503
1982 03 02 7.990
1982 03 03 27.563
1982 03 04 1.980
1982 03 05 1.613
1982 03 06 3.930
1982 03 07 13.457
1982 03 08 17.183
1982 03 09 25.607
1982 03 10 17.810
1982 03 11 40.147
1982 03 12 32.037
1982 03 13 7.833
1982 03 14 8.787
1982 03 15 4.003
1982 03 16 10.183
1982 03 17 3.060
1982 03 18 0.000
1982 03 19 5.343
1982 03 20 6.150
1982 03 21 8.297
1982 03 22 17.990
1982 03 23 5.750
1982 03 24 5.893
1982 03 25 11.270
1982 03 26 6.163
1982 03 27 0.497
1982 03 28 14.610
1982 03 29 0.550
1982 03 30 20.093
1982 03 31 5.233
1982 04 01 3.177
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.000
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.290
1982 04 11 0.000
1982 04 12 0.000
1982 04 13 7.440
1982 04 14 8.383
1982 04 15 6.540
1982 04 16 1.150
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.363
1982 05 20 0.633
1982 05 21 0.057
1982 05 22 0.810
1982 05 23 1.060
1982 05 24 0.000
1982 05 25 12.907
1982 05 26 2.803
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.023
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.207
1982 06 05 2.423
1982 06 06 0.340
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.030
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.087
1982 06 17 1.137
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.083
1982 06 22 0.063
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 2.657
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 1.087
1982 06 30 0.033
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 1.970
1982 07 14 0.327
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.077
1982 07 18 1.353
1982 07 19 7.283
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 1.967
1982 08 05 2.647
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.447
1982 08 11 0.787
1982 08 12 0.083
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.257
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
