year month day precipitation_mswep
1980 01 01 13.488
1980 01 02 2.068
1980 01 03 1.000
1980 01 04 0.452
1980 01 05 0.768
1980 01 06 1.296
1980 01 07 16.098
1980 01 08 42.960
1980 01 09 3.026
1980 01 10 13.312
1980 01 11 2.868
1980 01 12 25.510
1980 01 13 35.084
1980 01 14 44.076
1980 01 15 49.532
1980 01 16 37.434
1980 01 17 5.762
1980 01 18 2.484
1980 01 19 1.320
1980 01 20 1.964
1980 01 21 3.536
1980 01 22 7.140
1980 01 23 16.198
1980 01 24 3.312
1980 01 25 2.962
1980 01 26 2.156
1980 01 27 0.892
1980 01 28 13.290
1980 01 29 11.924
1980 01 30 21.268
1980 01 31 2.282
1980 02 01 20.802
1980 02 02 7.856
1980 02 03 6.340
1980 02 04 11.408
1980 02 05 3.108
1980 02 06 0.080
1980 02 07 13.890
1980 02 08 13.150
1980 02 09 5.950
1980 02 10 1.678
1980 02 11 5.486
1980 02 12 22.002
1980 02 13 58.088
1980 02 14 20.454
1980 02 15 9.732
1980 02 16 15.304
1980 02 17 16.248
1980 02 18 3.116
1980 02 19 6.692
1980 02 20 0.260
1980 02 21 0.234
1980 02 22 4.820
1980 02 23 4.746
1980 02 24 8.696
1980 02 25 0.104
1980 02 26 6.296
1980 02 27 9.902
1980 02 28 14.968
1980 02 29 0.504
1980 03 01 0.358
1980 03 02 0.010
1980 03 03 0.422
1980 03 04 3.482
1980 03 05 0.026
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 14.644
1980 03 15 2.122
1980 03 16 1.376
1980 03 17 2.424
1980 03 18 0.208
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.002
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.026
1980 03 31 23.882
1980 04 01 6.804
1980 04 02 14.064
1980 04 03 0.552
1980 04 04 2.830
1980 04 05 5.210
1980 04 06 3.028
1980 04 07 15.612
1980 04 08 14.360
1980 04 09 0.662
1980 04 10 3.056
1980 04 11 7.922
1980 04 12 0.090
1980 04 13 1.392
1980 04 14 1.290
1980 04 15 15.660
1980 04 16 0.400
1980 04 17 0.406
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 2.466
1980 05 01 0.000
1980 05 02 4.018
1980 05 03 4.132
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.130
1980 05 17 0.000
1980 05 18 5.248
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.372
1980 06 23 0.978
1980 06 24 0.650
1980 06 25 0.000
1980 06 26 10.696
1980 06 27 0.362
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.564
1980 09 07 6.468
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 1.114
1980 09 19 1.428
1980 09 20 0.000
1980 09 21 9.072
1980 09 22 6.604
1980 09 23 0.000
1980 09 24 2.940
1980 09 25 6.958
1980 09 26 0.000
1980 09 27 0.004
1980 09 28 7.202
1980 09 29 0.178
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 4.906
1980 10 08 0.000
1980 10 09 1.696
1980 10 10 0.230
1980 10 11 0.402
1980 10 12 13.350
1980 10 13 1.368
1980 10 14 3.444
1980 10 15 1.822
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 4.962
1980 10 30 7.346
1980 10 31 2.754
1980 11 01 4.156
1980 11 02 0.508
1980 11 03 0.024
1980 11 04 0.310
1980 11 05 4.264
1980 11 06 3.062
1980 11 07 3.092
1980 11 08 5.880
1980 11 09 6.844
1980 11 10 21.624
1980 11 11 18.100
1980 11 12 6.118
1980 11 13 22.710
1980 11 14 2.672
1980 11 15 0.018
1980 11 16 0.000
1980 11 17 4.350
1980 11 18 8.950
1980 11 19 3.928
1980 11 20 2.162
1980 11 21 6.536
1980 11 22 19.066
1980 11 23 2.796
1980 11 24 3.260
1980 11 25 19.672
1980 11 26 20.834
1980 11 27 11.828
1980 11 28 20.114
1980 11 29 25.710
1980 11 30 7.584
1980 12 01 2.744
1980 12 02 27.894
1980 12 03 21.858
1980 12 04 0.960
1980 12 05 11.288
1980 12 06 24.426
1980 12 07 12.684
1980 12 08 24.096
1980 12 09 10.394
1980 12 10 7.004
1980 12 11 11.910
1980 12 12 36.198
1980 12 13 28.800
1980 12 14 10.114
1980 12 15 17.548
1980 12 16 13.704
1980 12 17 13.362
1980 12 18 16.234
1980 12 19 6.282
1980 12 20 6.812
1980 12 21 0.390
1980 12 22 0.704
1980 12 23 0.308
1980 12 24 5.114
1980 12 25 0.480
1980 12 26 2.594
1980 12 27 0.980
1980 12 28 2.262
1980 12 29 5.530
1980 12 30 20.800
1980 12 31 23.274
1981 01 01 51.972
1981 01 02 6.102
1981 01 03 1.576
1981 01 04 2.222
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 0.884
1981 01 09 0.300
1981 01 10 4.784
1981 01 11 4.146
1981 01 12 4.652
1981 01 13 1.328
1981 01 14 5.106
1981 01 15 10.514
1981 01 16 8.792
1981 01 17 0.378
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 19.056
1981 01 22 6.384
1981 01 23 21.232
1981 01 24 8.012
1981 01 25 0.072
1981 01 26 3.368
1981 01 27 4.734
1981 01 28 2.026
1981 01 29 1.146
1981 01 30 0.052
