year month day precipitation_mswep
1980 01 01 2.499
1980 01 02 0.016
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 7.251
1980 01 08 4.016
1980 01 09 11.839
1980 01 10 9.070
1980 01 11 11.993
1980 01 12 4.187
1980 01 13 0.760
1980 01 14 0.003
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 4.947
1980 01 18 28.263
1980 01 19 3.201
1980 01 20 3.193
1980 01 21 16.939
1980 01 22 0.833
1980 01 23 0.590
1980 01 24 5.059
1980 01 25 31.157
1980 01 26 10.954
1980 01 27 0.199
1980 01 28 0.000
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 5.800
1980 02 01 8.031
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.126
1980 02 08 6.097
1980 02 09 0.184
1980 02 10 0.097
1980 02 11 4.853
1980 02 12 16.980
1980 02 13 8.184
1980 02 14 1.581
1980 02 15 18.777
1980 02 16 4.254
1980 02 17 10.060
1980 02 18 20.856
1980 02 19 2.601
1980 02 20 0.421
1980 02 21 0.023
1980 02 22 3.390
1980 02 23 10.701
1980 02 24 4.560
1980 02 25 4.456
1980 02 26 5.649
1980 02 27 2.307
1980 02 28 15.290
1980 02 29 0.023
1980 03 01 0.004
1980 03 02 0.000
1980 03 03 0.460
1980 03 04 0.277
1980 03 05 0.181
1980 03 06 0.053
1980 03 07 7.653
1980 03 08 3.090
1980 03 09 3.954
1980 03 10 1.614
1980 03 11 2.774
1980 03 12 14.693
1980 03 13 7.966
1980 03 14 19.019
1980 03 15 16.664
1980 03 16 8.164
1980 03 17 0.061
1980 03 18 2.824
1980 03 19 0.290
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.269
1980 03 31 0.001
1980 04 01 0.001
1980 04 02 0.116
1980 04 03 23.639
1980 04 04 26.050
1980 04 05 12.279
1980 04 06 0.070
1980 04 07 0.633
1980 04 08 2.827
1980 04 09 2.054
1980 04 10 0.254
1980 04 11 5.453
1980 04 12 12.290
1980 04 13 9.200
1980 04 14 13.179
1980 04 15 5.956
1980 04 16 0.459
1980 04 17 0.003
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.003
1980 04 21 0.006
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.016
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.356
1980 05 02 7.297
1980 05 03 0.227
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.001
1980 05 11 0.526
1980 05 12 0.003
1980 05 13 0.004
1980 05 14 0.523
1980 05 15 0.197
1980 05 16 0.036
1980 05 17 0.000
1980 05 18 0.006
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.007
1980 05 22 0.337
1980 05 23 0.001
1980 05 24 0.024
1980 05 25 0.007
1980 05 26 0.011
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 2.293
1980 06 03 3.500
1980 06 04 0.169
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.304
1980 06 14 2.679
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.056
1980 06 22 0.011
1980 06 23 0.019
1980 06 24 0.000
1980 06 25 7.841
1980 06 26 51.549
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.164
1980 07 02 0.113
1980 07 03 1.736
1980 07 04 0.120
1980 07 05 0.020
1980 07 06 0.003
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.003
1980 07 10 0.210
1980 07 11 0.111
1980 07 12 0.004
1980 07 13 0.000
1980 07 14 0.006
1980 07 15 0.003
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.001
1980 07 20 0.000
1980 07 21 0.000
