year month day precipitation_mswep
1980 01 01 40.797
1980 01 02 18.334
1980 01 03 0.190
1980 01 04 0.094
1980 01 05 0.216
1980 01 06 0.399
1980 01 07 0.736
1980 01 08 4.199
1980 01 09 2.030
1980 01 10 0.206
1980 01 11 5.526
1980 01 12 24.265
1980 01 13 32.694
1980 01 14 10.431
1980 01 15 12.295
1980 01 16 13.744
1980 01 17 18.766
1980 01 18 4.140
1980 01 19 0.005
1980 01 20 0.016
1980 01 21 2.681
1980 01 22 8.018
1980 01 23 2.730
1980 01 24 1.308
1980 01 25 4.231
1980 01 26 11.455
1980 01 27 19.171
1980 01 28 4.445
1980 01 29 14.095
1980 01 30 2.123
1980 01 31 0.000
1980 02 01 10.264
1980 02 02 40.605
1980 02 03 7.250
1980 02 04 1.675
1980 02 05 1.136
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.026
1980 02 09 0.895
1980 02 10 0.000
1980 02 11 0.084
1980 02 12 2.562
1980 02 13 4.312
1980 02 14 18.219
1980 02 15 19.186
1980 02 16 10.885
1980 02 17 2.975
1980 02 18 8.331
1980 02 19 8.168
1980 02 20 1.336
1980 02 21 1.676
1980 02 22 0.334
1980 02 23 0.037
1980 02 24 0.831
1980 02 25 5.239
1980 02 26 1.320
1980 02 27 6.000
1980 02 28 1.718
1980 02 29 0.172
1980 03 01 0.085
1980 03 02 1.116
1980 03 03 0.156
1980 03 04 1.454
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.792
1980 03 12 0.474
1980 03 13 0.000
1980 03 14 5.374
1980 03 15 10.695
1980 03 16 0.449
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 1.225
1980 03 31 13.613
1980 04 01 1.419
1980 04 02 0.759
1980 04 03 8.479
1980 04 04 0.034
1980 04 05 1.712
1980 04 06 23.736
1980 04 07 6.616
1980 04 08 15.973
1980 04 09 0.207
1980 04 10 22.305
1980 04 11 4.849
1980 04 12 0.501
1980 04 13 18.172
1980 04 14 17.271
1980 04 15 5.260
1980 04 16 1.002
1980 04 17 0.613
1980 04 18 6.179
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.748
1980 04 24 0.000
1980 04 25 0.021
1980 04 26 0.459
1980 04 27 0.618
1980 04 28 0.000
1980 04 29 0.216
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 1.952
1980 05 03 7.999
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 1.066
1980 05 13 0.360
1980 05 14 0.601
1980 05 15 1.124
1980 05 16 0.000
1980 05 17 1.014
1980 05 18 8.374
1980 05 19 1.617
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.168
1980 05 24 1.349
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.212
1980 06 04 0.083
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.003
1980 06 09 0.000
1980 06 10 0.000
