year month day precipitation_mswep
1980 01 01 66.866
1980 01 02 13.986
1980 01 03 0.096
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.032
1980 01 08 0.522
1980 01 09 0.380
1980 01 10 0.018
1980 01 11 15.898
1980 01 12 21.890
1980 01 13 10.272
1980 01 14 3.892
1980 01 15 2.264
1980 01 16 10.592
1980 01 17 18.108
1980 01 18 15.000
1980 01 19 1.756
1980 01 20 7.002
1980 01 21 4.438
1980 01 22 23.778
1980 01 23 4.112
1980 01 24 3.236
1980 01 25 7.006
1980 01 26 15.698
1980 01 27 9.502
1980 01 28 7.072
1980 01 29 3.060
1980 01 30 1.340
1980 01 31 0.000
1980 02 01 28.528
1980 02 02 16.250
1980 02 03 0.516
1980 02 04 0.156
1980 02 05 0.644
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.638
1980 02 10 0.252
1980 02 11 0.000
1980 02 12 0.120
1980 02 13 5.806
1980 02 14 1.290
1980 02 15 0.962
1980 02 16 4.258
1980 02 17 1.020
1980 02 18 5.508
1980 02 19 13.844
1980 02 20 3.706
1980 02 21 0.274
1980 02 22 0.176
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.000
1980 02 26 0.000
1980 02 27 0.038
1980 02 28 0.000
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 2.964
1980 03 12 0.036
1980 03 13 1.272
1980 03 14 15.464
1980 03 15 2.248
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.040
1980 03 30 5.574
1980 03 31 5.044
1980 04 01 0.000
1980 04 02 0.210
1980 04 03 2.514
1980 04 04 6.578
1980 04 05 37.350
1980 04 06 4.764
1980 04 07 0.002
1980 04 08 0.042
1980 04 09 0.076
1980 04 10 1.690
1980 04 11 1.274
1980 04 12 0.230
1980 04 13 2.128
1980 04 14 6.108
1980 04 15 3.806
1980 04 16 0.160
1980 04 17 0.110
1980 04 18 0.018
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.026
1980 04 28 0.150
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.042
1980 05 02 2.846
1980 05 03 30.434
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.354
1980 05 13 0.526
1980 05 14 0.730
1980 05 15 0.022
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 3.024
1980 05 24 3.830
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.134
1980 06 04 10.994
1980 06 05 0.340
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.306
1980 06 21 1.594
1980 06 22 0.500
1980 06 23 0.502
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 4.760
1980 06 27 0.474
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 1.164
1980 07 24 0.058
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.032
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.050
1980 08 04 10.740
1980 08 05 0.072
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.830
1980 08 13 0.266
1980 08 14 0.000
1980 08 15 0.122
1980 08 16 4.168
1980 08 17 0.000
1980 08 18 2.988
1980 08 19 0.008
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.046
1980 08 24 0.710
1980 08 25 0.000
1980 08 26 0.028
1980 08 27 6.784
1980 08 28 0.580
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.652
1980 09 05 1.084
1980 09 06 0.008
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.340
1980 09 12 0.098
1980 09 13 0.036
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.316
1980 09 17 0.270
1980 09 18 1.216
1980 09 19 10.892
1980 09 20 0.000
1980 09 21 0.808
1980 09 22 0.076
1980 09 23 0.010
1980 09 24 0.000
1980 09 25 0.928
1980 09 26 0.104
1980 09 27 0.000
1980 09 28 0.270
1980 09 29 0.088
1980 09 30 0.092
1980 10 01 0.058
1980 10 02 0.224
1980 10 03 0.066
1980 10 04 0.000
1980 10 05 0.218
1980 10 06 0.950
1980 10 07 0.000
1980 10 08 11.324
1980 10 09 13.818
1980 10 10 3.282
1980 10 11 1.290
1980 10 12 38.206
1980 10 13 4.158
1980 10 14 0.074
1980 10 15 0.582
1980 10 16 0.006
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.002
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.950
1980 10 31 2.480
1980 11 01 2.850
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.572
1980 11 05 0.200
1980 11 06 0.000
1980 11 07 0.032
1980 11 08 5.334
1980 11 09 1.916
1980 11 10 1.630
1980 11 11 6.974
1980 11 12 49.400
1980 11 13 3.802
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.294
1980 11 18 0.000
1980 11 19 6.258
1980 11 20 3.638
1980 11 21 0.106
1980 11 22 0.000
1980 11 23 3.692
1980 11 24 25.292
1980 11 25 16.106
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.184
1980 11 30 6.026
1980 12 01 56.588
1980 12 02 34.522
1980 12 03 18.272
1980 12 04 9.778
1980 12 05 32.626
1980 12 06 2.582
1980 12 07 6.848
1980 12 08 28.262
1980 12 09 6.756
1980 12 10 0.662
1980 12 11 1.602
1980 12 12 12.916
1980 12 13 31.074
1980 12 14 9.180
1980 12 15 0.558
1980 12 16 20.136
1980 12 17 1.406
1980 12 18 0.000
1980 12 19 0.000
1980 12 20 0.000
1980 12 21 0.002
1980 12 22 0.000
1980 12 23 0.000
1980 12 24 0.000
1980 12 25 0.628
1980 12 26 2.946
1980 12 27 0.802
1980 12 28 1.672
1980 12 29 14.522
1980 12 30 16.650
1980 12 31 13.314
1981 01 01 10.336
1981 01 02 2.132
1981 01 03 0.082
1981 01 04 0.000
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.004
1981 01 08 35.152
1981 01 09 7.356
1981 01 10 14.474
1981 01 11 5.292
1981 01 12 26.810
1981 01 13 3.856
1981 01 14 2.326
1981 01 15 7.108
1981 01 16 6.326
1981 01 17 9.780
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 1.214
1981 01 22 17.696
1981 01 23 1.370
1981 01 24 3.382
1981 01 25 14.562
1981 01 26 4.606
1981 01 27 2.368
1981 01 28 1.504
1981 01 29 0.010
1981 01 30 0.144
1981 01 31 0.168
1981 02 01 0.000
1981 02 02 0.000
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.622
1981 02 06 9.712
1981 02 07 0.228
1981 02 08 0.194
1981 02 09 12.992
1981 02 10 5.010
1981 02 11 0.082
1981 02 12 0.000
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.592
1981 02 18 0.012
1981 02 19 0.754
1981 02 20 1.788
1981 02 21 0.004
1981 02 22 10.366
1981 02 23 0.904
1981 02 24 0.048
1981 02 25 1.634
1981 02 26 0.036
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.004
1981 03 04 1.430
1981 03 05 17.340
1981 03 06 8.432
1981 03 07 4.752
1981 03 08 4.368
1981 03 09 10.484
1981 03 10 1.052
1981 03 11 0.500
1981 03 12 0.124
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 11.746
1981 03 18 27.940
1981 03 19 4.512
1981 03 20 1.034
1981 03 21 0.012
1981 03 22 1.624
1981 03 23 0.026
1981 03 24 0.580
1981 03 25 1.622
1981 03 26 0.522
1981 03 27 1.746
1981 03 28 8.974
1981 03 29 0.836
1981 03 30 2.286
1981 03 31 0.090
1981 04 01 1.468
1981 04 02 0.556
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.938
1981 04 06 0.040
1981 04 07 0.586
1981 04 08 2.760
1981 04 09 9.094
1981 04 10 0.540
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.022
1981 04 16 5.514
1981 04 17 3.198
1981 04 18 0.250
1981 04 19 0.004
1981 04 20 0.000
