year month day precipitation_mswep
1980 01 01 0.591
1980 01 02 7.854
1980 01 03 12.374
1980 01 04 9.208
1980 01 05 19.767
1980 01 06 2.265
1980 01 07 7.600
1980 01 08 4.596
1980 01 09 24.861
1980 01 10 4.445
1980 01 11 30.028
1980 01 12 4.677
1980 01 13 14.246
1980 01 14 9.487
1980 01 15 2.144
1980 01 16 9.886
1980 01 17 19.812
1980 01 18 4.532
1980 01 19 0.353
1980 01 20 0.582
1980 01 21 0.532
1980 01 22 0.167
1980 01 23 4.445
1980 01 24 3.359
1980 01 25 9.115
1980 01 26 8.505
1980 01 27 17.726
1980 01 28 9.145
1980 01 29 16.145
1980 01 30 5.033
1980 01 31 16.889
1980 02 01 16.357
1980 02 02 15.636
1980 02 03 7.270
1980 02 04 11.955
1980 02 05 9.823
1980 02 06 3.712
1980 02 07 8.781
1980 02 08 20.705
1980 02 09 13.776
1980 02 10 14.564
1980 02 11 10.604
1980 02 12 9.010
1980 02 13 16.248
1980 02 14 54.121
1980 02 15 12.238
1980 02 16 36.235
1980 02 17 11.331
1980 02 18 11.804
1980 02 19 44.451
1980 02 20 5.229
1980 02 21 23.642
1980 02 22 85.952
1980 02 23 7.960
1980 02 24 0.476
1980 02 25 1.381
1980 02 26 0.980
1980 02 27 10.034
1980 02 28 7.790
1980 02 29 13.838
1980 03 01 2.235
1980 03 02 6.229
1980 03 03 4.676
1980 03 04 4.262
1980 03 05 8.641
1980 03 06 27.329
1980 03 07 6.749
1980 03 08 10.944
1980 03 09 3.594
1980 03 10 0.879
1980 03 11 0.001
1980 03 12 0.060
1980 03 13 0.000
1980 03 14 0.508
1980 03 15 1.690
1980 03 16 0.989
1980 03 17 6.546
1980 03 18 0.859
1980 03 19 0.134
1980 03 20 0.130
1980 03 21 1.212
1980 03 22 2.482
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.001
1980 03 27 0.019
1980 03 28 0.000
1980 03 29 0.111
1980 03 30 0.293
1980 03 31 1.209
1980 04 01 2.795
1980 04 02 18.315
1980 04 03 5.718
1980 04 04 5.365
1980 04 05 5.704
1980 04 06 1.797
1980 04 07 23.542
1980 04 08 3.708
1980 04 09 18.840
1980 04 10 6.202
1980 04 11 0.201
1980 04 12 2.021
1980 04 13 4.170
1980 04 14 14.546
1980 04 15 3.779
1980 04 16 0.208
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.356
1980 04 29 0.077
1980 04 30 0.000
1980 05 01 0.005
1980 05 02 0.081
1980 05 03 0.111
1980 05 04 3.151
1980 05 05 0.954
1980 05 06 0.562
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.046
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 3.718
1980 09 05 6.890
1980 09 06 10.514
1980 09 07 0.202
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.043
1980 09 18 6.943
1980 09 19 0.000
1980 09 20 0.066
1980 09 21 0.000
1980 09 22 3.240
1980 09 23 1.952
1980 09 24 3.605
1980 09 25 1.374
1980 09 26 0.404
1980 09 27 7.010
1980 09 28 7.562
1980 09 29 1.327
1980 09 30 2.779
1980 10 01 0.446
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.008
1980 10 07 0.107
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.411
1980 10 12 0.852
1980 10 13 9.496
1980 10 14 3.125
1980 10 15 11.816
1980 10 16 0.920
1980 10 17 0.479
1980 10 18 0.016
1980 10 19 0.197
1980 10 20 0.001
1980 10 21 0.000
1980 10 22 1.820
1980 10 23 0.505
1980 10 24 0.124
1980 10 25 2.732
1980 10 26 0.021
1980 10 27 0.353
1980 10 28 0.362
1980 10 29 1.454
1980 10 30 2.430
1980 10 31 17.327
1980 11 01 0.867
1980 11 02 9.423
1980 11 03 4.169
1980 11 04 19.724
1980 11 05 13.205
1980 11 06 7.159
1980 11 07 5.470
1980 11 08 1.940
1980 11 09 11.706
1980 11 10 7.057
1980 11 11 13.208
1980 11 12 13.670
1980 11 13 8.922
1980 11 14 4.689
1980 11 15 53.257
1980 11 16 0.466
1980 11 17 4.176
1980 11 18 15.040
1980 11 19 1.236
1980 11 20 0.752
1980 11 21 17.334
1980 11 22 2.733
1980 11 23 1.675
1980 11 24 37.050
1980 11 25 2.440
1980 11 26 4.557
1980 11 27 16.874
1980 11 28 9.803
1980 11 29 10.206
1980 11 30 12.340
1980 12 01 4.162
1980 12 02 6.026
1980 12 03 14.923
1980 12 04 7.037
1980 12 05 2.738
1980 12 06 1.175
1980 12 07 4.437
1980 12 08 11.070
1980 12 09 11.300
1980 12 10 4.326
1980 12 11 15.675
1980 12 12 18.219
1980 12 13 18.604
1980 12 14 6.409
1980 12 15 6.013
1980 12 16 10.912
1980 12 17 2.813
1980 12 18 5.232
1980 12 19 5.403
1980 12 20 0.905
1980 12 21 4.750
1980 12 22 9.204
1980 12 23 18.117
1980 12 24 6.538
1980 12 25 1.437
1980 12 26 11.027
1980 12 27 8.699
1980 12 28 5.683
1980 12 29 15.031
1980 12 30 6.261
1980 12 31 7.051
1981 01 01 13.746
1981 01 02 3.448
1981 01 03 1.230
1981 01 04 6.314
1981 01 05 1.917
1981 01 06 0.071
1981 01 07 0.471
1981 01 08 3.227
1981 01 09 2.880
1981 01 10 2.418
1981 01 11 12.058
1981 01 12 7.501
1981 01 13 12.080
1981 01 14 2.699
1981 01 15 9.750
1981 01 16 11.853
1981 01 17 6.046
1981 01 18 0.132
1981 01 19 1.871
1981 01 20 4.009
1981 01 21 0.843
1981 01 22 9.691
1981 01 23 4.407
1981 01 24 15.417
1981 01 25 6.548
1981 01 26 7.589
1981 01 27 13.798
1981 01 28 5.393
1981 01 29 4.264
1981 01 30 5.773
1981 01 31 5.476
1981 02 01 7.821
1981 02 02 1.411
1981 02 03 0.183
1981 02 04 0.267
1981 02 05 0.902
1981 02 06 2.648
1981 02 07 5.721
1981 02 08 3.042
1981 02 09 2.001
1981 02 10 3.327
1981 02 11 5.881
1981 02 12 4.491
1981 02 13 3.767
1981 02 14 9.329
1981 02 15 10.271
1981 02 16 0.757
1981 02 17 0.234
1981 02 18 0.907
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 1.609
1981 02 23 0.006
1981 02 24 0.125
1981 02 25 0.656
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.163
1981 03 01 0.202
1981 03 02 0.880
1981 03 03 14.731
1981 03 04 4.286
1981 03 05 6.772
1981 03 06 4.804
1981 03 07 8.814
1981 03 08 15.685
1981 03 09 8.354
1981 03 10 5.218
1981 03 11 12.363
1981 03 12 3.405
1981 03 13 32.907
1981 03 14 3.111
1981 03 15 8.868
1981 03 16 0.248
1981 03 17 5.877
1981 03 18 7.235
1981 03 19 21.666
1981 03 20 11.464
1981 03 21 1.120
1981 03 22 7.736
1981 03 23 6.087
1981 03 24 43.490
1981 03 25 13.555
1981 03 26 7.072
1981 03 27 13.638
1981 03 28 5.674
1981 03 29 12.640
1981 03 30 2.637
1981 03 31 3.712
1981 04 01 3.492
1981 04 02 6.343
1981 04 03 23.033
1981 04 04 0.415
1981 04 05 0.019
1981 04 06 0.008
1981 04 07 0.019
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.006
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.001
1981 04 15 3.461
1981 04 16 0.572
1981 04 17 5.040
1981 04 18 1.450
1981 04 19 10.616
1981 04 20 13.141
1981 04 21 0.006
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.019
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 2.532
1981 04 30 0.212
1981 05 01 1.254
1981 05 02 0.739
1981 05 03 0.007
1981 05 04 0.074
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.021
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.081
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.229
1981 06 07 18.410
1981 06 08 0.477
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.064
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.032
1981 07 07 0.038
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.009
1981 08 18 0.044
