year month day precipitation_mswep
1980 01 01 21.637
1980 01 02 0.585
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.657
1980 01 07 2.225
1980 01 08 1.482
1980 01 09 14.367
1980 01 10 24.698
1980 01 11 27.567
1980 01 12 8.705
1980 01 13 2.373
1980 01 14 0.595
1980 01 15 0.420
1980 01 16 30.635
1980 01 17 75.575
1980 01 18 18.108
1980 01 19 10.745
1980 01 20 12.547
1980 01 21 10.393
1980 01 22 6.665
1980 01 23 5.827
1980 01 24 11.527
1980 01 25 17.105
1980 01 26 13.080
1980 01 27 1.965
1980 01 28 6.875
1980 01 29 0.745
1980 01 30 0.000
1980 01 31 6.883
1980 02 01 22.948
1980 02 02 30.608
1980 02 03 1.673
1980 02 04 1.675
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.107
1980 02 08 12.710
1980 02 09 0.043
1980 02 10 0.105
1980 02 11 0.007
1980 02 12 0.000
1980 02 13 11.807
1980 02 14 0.465
1980 02 15 5.553
1980 02 16 8.713
1980 02 17 1.183
1980 02 18 39.280
1980 02 19 11.557
1980 02 20 9.482
1980 02 21 4.022
1980 02 22 5.620
1980 02 23 1.403
1980 02 24 3.167
1980 02 25 0.708
1980 02 26 1.558
1980 02 27 4.213
1980 02 28 25.000
1980 02 29 0.328
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 2.030
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.312
1980 03 11 4.215
1980 03 12 4.657
1980 03 13 19.155
1980 03 14 2.123
1980 03 15 10.537
1980 03 16 6.742
1980 03 17 0.325
1980 03 18 1.830
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 15.793
1980 03 31 0.720
1980 04 01 0.000
1980 04 02 4.683
1980 04 03 26.350
1980 04 04 37.935
1980 04 05 29.050
1980 04 06 1.350
1980 04 07 0.545
1980 04 08 11.992
1980 04 09 3.083
1980 04 10 2.132
1980 04 11 3.458
1980 04 12 1.830
1980 04 13 24.600
1980 04 14 2.013
1980 04 15 1.917
1980 04 16 0.542
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 1.525
1980 04 30 0.033
1980 05 01 2.010
1980 05 02 6.370
1980 05 03 0.652
1980 05 04 0.807
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.045
1980 05 19 0.003
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.005
1980 05 23 1.700
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.233
1980 06 03 2.055
1980 06 04 0.010
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.302
1980 06 14 1.058
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.005
1980 06 22 2.645
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 6.645
1980 06 26 61.425
1980 06 27 1.817
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.043
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.688
1980 08 07 0.155
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 1.302
1980 08 16 0.000
1980 08 17 4.305
1980 08 18 1.200
1980 08 19 0.115
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.037
1980 08 24 1.423
1980 08 25 0.000
1980 08 26 0.455
1980 08 27 0.540
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.018
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.517
1980 09 10 0.000
1980 09 11 1.880
1980 09 12 0.070
1980 09 13 0.058
1980 09 14 0.000
1980 09 15 0.013
1980 09 16 1.403
1980 09 17 0.018
1980 09 18 15.652
1980 09 19 0.573
1980 09 20 0.040
1980 09 21 15.110
1980 09 22 1.627
1980 09 23 0.000
1980 09 24 0.000
