year month day precipitation_mswep
1980 01 01 37.212
1980 01 02 42.125
1980 01 03 0.037
1980 01 04 0.063
1980 01 05 12.168
1980 01 06 0.910
1980 01 07 0.045
1980 01 08 0.062
1980 01 09 0.000
1980 01 10 0.000
1980 01 11 5.027
1980 01 12 38.788
1980 01 13 12.465
1980 01 14 4.037
1980 01 15 27.143
1980 01 16 20.833
1980 01 17 2.213
1980 01 18 1.122
1980 01 19 0.032
1980 01 20 0.230
1980 01 21 17.672
1980 01 22 5.180
1980 01 23 0.542
1980 01 24 3.172
1980 01 25 3.600
1980 01 26 30.745
1980 01 27 13.442
1980 01 28 8.517
1980 01 29 3.033
1980 01 30 0.033
1980 01 31 0.005
1980 02 01 0.488
1980 02 02 8.392
1980 02 03 9.798
1980 02 04 0.060
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.955
1980 02 09 6.248
1980 02 10 0.058
1980 02 11 0.000
1980 02 12 0.048
1980 02 13 8.035
1980 02 14 16.513
1980 02 15 9.650
1980 02 16 6.652
1980 02 17 4.670
1980 02 18 6.442
1980 02 19 34.705
1980 02 20 0.767
1980 02 21 2.867
1980 02 22 7.382
1980 02 23 0.000
1980 02 24 0.002
1980 02 25 4.525
1980 02 26 0.023
1980 02 27 1.120
1980 02 28 5.930
1980 02 29 10.368
1980 03 01 0.012
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.217
1980 03 05 0.000
1980 03 06 0.003
1980 03 07 0.002
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 3.853
1980 03 15 4.680
1980 03 16 0.000
1980 03 17 0.433
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 1.365
1980 03 22 0.015
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.007
1980 03 31 11.145
1980 04 01 0.545
1980 04 02 2.800
1980 04 03 0.077
1980 04 04 0.000
1980 04 05 0.945
1980 04 06 12.553
1980 04 07 1.928
1980 04 08 46.743
1980 04 09 15.970
1980 04 10 11.017
1980 04 11 4.793
1980 04 12 13.017
1980 04 13 54.322
1980 04 14 1.212
1980 04 15 3.382
1980 04 16 0.063
1980 04 17 2.065
1980 04 18 1.143
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.003
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.007
1980 04 26 0.002
1980 04 27 0.087
1980 04 28 2.073
1980 04 29 1.372
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.043
1980 05 03 11.087
1980 05 04 2.367
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.003
1980 05 13 0.035
1980 05 14 0.008
1980 05 15 2.575
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.003
1980 05 19 0.010
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.003
1980 05 24 0.453
1980 05 25 0.013
1980 05 26 0.012
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.702
1980 06 04 0.085
1980 06 05 0.083
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 2.788
1980 06 22 0.022
1980 06 23 0.128
1980 06 24 0.120
1980 06 25 0.000
1980 06 26 2.875
1980 06 27 0.577
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.010
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.005
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.098
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.002
1980 08 04 0.128
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.005
1980 08 11 0.000
1980 08 12 3.862
1980 08 13 0.065
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.220
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.098
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.057
1980 09 15 0.000
1980 09 16 0.002
1980 09 17 0.008
1980 09 18 0.000
