year month day precipitation_mswep
1980 01 01 30.709
1980 01 02 11.520
1980 01 03 0.000
1980 01 04 1.369
1980 01 05 0.497
1980 01 06 0.801
1980 01 07 0.453
1980 01 08 1.806
1980 01 09 0.874
1980 01 10 22.547
1980 01 11 25.733
1980 01 12 37.169
1980 01 13 18.914
1980 01 14 1.777
1980 01 15 10.950
1980 01 16 23.694
1980 01 17 17.407
1980 01 18 7.587
1980 01 19 8.193
1980 01 20 6.321
1980 01 21 8.659
1980 01 22 13.863
1980 01 23 14.327
1980 01 24 1.794
1980 01 25 3.970
1980 01 26 25.080
1980 01 27 6.969
1980 01 28 19.081
1980 01 29 9.677
1980 01 30 0.239
1980 01 31 0.107
1980 02 01 5.151
1980 02 02 20.394
1980 02 03 7.537
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.657
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.140
1980 02 13 8.817
1980 02 14 6.800
1980 02 15 2.056
1980 02 16 13.477
1980 02 17 1.133
1980 02 18 15.956
1980 02 19 8.180
1980 02 20 0.010
1980 02 21 3.826
1980 02 22 2.327
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.030
1980 02 26 0.004
1980 02 27 0.000
1980 02 28 33.463
1980 02 29 1.306
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 1.090
1980 03 13 0.006
1980 03 14 1.036
1980 03 15 30.193
1980 03 16 9.527
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.789
1980 03 31 1.974
1980 04 01 19.071
1980 04 02 7.397
1980 04 03 15.324
1980 04 04 10.849
1980 04 05 14.669
1980 04 06 19.934
1980 04 07 2.467
1980 04 08 25.406
1980 04 09 2.886
1980 04 10 5.033
1980 04 11 2.019
1980 04 12 11.139
1980 04 13 12.483
1980 04 14 18.007
1980 04 15 10.177
1980 04 16 0.046
1980 04 17 2.919
1980 04 18 1.830
1980 04 19 0.091
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.956
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.774
1980 05 02 0.000
1980 05 03 1.623
1980 05 04 0.126
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.039
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.019
1980 05 16 0.000
1980 05 17 0.037
1980 05 18 0.006
1980 05 19 0.810
1980 05 20 0.247
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 3.013
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.106
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.007
1980 06 22 0.253
1980 06 23 0.147
1980 06 24 0.260
1980 06 25 0.000
1980 06 26 20.156
1980 06 27 0.643
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.203
1980 07 04 0.346
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 1.429
1980 07 24 0.073
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.070
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.063
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.003
1980 08 27 1.647
1980 08 28 0.713
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.001
1980 09 13 0.010
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.017
1980 09 18 0.049
1980 09 19 9.020
1980 09 20 0.537
1980 09 21 1.710
1980 09 22 0.214
1980 09 23 0.000
1980 09 24 0.749
1980 09 25 4.329
1980 09 26 0.031
1980 09 27 0.000
1980 09 28 0.180
1980 09 29 0.037
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.271
1980 10 08 0.071
1980 10 09 0.983
1980 10 10 0.036
1980 10 11 22.851
1980 10 12 18.519
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.006
1980 10 16 0.020
1980 10 17 0.003
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.036
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.001
1980 10 31 3.066
1980 11 01 4.603
1980 11 02 0.151
