year month day precipitation_mswep
1980 01 01 3.980
1980 01 02 1.250
1980 01 03 1.140
1980 01 04 0.010
1980 01 05 0.000
1980 01 06 0.050
1980 01 07 14.130
1980 01 08 21.440
1980 01 09 23.515
1980 01 10 21.635
1980 01 11 2.845
1980 01 12 10.795
1980 01 13 26.255
1980 01 14 13.615
1980 01 15 23.765
1980 01 16 8.880
1980 01 17 18.675
1980 01 18 7.020
1980 01 19 4.430
1980 01 20 2.950
1980 01 21 5.440
1980 01 22 0.875
1980 01 23 2.640
1980 01 24 2.970
1980 01 25 3.550
1980 01 26 0.045
1980 01 27 13.675
1980 01 28 6.125
1980 01 29 30.410
1980 01 30 11.285
1980 01 31 0.000
1980 02 01 5.270
1980 02 02 17.715
1980 02 03 4.580
1980 02 04 1.565
1980 02 05 30.200
1980 02 06 4.495
1980 02 07 16.165
1980 02 08 23.500
1980 02 09 20.225
1980 02 10 9.045
1980 02 11 4.330
1980 02 12 9.775
1980 02 13 18.175
1980 02 14 63.740
1980 02 15 26.860
1980 02 16 35.245
1980 02 17 22.025
1980 02 18 16.090
1980 02 19 17.980
1980 02 20 2.690
1980 02 21 1.380
1980 02 22 2.400
1980 02 23 1.380
1980 02 24 0.280
1980 02 25 0.960
1980 02 26 0.205
1980 02 27 2.925
1980 02 28 0.895
1980 02 29 4.450
1980 03 01 0.590
1980 03 02 0.460
1980 03 03 2.205
1980 03 04 10.485
1980 03 05 0.010
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 1.205
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 3.040
1980 03 15 37.325
1980 03 16 10.240
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.350
1980 03 31 8.300
1980 04 01 2.325
1980 04 02 8.130
1980 04 03 12.540
1980 04 04 3.785
1980 04 05 13.855
1980 04 06 9.265
1980 04 07 15.850
1980 04 08 6.790
1980 04 09 0.145
1980 04 10 2.710
1980 04 11 0.320
1980 04 12 1.065
1980 04 13 4.095
1980 04 14 4.965
1980 04 15 5.750
1980 04 16 9.835
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.780
1980 05 01 0.000
1980 05 02 1.430
1980 05 03 6.630
1980 05 04 0.690
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.280
1980 05 18 4.840
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.025
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 10.240
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 5.870
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 7.915
1980 09 19 4.400
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 19.540
1980 09 23 0.000
1980 09 24 0.885
1980 09 25 0.220
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.420
1980 09 29 16.535
1980 09 30 0.285
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.115
1980 10 08 0.160
1980 10 09 0.085
1980 10 10 0.560
1980 10 11 0.265
1980 10 12 7.275
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 10.295
1980 10 31 1.340
1980 11 01 22.180
1980 11 02 1.120
1980 11 03 0.365
1980 11 04 0.020
1980 11 05 3.955
1980 11 06 4.555
1980 11 07 1.200
1980 11 08 0.015
1980 11 09 3.535
1980 11 10 11.505
1980 11 11 16.245
1980 11 12 8.365
1980 11 13 5.055
1980 11 14 0.010
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 1.565
1980 11 18 2.595
1980 11 19 17.670
1980 11 20 10.710
1980 11 21 16.315
1980 11 22 7.470
1980 11 23 15.920
1980 11 24 5.805
1980 11 25 6.685
1980 11 26 28.815
1980 11 27 8.245
1980 11 28 1.405
1980 11 29 5.990
1980 11 30 0.610
1980 12 01 3.955
1980 12 02 29.590
1980 12 03 3.430
1980 12 04 0.325
1980 12 05 0.000
1980 12 06 0.250
1980 12 07 7.740
1980 12 08 20.680
1980 12 09 1.175
1980 12 10 0.770
1980 12 11 1.180
1980 12 12 5.670
1980 12 13 5.015
1980 12 14 2.555
1980 12 15 16.465
1980 12 16 23.140
1980 12 17 23.170
1980 12 18 17.355
1980 12 19 2.500
1980 12 20 2.305
1980 12 21 2.390
1980 12 22 1.755
1980 12 23 0.070
1980 12 24 5.900
1980 12 25 1.565
1980 12 26 0.060
1980 12 27 1.310
1980 12 28 2.265
1980 12 29 0.740
1980 12 30 1.000
1980 12 31 13.165
1981 01 01 12.525
1981 01 02 7.530
1981 01 03 2.015
1981 01 04 0.410
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.185
1981 01 08 0.825
1981 01 09 7.335
1981 01 10 1.945
1981 01 11 13.400
1981 01 12 0.370
1981 01 13 0.695
1981 01 14 18.485
1981 01 15 1.770
1981 01 16 26.320
1981 01 17 0.000
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 28.085
1981 01 22 3.295
1981 01 23 16.875
1981 01 24 0.070
1981 01 25 7.195
1981 01 26 23.705
1981 01 27 5.030
1981 01 28 8.155
1981 01 29 0.220
1981 01 30 0.030
1981 01 31 7.295
1981 02 01 5.410
1981 02 02 1.500
1981 02 03 0.200
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 0.000
1981 02 09 6.840
1981 02 10 1.950
1981 02 11 15.085
1981 02 12 7.745
1981 02 13 5.235
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.185
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.040
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.055
1981 03 04 0.140
1981 03 05 4.980
1981 03 06 0.990
1981 03 07 5.815
1981 03 08 16.245
1981 03 09 0.315
1981 03 10 0.490
1981 03 11 0.620
1981 03 12 0.785
1981 03 13 0.555
1981 03 14 0.280
1981 03 15 0.075
1981 03 16 0.240
1981 03 17 0.380
1981 03 18 3.290
1981 03 19 14.600
1981 03 20 72.985
1981 03 21 12.310
1981 03 22 6.110
1981 03 23 15.640
1981 03 24 0.900
1981 03 25 1.515
1981 03 26 43.770
1981 03 27 1.800
1981 03 28 7.735
1981 03 29 16.830
1981 03 30 6.760
1981 03 31 12.110
1981 04 01 0.005
1981 04 02 1.335
1981 04 03 10.740
