year month day precipitation_mswep
1980 01 01 0.044
1980 01 02 0.607
1980 01 03 4.457
1980 01 04 3.004
1980 01 05 1.394
1980 01 06 0.962
1980 01 07 0.220
1980 01 08 0.261
1980 01 09 0.871
1980 01 10 0.626
1980 01 11 1.884
1980 01 12 0.582
1980 01 13 0.061
1980 01 14 0.851
1980 01 15 0.335
1980 01 16 1.361
1980 01 17 0.577
1980 01 18 0.286
1980 01 19 0.199
1980 01 20 0.008
1980 01 21 0.000
1980 01 22 0.015
1980 01 23 0.697
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.234
1980 01 27 0.390
1980 01 28 2.432
1980 01 29 0.295
1980 01 30 0.518
1980 01 31 2.271
1980 02 01 0.300
1980 02 02 0.011
1980 02 03 0.114
1980 02 04 1.004
1980 02 05 1.571
1980 02 06 2.482
1980 02 07 6.035
1980 02 08 4.542
1980 02 09 1.738
1980 02 10 2.726
1980 02 11 3.374
1980 02 12 11.674
1980 02 13 3.514
1980 02 14 7.709
1980 02 15 2.736
1980 02 16 4.391
1980 02 17 2.697
1980 02 18 4.667
1980 02 19 16.998
1980 02 20 18.224
1980 02 21 5.821
1980 02 22 2.892
1980 02 23 2.792
1980 02 24 3.448
1980 02 25 9.044
1980 02 26 1.685
1980 02 27 0.711
1980 02 28 1.048
1980 02 29 2.595
1980 03 01 1.110
1980 03 02 15.454
1980 03 03 3.251
1980 03 04 13.688
1980 03 05 9.867
1980 03 06 3.597
1980 03 07 0.597
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.053
1980 03 12 2.702
1980 03 13 3.638
1980 03 14 1.556
1980 03 15 2.899
1980 03 16 0.062
1980 03 17 0.197
1980 03 18 0.002
1980 03 19 0.083
1980 03 20 0.784
1980 03 21 0.044
1980 03 22 0.009
1980 03 23 0.000
1980 03 24 0.033
1980 03 25 0.001
1980 03 26 0.081
1980 03 27 0.053
1980 03 28 0.939
1980 03 29 0.192
1980 03 30 0.001
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 1.268
1980 04 03 0.232
1980 04 04 0.266
1980 04 05 0.004
1980 04 06 5.263
1980 04 07 2.897
1980 04 08 0.393
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.244
1980 04 12 0.142
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.859
1980 04 16 1.156
1980 04 17 0.097
1980 04 18 1.526
1980 04 19 1.086
1980 04 20 0.000
1980 04 21 0.009
1980 04 22 0.237
1980 04 23 0.065
1980 04 24 1.762
1980 04 25 0.148
1980 04 26 1.063
1980 04 27 0.513
1980 04 28 0.385
1980 04 29 0.004
1980 04 30 0.032
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.007
1980 05 04 0.041
1980 05 05 0.764
1980 05 06 0.043
1980 05 07 0.004
1980 05 08 0.032
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.038
1980 05 12 0.002
1980 05 13 0.004
1980 05 14 0.889
1980 05 15 3.251
1980 05 16 2.847
1980 05 17 0.223
1980 05 18 0.022
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.030
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.044
1980 05 26 0.187
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.315
1980 06 05 2.309
1980 06 06 0.716
1980 06 07 0.127
1980 06 08 0.576
1980 06 09 14.320
1980 06 10 5.979
1980 06 11 4.409
1980 06 12 3.804
1980 06 13 2.333
1980 06 14 2.240
1980 06 15 0.001
1980 06 16 0.003
1980 06 17 0.091
1980 06 18 0.037
1980 06 19 0.034
1980 06 20 0.000
1980 06 21 4.570
1980 06 22 1.508
1980 06 23 0.268
1980 06 24 0.000
1980 06 25 0.002
1980 06 26 0.543
1980 06 27 0.889
1980 06 28 0.003
1980 06 29 0.007
1980 06 30 0.012
1980 07 01 0.981
1980 07 02 0.961
1980 07 03 0.398
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.003
1980 07 09 0.052
1980 07 10 0.147
1980 07 11 0.060
1980 07 12 0.043
1980 07 13 0.188
1980 07 14 0.220
1980 07 15 0.066
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.018
1980 07 21 0.000
1980 07 22 0.017
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.001
1980 08 03 0.001
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.048
1980 08 09 0.000
1980 08 10 0.295
1980 08 11 0.001
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.018
1980 08 26 0.000
1980 08 27 0.016
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.003
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.025
1980 09 11 0.000
1980 09 12 0.238
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.017
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.002
1980 09 20 0.001
1980 09 21 0.003
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.003
1980 09 27 0.000
1980 09 28 0.000
1980 09 29 0.000
1980 09 30 0.104
1980 10 01 2.120
1980 10 02 1.044
1980 10 03 0.113
1980 10 04 0.463
1980 10 05 0.242
1980 10 06 0.000
1980 10 07 0.017
1980 10 08 0.000
1980 10 09 0.016
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.018
1980 10 17 0.274
1980 10 18 0.016
1980 10 19 0.008
1980 10 20 0.078
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.012
1980 10 24 0.023
1980 10 25 0.005
1980 10 26 0.038
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.070
1980 11 02 0.002
1980 11 03 0.009
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 0.000
1980 11 08 0.000
1980 11 09 0.005
1980 11 10 0.005
1980 11 11 0.194
1980 11 12 0.101
1980 11 13 0.000
1980 11 14 0.019
1980 11 15 1.138
1980 11 16 8.356
1980 11 17 2.217
1980 11 18 0.103
1980 11 19 0.000
1980 11 20 0.023
1980 11 21 0.000
1980 11 22 0.000
1980 11 23 0.029
1980 11 24 0.014
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.000
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.001
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.000
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.174
1980 12 18 0.673
1980 12 19 0.045
1980 12 20 0.037
1980 12 21 0.984
1980 12 22 0.699
1980 12 23 0.350
1980 12 24 0.962
1980 12 25 0.447
1980 12 26 1.303
1980 12 27 0.005
1980 12 28 0.002
1980 12 29 0.001
1980 12 30 0.000
1980 12 31 0.000
1981 01 01 0.003
1981 01 02 0.003
1981 01 03 0.000
1981 01 04 0.000
1981 01 05 0.011
1981 01 06 0.370
1981 01 07 0.134
1981 01 08 4.062
1981 01 09 0.878
1981 01 10 0.223
1981 01 11 0.005
1981 01 12 0.000
1981 01 13 0.149
1981 01 14 0.026
1981 01 15 0.000
1981 01 16 0.002
1981 01 17 0.001
1981 01 18 8.255
1981 01 19 1.277
1981 01 20 3.420
1981 01 21 4.484
1981 01 22 0.340
1981 01 23 0.012
1981 01 24 0.034
1981 01 25 0.188
1981 01 26 13.152
1981 01 27 18.849
1981 01 28 2.980
1981 01 29 1.736
1981 01 30 0.691
1981 01 31 0.869
1981 02 01 0.020
1981 02 02 0.170
1981 02 03 0.431
1981 02 04 0.005
1981 02 05 1.093
1981 02 06 4.170
1981 02 07 0.726
1981 02 08 0.026
1981 02 09 0.000
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 0.550
1981 02 13 0.020
1981 02 14 0.047
1981 02 15 0.001
1981 02 16 0.464
1981 02 17 5.044
1981 02 18 0.257
1981 02 19 0.325
1981 02 20 0.000
1981 02 21 0.021
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.001
1981 03 01 0.000
1981 03 02 0.000
