year month day precipitation_mswep
1980 01 01 9.883
1980 01 02 6.053
1980 01 03 0.000
1980 01 04 0.107
1980 01 05 0.017
1980 01 06 0.490
1980 01 07 1.867
1980 01 08 20.723
1980 01 09 0.013
1980 01 10 27.503
1980 01 11 11.660
1980 01 12 60.517
1980 01 13 79.553
1980 01 14 29.510
1980 01 15 54.610
1980 01 16 16.553
1980 01 17 15.210
1980 01 18 15.327
1980 01 19 9.083
1980 01 20 0.957
1980 01 21 5.753
1980 01 22 7.217
1980 01 23 8.017
1980 01 24 3.827
1980 01 25 17.693
1980 01 26 7.630
1980 01 27 8.203
1980 01 28 8.050
1980 01 29 13.753
1980 01 30 0.737
1980 01 31 12.497
1980 02 01 33.990
1980 02 02 10.900
1980 02 03 3.913
1980 02 04 18.177
1980 02 05 10.743
1980 02 06 0.010
1980 02 07 1.930
1980 02 08 9.977
1980 02 09 0.000
1980 02 10 3.833
1980 02 11 0.000
1980 02 12 2.903
1980 02 13 40.613
1980 02 14 28.173
1980 02 15 17.473
1980 02 16 6.720
1980 02 17 11.477
1980 02 18 23.110
1980 02 19 1.910
1980 02 20 0.000
1980 02 21 0.067
1980 02 22 0.273
1980 02 23 0.103
1980 02 24 0.400
1980 02 25 0.000
1980 02 26 2.943
1980 02 27 15.090
1980 02 28 24.660
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 1.097
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 21.290
1980 03 15 1.813
1980 03 16 3.670
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 1.440
1980 04 01 15.127
1980 04 02 15.887
1980 04 03 3.463
1980 04 04 12.120
1980 04 05 17.680
1980 04 06 14.463
1980 04 07 0.000
1980 04 08 3.393
1980 04 09 21.273
1980 04 10 40.780
1980 04 11 6.010
1980 04 12 3.700
1980 04 13 86.000
1980 04 14 0.887
1980 04 15 1.810
1980 04 16 0.197
1980 04 17 2.177
1980 04 18 1.227
1980 04 19 0.323
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.217
1980 05 01 0.233
1980 05 02 2.590
1980 05 03 3.633
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.847
1980 05 17 1.650
1980 05 18 0.747
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 1.887
1980 06 23 0.973
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 25.873
1980 06 27 0.297
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.057
1980 09 07 0.037
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 9.143
1980 09 19 18.307
1980 09 20 0.003
1980 09 21 0.000
1980 09 22 41.167
1980 09 23 0.017
1980 09 24 0.937
1980 09 25 7.470
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.633
1980 09 29 11.473
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.897
1980 10 08 1.250
1980 10 09 2.670
1980 10 10 0.583
1980 10 11 10.080
1980 10 12 23.567
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.107
1980 10 30 0.380
1980 10 31 0.020
1980 11 01 3.210
1980 11 02 0.757
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 3.870
1980 11 06 5.917
1980 11 07 7.157
1980 11 08 18.780
1980 11 09 13.883
1980 11 10 29.770
1980 11 11 5.543
1980 11 12 15.827
1980 11 13 36.580
1980 11 14 7.963
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.580
1980 11 18 7.370
1980 11 19 18.240
1980 11 20 2.580
1980 11 21 12.927
1980 11 22 16.267
1980 11 23 4.950
1980 11 24 13.703
1980 11 25 17.767
1980 11 26 11.170
1980 11 27 4.957
1980 11 28 1.983
1980 11 29 10.520
1980 11 30 18.853
1980 12 01 19.230
1980 12 02 3.540
1980 12 03 1.230
1980 12 04 0.230
1980 12 05 3.913
1980 12 06 8.140
1980 12 07 9.173
1980 12 08 12.300
1980 12 09 13.957
1980 12 10 3.763
1980 12 11 4.033
1980 12 12 10.273
1980 12 13 18.710
1980 12 14 3.843
1980 12 15 19.277
1980 12 16 5.737
1980 12 17 17.420
1980 12 18 5.130
1980 12 19 9.417
1980 12 20 0.163
1980 12 21 0.080
1980 12 22 1.193
1980 12 23 0.200
1980 12 24 1.600
1980 12 25 1.610
1980 12 26 0.700
1980 12 27 6.893
1980 12 28 8.973
1980 12 29 8.440
1980 12 30 8.980
1980 12 31 10.117
1981 01 01 69.797
1981 01 02 33.967
1981 01 03 9.687
1981 01 04 0.287
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 0.000
1981 01 09 3.920
1981 01 10 15.210
1981 01 11 35.000
1981 01 12 24.097
1981 01 13 12.837
1981 01 14 15.573
1981 01 15 45.837
1981 01 16 26.593
1981 01 17 0.133
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.137
1981 01 21 7.993
1981 01 22 10.430
1981 01 23 17.640
1981 01 24 4.850
1981 01 25 1.493
1981 01 26 16.910
1981 01 27 32.750
