year month day precipitation_mswep
1980 01 01 19.468
1980 01 02 13.385
1980 01 03 0.000
1980 01 04 2.371
1980 01 05 0.345
1980 01 06 0.407
1980 01 07 0.089
1980 01 08 0.085
1980 01 09 0.303
1980 01 10 10.922
1980 01 11 34.921
1980 01 12 39.517
1980 01 13 22.816
1980 01 14 2.148
1980 01 15 18.513
1980 01 16 25.085
1980 01 17 13.078
1980 01 18 16.920
1980 01 19 8.034
1980 01 20 2.740
1980 01 21 8.668
1980 01 22 15.891
1980 01 23 15.798
1980 01 24 2.361
1980 01 25 5.596
1980 01 26 32.569
1980 01 27 17.861
1980 01 28 23.585
1980 01 29 16.410
1980 01 30 0.170
1980 01 31 0.807
1980 02 01 3.671
1980 02 02 18.419
1980 02 03 18.434
1980 02 04 0.001
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 2.029
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.103
1980 02 13 10.189
1980 02 14 4.804
1980 02 15 6.058
1980 02 16 12.302
1980 02 17 4.001
1980 02 18 16.191
1980 02 19 9.544
1980 02 20 0.858
1980 02 21 12.706
1980 02 22 3.226
1980 02 23 0.005
1980 02 24 0.000
1980 02 25 0.329
1980 02 26 0.017
1980 02 27 0.000
1980 02 28 16.063
1980 02 29 9.055
1980 03 01 0.250
1980 03 02 0.002
1980 03 03 0.003
1980 03 04 0.020
1980 03 05 0.012
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.435
1980 03 13 0.075
1980 03 14 9.694
1980 03 15 21.604
1980 03 16 14.385
1980 03 17 0.154
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.466
1980 04 01 11.078
1980 04 02 3.690
1980 04 03 8.632
1980 04 04 6.964
1980 04 05 3.542
1980 04 06 23.712
1980 04 07 9.235
1980 04 08 33.810
1980 04 09 1.087
1980 04 10 3.790
1980 04 11 0.482
1980 04 12 6.369
1980 04 13 19.920
1980 04 14 15.465
1980 04 15 9.013
1980 04 16 0.685
1980 04 17 2.826
1980 04 18 4.037
1980 04 19 0.074
1980 04 20 0.000
1980 04 21 0.123
1980 04 22 0.006
1980 04 23 0.000
1980 04 24 0.001
1980 04 25 0.143
1980 04 26 0.023
1980 04 27 0.045
1980 04 28 0.232
1980 04 29 0.009
1980 04 30 0.045
1980 05 01 0.227
1980 05 02 0.005
1980 05 03 2.373
1980 05 04 3.526
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.093
1980 05 14 0.187
1980 05 15 0.035
1980 05 16 0.000
1980 05 17 0.025
1980 05 18 0.170
1980 05 19 0.031
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.041
1980 05 25 0.000
1980 05 26 0.004
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.023
1980 06 01 0.244
1980 06 02 0.007
1980 06 03 0.113
1980 06 04 0.247
1980 06 05 1.024
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.002
1980 06 09 0.000
1980 06 10 0.009
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 1.704
1980 06 23 3.884
1980 06 24 0.069
1980 06 25 0.144
1980 06 26 14.045
1980 06 27 5.937
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.037
1980 07 03 0.322
1980 07 04 0.033
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 4.733
1980 07 24 0.784
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 2.040
1980 08 13 0.318
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.005
1980 08 18 0.000
1980 08 19 0.023
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.607
1980 08 28 0.216
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.012
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.058
1980 09 13 0.026
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.008
1980 09 18 0.008
1980 09 19 8.859
1980 09 20 0.317
1980 09 21 0.695
1980 09 22 1.284
1980 09 23 0.083
1980 09 24 0.436
1980 09 25 5.196
1980 09 26 0.192
1980 09 27 0.000
1980 09 28 0.019
1980 09 29 0.022
1980 09 30 0.135
1980 10 01 1.746
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.151
1980 10 08 0.000
1980 10 09 0.149
1980 10 10 0.171
1980 10 11 12.993
1980 10 12 30.247
1980 10 13 0.008
1980 10 14 0.000
1980 10 15 0.024
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.271
1980 10 23 0.322
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 2.489
1980 11 01 13.795
1980 11 02 1.259
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.007
1980 11 06 0.002
1980 11 07 0.115
1980 11 08 35.922
1980 11 09 30.744
1980 11 10 3.303
1980 11 11 9.670
1980 11 12 55.732
1980 11 13 6.480
1980 11 14 0.680
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 18.150
1980 11 18 0.274
1980 11 19 2.708
1980 11 20 6.492
1980 11 21 1.997
1980 11 22 2.577
1980 11 23 4.436
1980 11 24 4.447
1980 11 25 30.981
1980 11 26 3.026
1980 11 27 0.000
1980 11 28 0.031
1980 11 29 0.219
1980 11 30 15.615
1980 12 01 48.084
1980 12 02 53.432
1980 12 03 20.105
1980 12 04 8.120
1980 12 05 25.056
1980 12 06 10.849
1980 12 07 4.854
1980 12 08 11.946
1980 12 09 24.814
1980 12 10 14.262
1980 12 11 11.216
1980 12 12 22.108
1980 12 13 27.539
1980 12 14 20.832
1980 12 15 0.220
1980 12 16 10.268
1980 12 17 3.624
1980 12 18 0.226
1980 12 19 0.047
1980 12 20 0.000
1980 12 21 0.004
1980 12 22 0.608
1980 12 23 4.281
1980 12 24 3.334
1980 12 25 0.501
1980 12 26 0.782
1980 12 27 0.014
1980 12 28 0.169
1980 12 29 10.644
1980 12 30 15.553
1980 12 31 17.865
1981 01 01 18.295
1981 01 02 13.665
1981 01 03 3.866
1981 01 04 0.131
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 0.807
1981 01 09 19.219
1981 01 10 14.485
1981 01 11 3.779
1981 01 12 51.690
1981 01 13 18.295
1981 01 14 2.153
1981 01 15 2.117
1981 01 16 4.517
1981 01 17 0.225
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
