year month day precipitation_mswep
1980 01 01 73.815
1980 01 02 6.372
1980 01 03 0.015
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.105
1980 01 08 0.677
1980 01 09 0.400
1980 01 10 0.100
1980 01 11 23.990
1980 01 12 18.017
1980 01 13 11.117
1980 01 14 3.490
1980 01 15 0.620
1980 01 16 11.873
1980 01 17 16.962
1980 01 18 19.400
1980 01 19 1.577
1980 01 20 2.045
1980 01 21 7.100
1980 01 22 25.840
1980 01 23 8.460
1980 01 24 5.037
1980 01 25 17.465
1980 01 26 24.175
1980 01 27 10.873
1980 01 28 4.660
1980 01 29 0.570
1980 01 30 0.590
1980 01 31 0.000
1980 02 01 27.390
1980 02 02 10.885
1980 02 03 0.603
1980 02 04 0.060
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.033
1980 02 10 0.005
1980 02 11 0.000
1980 02 12 0.233
1980 02 13 10.210
1980 02 14 3.038
1980 02 15 0.510
1980 02 16 5.390
1980 02 17 3.672
1980 02 18 6.885
1980 02 19 26.190
1980 02 20 5.885
1980 02 21 0.297
1980 02 22 0.743
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.000
1980 02 26 0.203
1980 02 27 0.077
1980 02 28 0.018
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 4.938
1980 03 12 0.043
1980 03 13 0.215
1980 03 14 29.348
1980 03 15 3.712
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.055
1980 03 19 1.363
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.085
1980 03 30 10.375
1980 03 31 3.147
1980 04 01 0.000
1980 04 02 0.432
1980 04 03 1.903
1980 04 04 8.268
1980 04 05 38.295
1980 04 06 4.548
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.175
1980 04 10 0.735
1980 04 11 0.965
1980 04 12 0.268
1980 04 13 4.440
1980 04 14 7.115
1980 04 15 7.912
1980 04 16 0.150
1980 04 17 0.175
1980 04 18 0.003
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.128
1980 04 24 0.115
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.060
1980 04 28 0.212
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.233
1980 05 02 3.600
1980 05 03 34.080
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.230
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 1.827
1980 05 24 0.603
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 2.520
1980 06 04 9.598
1980 06 05 0.242
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.005
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.043
1980 06 21 0.315
1980 06 22 0.580
1980 06 23 0.510
1980 06 24 2.268
1980 06 25 0.650
1980 06 26 6.040
1980 06 27 0.282
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.015
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 1.730
1980 07 24 0.217
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 2.370
1980 08 02 0.657
1980 08 03 2.095
1980 08 04 10.615
1980 08 05 0.000
