year month day precipitation_mswep
1980 01 01 12.804
1980 01 02 8.092
1980 01 03 0.150
1980 01 04 0.578
1980 01 05 0.809
1980 01 06 4.338
1980 01 07 3.726
1980 01 08 5.091
1980 01 09 1.299
1980 01 10 4.599
1980 01 11 16.800
1980 01 12 28.917
1980 01 13 16.165
1980 01 14 32.656
1980 01 15 62.776
1980 01 16 16.005
1980 01 17 15.516
1980 01 18 0.246
1980 01 19 0.318
1980 01 20 0.159
1980 01 21 2.691
1980 01 22 24.462
1980 01 23 2.497
1980 01 24 3.233
1980 01 25 6.748
1980 01 26 13.543
1980 01 27 5.511
1980 01 28 13.411
1980 01 29 41.567
1980 01 30 2.364
1980 01 31 8.294
1980 02 01 8.214
1980 02 02 11.659
1980 02 03 18.694
1980 02 04 1.174
1980 02 05 0.001
1980 02 06 0.006
1980 02 07 0.195
1980 02 08 3.301
1980 02 09 1.794
1980 02 10 0.012
1980 02 11 0.065
1980 02 12 0.000
1980 02 13 13.165
1980 02 14 10.692
1980 02 15 14.491
1980 02 16 19.376
1980 02 17 0.167
1980 02 18 37.508
1980 02 19 34.328
1980 02 20 0.003
1980 02 21 0.215
1980 02 22 0.414
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.911
1980 02 26 1.898
1980 02 27 0.531
1980 02 28 19.087
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.006
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.077
1980 03 06 0.071
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 11.527
1980 03 15 2.759
1980 03 16 0.000
1980 03 17 0.125
1980 03 18 3.043
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 8.390
1980 04 02 13.194
1980 04 03 2.230
1980 04 04 5.269
1980 04 05 7.981
1980 04 06 6.206
1980 04 07 0.002
1980 04 08 1.946
1980 04 09 12.214
1980 04 10 0.861
1980 04 11 0.719
1980 04 12 1.186
1980 04 13 11.937
1980 04 14 2.584
1980 04 15 1.951
1980 04 16 2.838
1980 04 17 0.089
1980 04 18 0.003
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.111
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.232
1980 05 03 5.317
1980 05 04 1.566
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.122
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.007
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.028
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 11.364
1980 06 27 0.271
