year month day precipitation_mswep
1980 01 01 4.450
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.435
1980 01 06 0.399
1980 01 07 29.192
1980 01 08 16.018
1980 01 09 12.211
1980 01 10 0.833
1980 01 11 10.609
1980 01 12 21.680
1980 01 13 3.071
1980 01 14 0.432
1980 01 15 2.632
1980 01 16 8.902
1980 01 17 3.642
1980 01 18 2.511
1980 01 19 1.239
1980 01 20 2.700
1980 01 21 6.596
1980 01 22 10.729
1980 01 23 49.842
1980 01 24 12.374
1980 01 25 31.039
1980 01 26 6.177
1980 01 27 3.968
1980 01 28 2.091
1980 01 29 4.117
1980 01 30 3.286
1980 01 31 46.039
1980 02 01 0.004
1980 02 02 39.166
1980 02 03 0.166
1980 02 04 1.246
1980 02 05 1.871
1980 02 06 0.777
1980 02 07 2.005
1980 02 08 51.573
1980 02 09 2.629
1980 02 10 0.334
1980 02 11 0.401
1980 02 12 4.438
1980 02 13 35.133
1980 02 14 5.629
1980 02 15 0.224
1980 02 16 0.007
1980 02 17 0.115
1980 02 18 12.484
1980 02 19 0.736
1980 02 20 0.000
1980 02 21 0.018
1980 02 22 5.834
1980 02 23 4.008
1980 02 24 1.564
1980 02 25 13.369
1980 02 26 14.270
1980 02 27 8.602
1980 02 28 8.515
1980 02 29 0.228
1980 03 01 0.300
1980 03 02 0.000
1980 03 03 0.006
1980 03 04 0.874
1980 03 05 0.680
1980 03 06 1.404
1980 03 07 0.000
1980 03 08 0.001
1980 03 09 0.031
1980 03 10 3.812
1980 03 11 20.328
1980 03 12 0.669
1980 03 13 20.881
1980 03 14 19.324
1980 03 15 6.414
1980 03 16 11.725
1980 03 17 0.304
1980 03 18 0.000
1980 03 19 0.074
1980 03 20 0.781
1980 03 21 0.031
1980 03 22 0.000
1980 03 23 0.008
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 12.903
1980 03 31 6.323
1980 04 01 2.799
1980 04 02 8.233
1980 04 03 7.687
1980 04 04 37.449
1980 04 05 11.283
1980 04 06 0.046
1980 04 07 0.003
1980 04 08 6.222
1980 04 09 18.425
1980 04 10 1.211
1980 04 11 4.846
1980 04 12 0.208
1980 04 13 22.623
1980 04 14 13.984
1980 04 15 11.160
1980 04 16 8.326
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.164
1980 05 01 1.016
1980 05 02 5.928
1980 05 03 0.385
1980 05 04 0.820
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.792
1980 05 12 0.145
1980 05 13 0.000
1980 05 14 0.001
1980 05 15 0.005
1980 05 16 0.001
1980 05 17 0.008
1980 05 18 0.001
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.093
1980 05 22 0.840
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.321
1980 06 03 0.826
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 1.044
1980 06 14 2.908
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.023
1980 06 22 0.001
1980 06 23 0.003
1980 06 24 0.000
1980 06 25 0.006
1980 06 26 49.903
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.003
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
