year month day precipitation_mswep
1980 01 01 0.616
1980 01 02 0.315
1980 01 03 4.532
1980 01 04 6.791
1980 01 05 32.594
1980 01 06 6.320
1980 01 07 2.540
1980 01 08 0.674
1980 01 09 3.267
1980 01 10 5.067
1980 01 11 5.728
1980 01 12 2.459
1980 01 13 8.823
1980 01 14 53.549
1980 01 15 6.858
1980 01 16 7.089
1980 01 17 3.475
1980 01 18 4.459
1980 01 19 0.907
1980 01 20 0.337
1980 01 21 0.000
1980 01 22 0.616
1980 01 23 1.516
1980 01 24 1.529
1980 01 25 0.000
1980 01 26 4.251
1980 01 27 5.636
1980 01 28 0.870
1980 01 29 0.871
1980 01 30 0.002
1980 01 31 0.209
1980 02 01 0.211
1980 02 02 0.230
1980 02 03 0.309
1980 02 04 1.684
1980 02 05 2.491
1980 02 06 13.452
1980 02 07 10.309
1980 02 08 10.524
1980 02 09 6.316
1980 02 10 24.073
1980 02 11 12.464
1980 02 12 18.610
1980 02 13 6.810
1980 02 14 25.133
1980 02 15 12.653
1980 02 16 46.942
1980 02 17 29.566
1980 02 18 21.391
1980 02 19 8.408
1980 02 20 28.341
1980 02 21 22.078
1980 02 22 7.998
1980 02 23 13.128
1980 02 24 3.856
1980 02 25 19.281
1980 02 26 5.301
1980 02 27 5.779
1980 02 28 3.619
1980 02 29 8.610
1980 03 01 15.208
1980 03 02 12.427
1980 03 03 28.975
1980 03 04 45.030
1980 03 05 29.033
1980 03 06 10.183
1980 03 07 2.838
1980 03 08 0.000
1980 03 09 0.341
1980 03 10 3.017
1980 03 11 0.732
1980 03 12 0.643
1980 03 13 5.705
1980 03 14 4.168
1980 03 15 4.985
1980 03 16 0.957
1980 03 17 1.652
1980 03 18 0.062
1980 03 19 0.130
1980 03 20 0.319
1980 03 21 0.204
1980 03 22 0.883
1980 03 23 0.376
1980 03 24 0.051
1980 03 25 0.000
1980 03 26 0.131
1980 03 27 0.122
1980 03 28 0.541
1980 03 29 1.063
1980 03 30 0.102
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.007
1980 04 03 1.350
1980 04 04 0.789
1980 04 05 3.032
1980 04 06 0.550
1980 04 07 3.404
1980 04 08 3.682
1980 04 09 5.735
1980 04 10 0.030
1980 04 11 0.459
1980 04 12 0.073
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.079
1980 04 16 1.006
1980 04 17 0.576
1980 04 18 0.092
1980 04 19 0.371
1980 04 20 0.000
1980 04 21 0.027
1980 04 22 0.197
1980 04 23 0.025
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 1.382
1980 04 27 0.000
1980 04 28 0.023
1980 04 29 0.130
1980 04 30 0.010
1980 05 01 0.036
1980 05 02 1.047
1980 05 03 1.101
1980 05 04 1.131
1980 05 05 3.074
1980 05 06 0.745
1980 05 07 0.010
1980 05 08 0.275
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.517
1980 05 16 0.048
1980 05 17 0.000
1980 05 18 0.001
1980 05 19 0.000
1980 05 20 0.018
1980 05 21 0.007
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.057
1980 05 25 2.022
1980 05 26 5.360
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.143
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.382
1980 06 09 1.595
1980 06 10 4.180
1980 06 11 1.362
1980 06 12 0.843
1980 06 13 1.391
1980 06 14 4.232
1980 06 15 0.012
1980 06 16 0.000
1980 06 17 0.001
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.006
1980 06 21 0.015
1980 06 22 0.012
1980 06 23 0.061
1980 06 24 0.042
1980 06 25 0.039
1980 06 26 0.011
1980 06 27 0.818
1980 06 28 0.012
1980 06 29 0.000
1980 06 30 0.010
1980 07 01 0.217
1980 07 02 2.652
1980 07 03 1.901
1980 07 04 0.062
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.010
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.071
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.003
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.204
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.002
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.009
1980 09 17 0.068
1980 09 18 0.709
1980 09 19 0.000
1980 09 20 0.008
1980 09 21 0.084
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.111
1980 09 25 0.052
1980 09 26 0.219
1980 09 27 0.735
1980 09 28 1.516
1980 09 29 0.040
1980 09 30 0.525
1980 10 01 8.326
1980 10 02 10.178
1980 10 03 4.080
1980 10 04 0.054
1980 10 05 0.403
1980 10 06 0.006
1980 10 07 0.088
1980 10 08 0.001
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.323
1980 10 16 0.642
1980 10 17 0.022
1980 10 18 0.001
1980 10 19 0.000
1980 10 20 0.212
1980 10 21 0.001
1980 10 22 0.002
1980 10 23 0.000
1980 10 24 0.377
1980 10 25 0.146
1980 10 26 0.541
1980 10 27 0.203
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.246
1980 11 03 1.044
1980 11 04 1.606
