year month day precipitation_mswep
1980 01 01 17.137
1980 01 02 19.285
1980 01 03 30.455
1980 01 04 10.562
1980 01 05 2.611
1980 01 06 13.933
1980 01 07 4.143
1980 01 08 2.958
1980 01 09 2.069
1980 01 10 0.983
1980 01 11 11.803
1980 01 12 11.508
1980 01 13 9.440
1980 01 14 39.592
1980 01 15 22.637
1980 01 16 36.491
1980 01 17 1.533
1980 01 18 0.016
1980 01 19 0.000
1980 01 20 0.088
1980 01 21 3.474
1980 01 22 2.995
1980 01 23 1.896
1980 01 24 1.540
1980 01 25 12.224
1980 01 26 25.824
1980 01 27 5.209
1980 01 28 17.477
1980 01 29 27.592
1980 01 30 22.232
1980 01 31 5.967
1980 02 01 7.944
1980 02 02 13.112
1980 02 03 41.907
1980 02 04 4.563
1980 02 05 2.219
1980 02 06 2.319
1980 02 07 0.657
1980 02 08 1.640
1980 02 09 4.646
1980 02 10 0.113
1980 02 11 0.000
1980 02 12 2.598
1980 02 13 17.925
1980 02 14 6.860
1980 02 15 9.385
1980 02 16 17.977
1980 02 17 10.623
1980 02 18 19.880
1980 02 19 20.990
1980 02 20 8.121
1980 02 21 2.630
1980 02 22 0.223
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.579
1980 02 26 0.000
1980 02 27 1.626
1980 02 28 4.483
1980 02 29 0.662
1980 03 01 0.123
1980 03 02 2.528
1980 03 03 0.800
1980 03 04 1.182
1980 03 05 0.114
1980 03 06 0.091
1980 03 07 0.004
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.138
1980 03 13 0.000
1980 03 14 0.800
1980 03 15 10.733
1980 03 16 2.251
1980 03 17 0.874
1980 03 18 0.000
1980 03 19 0.236
1980 03 20 1.508
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.454
1980 04 01 3.037
1980 04 02 14.823
1980 04 03 3.797
1980 04 04 0.084
1980 04 05 0.578
1980 04 06 7.138
1980 04 07 8.062
1980 04 08 3.491
1980 04 09 7.574
1980 04 10 0.927
1980 04 11 0.705
1980 04 12 0.365
1980 04 13 7.555
1980 04 14 10.486
1980 04 15 1.107
1980 04 16 0.721
1980 04 17 0.098
1980 04 18 0.069
1980 04 19 0.000
1980 04 20 0.017
1980 04 21 0.184
1980 04 22 0.052
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.012
1980 05 03 2.595
1980 05 04 1.257
1980 05 05 0.499
1980 05 06 0.352
1980 05 07 0.010
1980 05 08 0.000
1980 05 09 0.366
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.289
1980 05 13 0.387
1980 05 14 0.275
1980 05 15 0.065
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.013
1980 06 08 0.529
1980 06 09 0.203
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.982
1980 06 16 0.024
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.187
1980 06 22 2.163
1980 06 23 0.825
1980 06 24 0.086
1980 06 25 0.000
1980 06 26 2.787
1980 06 27 3.895
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.005
1980 07 02 0.175
1980 07 03 0.034
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.006
1980 07 07 0.024
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.001
1980 07 26 0.002
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.072
1980 08 03 0.004
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.068
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
