year month day precipitation_mswep
1980 01 01 37.890
1980 01 02 9.566
1980 01 03 0.165
1980 01 04 0.046
1980 01 05 0.039
1980 01 06 0.418
1980 01 07 0.157
1980 01 08 0.391
1980 01 09 0.353
1980 01 10 0.485
1980 01 11 6.732
1980 01 12 31.046
1980 01 13 29.726
1980 01 14 3.589
1980 01 15 4.072
1980 01 16 21.391
1980 01 17 36.788
1980 01 18 21.353
1980 01 19 3.916
1980 01 20 3.770
1980 01 21 9.868
1980 01 22 29.202
1980 01 23 5.703
1980 01 24 7.953
1980 01 25 7.041
1980 01 26 12.970
1980 01 27 10.158
1980 01 28 21.536
1980 01 29 6.928
1980 01 30 0.810
1980 01 31 0.000
1980 02 01 30.773
1980 02 02 20.635
1980 02 03 0.985
1980 02 04 0.121
1980 02 05 0.056
1980 02 06 0.000
1980 02 07 0.370
1980 02 08 2.009
1980 02 09 6.198
1980 02 10 0.213
1980 02 11 0.004
1980 02 12 0.586
1980 02 13 7.868
1980 02 14 10.078
1980 02 15 3.324
1980 02 16 14.086
1980 02 17 1.663
1980 02 18 4.646
1980 02 19 11.342
1980 02 20 6.003
1980 02 21 0.157
1980 02 22 2.145
1980 02 23 0.023
1980 02 24 0.000
1980 02 25 0.066
1980 02 26 0.313
1980 02 27 0.051
1980 02 28 2.453
1980 02 29 0.398
1980 03 01 0.021
1980 03 02 0.002
1980 03 03 0.003
1980 03 04 0.079
1980 03 05 0.465
1980 03 06 0.001
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.589
1980 03 11 6.416
1980 03 12 2.071
1980 03 13 0.656
1980 03 14 17.171
1980 03 15 5.456
1980 03 16 0.017
1980 03 17 0.000
1980 03 18 0.005
1980 03 19 1.225
1980 03 20 0.059
1980 03 21 0.003
1980 03 22 0.002
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.003
1980 03 30 1.643
1980 03 31 7.582
1980 04 01 0.651
1980 04 02 4.344
1980 04 03 6.274
1980 04 04 14.933
1980 04 05 21.340
1980 04 06 9.094
1980 04 07 1.262
1980 04 08 3.080
1980 04 09 8.853
1980 04 10 11.845
1980 04 11 0.746
1980 04 12 2.374
1980 04 13 13.569
1980 04 14 9.216
1980 04 15 5.515
1980 04 16 2.666
1980 04 17 2.357
1980 04 18 1.352
1980 04 19 0.079
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.018
1980 04 24 0.000
1980 04 25 0.017
1980 04 26 0.000
1980 04 27 0.124
1980 04 28 0.023
1980 04 29 0.004
1980 04 30 0.004
1980 05 01 0.034
1980 05 02 0.041
1980 05 03 9.738
1980 05 04 2.404
1980 05 05 0.014
1980 05 06 0.001
1980 05 07 0.000
1980 05 08 0.003
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.574
1980 05 13 0.006
1980 05 14 0.301
1980 05 15 0.181
1980 05 16 0.001
1980 05 17 0.510
1980 05 18 0.698
1980 05 19 0.069
1980 05 20 0.004
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.055
1980 05 24 0.089
1980 05 25 0.008
1980 05 26 0.005
1980 05 27 0.008
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.004
1980 06 02 0.132
1980 06 03 0.681
1980 06 04 0.357
1980 06 05 0.086
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.001
