year month day precipitation_mswep
1980 01 01 13.432
1980 01 02 32.837
1980 01 03 15.838
1980 01 04 1.302
1980 01 05 0.158
1980 01 06 0.030
1980 01 07 4.957
1980 01 08 8.432
1980 01 09 5.662
1980 01 10 12.768
1980 01 11 23.485
1980 01 12 22.133
1980 01 13 20.475
1980 01 14 32.038
1980 01 15 46.178
1980 01 16 15.855
1980 01 17 1.933
1980 01 18 3.265
1980 01 19 0.490
1980 01 20 6.780
1980 01 21 10.525
1980 01 22 14.547
1980 01 23 1.107
1980 01 24 19.108
1980 01 25 10.205
1980 01 26 16.578
1980 01 27 1.950
1980 01 28 3.422
1980 01 29 20.470
1980 01 30 16.352
1980 01 31 13.818
1980 02 01 5.160
1980 02 02 8.470
1980 02 03 7.027
1980 02 04 3.712
1980 02 05 9.938
1980 02 06 12.338
1980 02 07 3.462
1980 02 08 0.083
1980 02 09 0.323
1980 02 10 0.000
1980 02 11 1.165
1980 02 12 6.785
1980 02 13 18.133
1980 02 14 14.900
1980 02 15 17.738
1980 02 16 15.770
1980 02 17 5.442
1980 02 18 28.630
1980 02 19 14.120
1980 02 20 0.685
1980 02 21 3.530
1980 02 22 1.530
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.292
1980 02 26 1.633
1980 02 27 2.857
1980 02 28 0.007
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 1.910
1980 03 03 0.007
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.425
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 1.097
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 6.200
1980 04 02 24.637
1980 04 03 9.088
1980 04 04 7.003
1980 04 05 3.895
1980 04 06 13.273
1980 04 07 2.248
1980 04 08 5.062
1980 04 09 8.867
1980 04 10 5.452
1980 04 11 2.540
1980 04 12 0.077
1980 04 13 5.295
1980 04 14 3.365
1980 04 15 11.602
1980 04 16 1.312
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.823
1980 05 03 2.955
1980 05 04 0.647
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 1.403
1980 06 23 0.000
1980 06 24 1.212
1980 06 25 0.000
1980 06 26 10.700
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
