year month day precipitation_mswep
1980 01 01 0.591
1980 01 02 0.014
1980 01 03 1.883
1980 01 04 4.003
1980 01 05 0.807
1980 01 06 0.324
1980 01 07 0.653
1980 01 08 0.000
1980 01 09 0.255
1980 01 10 0.190
1980 01 11 1.334
1980 01 12 4.039
1980 01 13 0.007
1980 01 14 17.154
1980 01 15 14.516
1980 01 16 0.900
1980 01 17 2.999
1980 01 18 2.873
1980 01 19 1.710
1980 01 20 0.417
1980 01 21 0.016
1980 01 22 0.442
1980 01 23 0.070
1980 01 24 0.006
1980 01 25 0.000
1980 01 26 5.362
1980 01 27 0.066
1980 01 28 0.283
1980 01 29 0.006
1980 01 30 0.269
1980 01 31 0.535
1980 02 01 0.000
1980 02 02 0.016
1980 02 03 1.207
1980 02 04 0.699
1980 02 05 3.437
1980 02 06 4.355
1980 02 07 6.551
1980 02 08 1.256
1980 02 09 2.641
1980 02 10 12.592
1980 02 11 2.352
1980 02 12 3.154
1980 02 13 0.823
1980 02 14 9.195
1980 02 15 13.310
1980 02 16 16.950
1980 02 17 3.560
1980 02 18 10.640
1980 02 19 10.475
1980 02 20 15.802
1980 02 21 26.627
1980 02 22 21.214
1980 02 23 17.054
1980 02 24 10.475
1980 02 25 15.983
1980 02 26 14.295
1980 02 27 8.823
1980 02 28 12.969
1980 02 29 44.320
1980 03 01 5.415
1980 03 02 0.879
1980 03 03 5.810
1980 03 04 5.846
1980 03 05 16.012
1980 03 06 46.908
1980 03 07 16.322
1980 03 08 9.588
1980 03 09 1.810
1980 03 10 0.680
1980 03 11 0.984
1980 03 12 16.237
1980 03 13 12.738
1980 03 14 26.805
1980 03 15 4.474
1980 03 16 2.974
1980 03 17 3.418
1980 03 18 0.012
1980 03 19 0.316
1980 03 20 0.941
1980 03 21 2.018
1980 03 22 3.885
1980 03 23 0.271
1980 03 24 0.505
1980 03 25 0.548
1980 03 26 0.038
1980 03 27 0.253
1980 03 28 0.011
1980 03 29 0.034
1980 03 30 0.062
1980 03 31 0.000
1980 04 01 0.452
1980 04 02 0.080
1980 04 03 0.092
1980 04 04 0.000
1980 04 05 0.230
1980 04 06 0.473
1980 04 07 0.838
1980 04 08 0.756
1980 04 09 1.531
1980 04 10 4.393
1980 04 11 0.084
1980 04 12 0.044
1980 04 13 0.818
1980 04 14 1.833
1980 04 15 3.336
1980 04 16 0.384
1980 04 17 0.229
1980 04 18 0.103
1980 04 19 2.351
1980 04 20 0.899
1980 04 21 0.005
1980 04 22 6.106
1980 04 23 1.240
1980 04 24 1.330
1980 04 25 1.095
1980 04 26 4.535
1980 04 27 2.425
1980 04 28 0.717
1980 04 29 0.812
1980 04 30 0.000
1980 05 01 0.292
1980 05 02 0.067
1980 05 03 0.045
1980 05 04 0.096
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.004
1980 05 14 0.000
1980 05 15 1.473
1980 05 16 0.074
1980 05 17 0.006
1980 05 18 0.001
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.009
1980 05 25 5.318
1980 05 26 0.738
1980 05 27 0.138
1980 05 28 0.326
1980 05 29 0.006
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.003
1980 06 04 0.001
1980 06 05 3.073
1980 06 06 1.909
1980 06 07 0.000
1980 06 08 0.027
1980 06 09 6.908
1980 06 10 3.311
1980 06 11 0.590
1980 06 12 0.784
1980 06 13 0.093
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.016
1980 06 17 0.000
1980 06 18 0.043
1980 06 19 0.045
1980 06 20 0.121
1980 06 21 0.005
1980 06 22 0.000
1980 06 23 0.006
1980 06 24 0.065
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.058
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.006
1980 07 02 0.228
1980 07 03 0.040
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.050
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.010
1980 09 04 0.156
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.060
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.056
1980 09 27 0.000
1980 09 28 0.000
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.030
1980 10 23 0.029
1980 10 24 0.003
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 0.000
1980 11 08 0.000
1980 11 09 0.015
1980 11 10 0.000
1980 11 11 0.012
1980 11 12 0.000
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.393
1980 11 16 0.453
1980 11 17 0.728
1980 11 18 0.044
1980 11 19 0.000
1980 11 20 0.000
1980 11 21 0.000
1980 11 22 0.000
1980 11 23 0.000
1980 11 24 0.000
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.000
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.023
1980 12 10 0.000
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.009
1980 12 17 0.000
1980 12 18 0.040
1980 12 19 0.000
1980 12 20 0.326
1980 12 21 1.133
1980 12 22 0.136
1980 12 23 0.027
1980 12 24 0.000
1980 12 25 0.000
1980 12 26 0.082
1980 12 27 0.139
1980 12 28 0.041
1980 12 29 1.075
1980 12 30 1.497
1980 12 31 0.003
1981 01 01 0.000
1981 01 02 0.006
1981 01 03 0.007
1981 01 04 0.000
1981 01 05 0.000
1981 01 06 0.208
1981 01 07 0.090
1981 01 08 0.343
1981 01 09 0.011
1981 01 10 0.930
1981 01 11 0.275
1981 01 12 0.147
1981 01 13 0.008
1981 01 14 0.000
1981 01 15 3.052
1981 01 16 0.053
1981 01 17 0.048
1981 01 18 1.039
1981 01 19 0.260
1981 01 20 0.269
1981 01 21 0.819
1981 01 22 1.075
1981 01 23 0.015
1981 01 24 0.351
1981 01 25 4.551
1981 01 26 20.933
1981 01 27 4.333
1981 01 28 0.382
1981 01 29 0.056
1981 01 30 2.729
1981 01 31 1.800
1981 02 01 0.765
1981 02 02 0.017
1981 02 03 0.493
1981 02 04 0.291
1981 02 05 1.143
1981 02 06 18.144
1981 02 07 1.773
1981 02 08 0.019
1981 02 09 0.002
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 0.124
1981 02 13 0.249
1981 02 14 1.785
1981 02 15 0.537
1981 02 16 0.106
1981 02 17 3.600
1981 02 18 0.334
1981 02 19 0.087
1981 02 20 0.046
1981 02 21 0.011
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.379
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.000
1981 03 06 0.000
1981 03 07 0.000
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 0.000
1981 03 11 0.200
1981 03 12 16.350
1981 03 13 28.835
1981 03 14 37.197
1981 03 15 18.468
1981 03 16 23.003
1981 03 17 6.528
1981 03 18 3.618
1981 03 19 8.082
1981 03 20 15.493
1981 03 21 3.580
1981 03 22 8.531
1981 03 23 28.612
1981 03 24 49.933
1981 03 25 1.580
1981 03 26 16.971
1981 03 27 23.688
1981 03 28 16.535
1981 03 29 9.706
1981 03 30 13.465
1981 03 31 29.425
1981 04 01 4.967
1981 04 02 12.172
1981 04 03 4.890
1981 04 04 0.980
1981 04 05 5.307
1981 04 06 5.860
1981 04 07 0.118
1981 04 08 1.163
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.321
1981 04 13 0.955
1981 04 14 0.179
1981 04 15 0.000
1981 04 16 0.000
1981 04 17 0.016
1981 04 18 0.504
1981 04 19 0.000
1981 04 20 0.014
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.033
1981 04 25 0.001
1981 04 26 0.001
1981 04 27 0.018
1981 04 28 0.000
1981 04 29 0.053
1981 04 30 3.052
1981 05 01 6.881
1981 05 02 2.104
1981 05 03 0.573
1981 05 04 0.990
1981 05 05 0.266
1981 05 06 0.005
1981 05 07 0.200
1981 05 08 1.141
1981 05 09 0.000
1981 05 10 1.140
1981 05 11 1.126
1981 05 12 0.083
1981 05 13 0.046
1981 05 14 0.025
1981 05 15 0.672
1981 05 16 0.109
1981 05 17 0.597
1981 05 18 0.022
1981 05 19 0.000
1981 05 20 1.230
1981 05 21 4.366
1981 05 22 0.028
1981 05 23 0.085
1981 05 24 0.021
1981 05 25 0.000
1981 05 26 0.034
1981 05 27 0.948
1981 05 28 0.191
1981 05 29 0.695
1981 05 30 0.091
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.000
1981 06 07 0.000
1981 06 08 0.000
1981 06 09 0.028
1981 06 10 0.000
1981 06 11 0.327
1981 06 12 0.000
1981 06 13 0.050
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.018
1981 06 28 0.004
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.269
1981 08 21 5.164
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
