year month day precipitation_mswep
1980 01 01 24.163
1980 01 02 22.660
1980 01 03 0.580
1980 01 04 4.300
1980 01 05 4.887
1980 01 06 0.270
1980 01 07 0.330
1980 01 08 2.020
1980 01 09 1.317
1980 01 10 0.000
1980 01 11 16.137
1980 01 12 32.763
1980 01 13 23.143
1980 01 14 5.203
1980 01 15 11.380
1980 01 16 31.463
1980 01 17 9.297
1980 01 18 4.173
1980 01 19 0.260
1980 01 20 1.190
1980 01 21 4.943
1980 01 22 5.930
1980 01 23 1.050
1980 01 24 2.430
1980 01 25 16.950
1980 01 26 33.047
1980 01 27 49.627
1980 01 28 13.217
1980 01 29 2.813
1980 01 30 0.217
1980 01 31 0.000
1980 02 01 1.543
1980 02 02 7.520
1980 02 03 2.147
1980 02 04 0.020
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 1.763
1980 02 09 10.720
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.060
1980 02 13 14.813
1980 02 14 10.357
1980 02 15 5.910
1980 02 16 7.050
1980 02 17 7.697
1980 02 18 6.203
1980 02 19 25.267
1980 02 20 0.567
1980 02 21 2.877
1980 02 22 5.243
1980 02 23 0.973
1980 02 24 0.860
1980 02 25 0.143
1980 02 26 0.150
1980 02 27 0.963
1980 02 28 16.823
1980 02 29 5.510
1980 03 01 0.000
1980 03 02 0.057
1980 03 03 5.000
1980 03 04 2.300
1980 03 05 0.007
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.177
1980 03 12 1.350
1980 03 13 0.000
1980 03 14 0.860
1980 03 15 10.230
1980 03 16 0.037
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 2.333
1980 04 01 0.087
1980 04 02 2.163
1980 04 03 0.057
1980 04 04 0.010
1980 04 05 2.127
1980 04 06 1.690
1980 04 07 0.067
1980 04 08 40.557
1980 04 09 16.830
1980 04 10 8.883
1980 04 11 11.473
1980 04 12 1.743
1980 04 13 17.453
1980 04 14 1.500
1980 04 15 12.063
1980 04 16 1.437
1980 04 17 0.010
1980 04 18 10.127
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.017
1980 04 27 0.003
1980 04 28 0.357
1980 04 29 1.407
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 10.233
1980 05 03 27.870
1980 05 04 0.010
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.250
