year month day precipitation_mswep
1980 01 01 51.230
1980 01 02 0.510
1980 01 03 0.050
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 2.850
1980 01 08 7.675
1980 01 09 2.000
1980 01 10 5.080
1980 01 11 30.140
1980 01 12 20.710
1980 01 13 14.405
1980 01 14 2.175
1980 01 15 8.560
1980 01 16 17.960
1980 01 17 18.140
1980 01 18 7.950
1980 01 19 1.205
1980 01 20 4.255
1980 01 21 7.425
1980 01 22 2.440
1980 01 23 0.525
1980 01 24 4.375
1980 01 25 2.580
1980 01 26 1.320
1980 01 27 7.750
1980 01 28 31.955
1980 01 29 0.435
1980 01 30 0.010
1980 01 31 27.500
1980 02 01 23.310
1980 02 02 26.330
1980 02 03 14.505
1980 02 04 7.275
1980 02 05 1.065
1980 02 06 0.000
1980 02 07 1.110
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.005
1980 02 12 0.000
1980 02 13 13.580
1980 02 14 4.210
1980 02 15 2.585
1980 02 16 18.665
1980 02 17 4.220
1980 02 18 21.135
1980 02 19 4.250
1980 02 20 4.585
1980 02 21 11.950
1980 02 22 16.690
1980 02 23 2.020
1980 02 24 0.450
1980 02 25 9.740
1980 02 26 17.950
1980 02 27 19.630
1980 02 28 0.305
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.320
1980 03 09 0.070
1980 03 10 6.770
1980 03 11 35.025
1980 03 12 3.235
1980 03 13 1.115
1980 03 14 16.585
1980 03 15 28.065
1980 03 16 2.740
1980 03 17 0.030
1980 03 18 3.275
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 4.065
1980 03 31 18.205
1980 04 01 0.485
1980 04 02 0.615
1980 04 03 6.555
1980 04 04 61.980
1980 04 05 24.805
1980 04 06 1.840
1980 04 07 6.235
1980 04 08 4.035
1980 04 09 0.520
1980 04 10 9.905
1980 04 11 3.805
1980 04 12 6.280
1980 04 13 10.865
1980 04 14 0.040
1980 04 15 10.510
1980 04 16 15.840
1980 04 17 1.170
1980 04 18 0.115
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 2.130
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 3.325
1980 05 03 2.210
1980 05 04 0.945
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.035
1980 05 16 0.345
1980 05 17 0.185
1980 05 18 7.735
1980 05 19 2.975
1980 05 20 1.585
1980 05 21 1.230
1980 05 22 0.125
1980 05 23 1.350
1980 05 24 0.495
1980 05 25 0.475
1980 05 26 0.575
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
