year month day precipitation_mswep
1980 01 01 31.651
1980 01 02 8.842
1980 01 03 0.570
1980 01 04 0.744
1980 01 05 0.176
1980 01 06 0.797
1980 01 07 0.215
1980 01 08 1.668
1980 01 09 2.244
1980 01 10 18.921
1980 01 11 28.329
1980 01 12 31.608
1980 01 13 17.064
1980 01 14 1.745
1980 01 15 8.589
1980 01 16 29.039
1980 01 17 28.177
1980 01 18 7.438
1980 01 19 7.091
1980 01 20 3.212
1980 01 21 9.284
1980 01 22 14.836
1980 01 23 10.665
1980 01 24 7.432
1980 01 25 7.076
1980 01 26 15.734
1980 01 27 9.188
1980 01 28 17.620
1980 01 29 11.218
1980 01 30 0.225
1980 01 31 0.711
1980 02 01 5.031
1980 02 02 17.327
1980 02 03 7.421
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 1.110
1980 02 09 0.452
1980 02 10 0.085
1980 02 11 0.039
1980 02 12 0.090
1980 02 13 10.403
1980 02 14 5.148
1980 02 15 1.579
1980 02 16 5.697
1980 02 17 0.609
1980 02 18 15.300
1980 02 19 12.643
1980 02 20 0.048
1980 02 21 0.980
1980 02 22 8.158
1980 02 23 0.307
1980 02 24 0.908
1980 02 25 0.778
1980 02 26 0.191
1980 02 27 1.148
1980 02 28 25.370
1980 02 29 0.720
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.014
1980 03 04 0.010
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 1.082
1980 03 12 2.720
1980 03 13 0.085
1980 03 14 0.930
1980 03 15 26.393
1980 03 16 4.138
1980 03 17 0.234
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.007
1980 03 30 0.330
1980 03 31 5.819
1980 04 01 4.619
1980 04 02 8.893
1980 04 03 15.542
1980 04 04 7.661
1980 04 05 27.434
1980 04 06 13.758
1980 04 07 1.700
1980 04 08 25.229
1980 04 09 2.982
1980 04 10 8.665
1980 04 11 2.577
1980 04 12 6.820
1980 04 13 12.370
1980 04 14 17.962
1980 04 15 11.768
1980 04 16 0.487
1980 04 17 1.582
1980 04 18 0.591
1980 04 19 0.011
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.199
1980 04 28 0.035
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.343
1980 05 02 0.062
1980 05 03 2.498
1980 05 04 0.097
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.011
1980 05 13 0.000
1980 05 14 0.005
1980 05 15 0.024
1980 05 16 0.449
1980 05 17 0.074
1980 05 18 0.229
1980 05 19 0.274
1980 05 20 0.201
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.038
1980 05 25 0.001
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 2.077
1980 06 04 0.034
1980 06 05 0.001
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 2.667
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.360
1980 06 22 0.701
1980 06 23 0.301
1980 06 24 0.105
1980 06 25 0.000
1980 06 26 30.395
1980 06 27 1.242
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.034
1980 07 04 0.127
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.996
1980 07 24 0.150
